# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
200000 404 1185.0000000000002
  200 -0.25 5.909 1.02318 4.28529e-05
  201 -0.15 6.01753 1.06477 2.53932e-05
  202 -0.05 5.99487 1.04192 3.16944e-05
  203 0.05 5.94 1.0368 -1.94992e-05
  204 0.15 5.97987 1.05228 -4.04687e-06
  205 0.25 5.91487 1.03371 3.3148e-05
  206 0.35 5.81993 1.00652 7.43865e-05
  207 0.45 5.78607 1.00005 3.28399e-05
  208 0.55 5.74107 0.973316 3.2419e-05
  209 0.65 5.64307 0.951488 2.20682e-05
  210 0.75 5.57887 0.935734 8.95822e-05
  211 0.85 5.5606 0.922278 -1.92975e-05
  212 0.95 5.557 0.924435 0.00011926
  213 1.05 5.61713 0.950354 3.20277e-05
  214 1.15 5.66927 0.958533 5.54278e-05
  215 1.25 5.7092 0.971166 7.93758e-05
  216 1.35 5.6394 0.951242 8.51666e-05
  217 1.45 5.66267 0.951707 0.000165802
  218 1.55 5.70013 0.963394 7.3478e-05
  219 1.65 5.74993 0.977043 5.61305e-05
  220 1.75 5.811 0.981296 5.10205e-05
  221 1.85 5.91267 1.00577 6.5999e-05
  222 1.95 6.02967 1.04334 0.00010895
  223 2.05 6.08793 1.05285 7.2871e-05
  224 2.15 6.13113 1.08348 8.84935e-05
  225 2.25 6.0902 1.05673 0.000100316
  226 2.35 6.0616 1.04956 0.000100455
  227 2.45 6.07807 1.05909 0.000162248
  228 2.55 6.1016 1.05417 0.000126096
  229 2.65 6.09647 1.04578 0.000122707
  230 2.75 6.16847 1.04941 0.000131441
  231 2.85 6.16553 1.05506 0.000141381
  232 2.95 6.16013 1.03129 0.000117449
  233 3.05 6.086 1.02237 0.000107762
  234 3.15 6.06047 1.02458 0.000105191
  235 3.25 6.01913 1.03309 0.0001555
  236 3.35 5.93413 1.03581 0.000166248
  237 3.45 5.87367 1.02988 2.72311e-05
  238 3.55 5.77533 1.00847 8.31508e-05
  239 3.65 5.7158 1.01595 0.000130059
  240 3.75 5.61153 1.00157 0.000150499
  241 3.85 5.51413 0.984956 0.000107886
  242 3.95 5.46433 0.973257 0.000127755
  243 4.05 5.3628 0.938646 0.000145439
  244 4.15 5.29927 0.907659 0.000130324
  245 4.25 5.22513 0.880127 0.000156595
  246 4.35 5.1908 0.870168 0.000195001
  247 4.45 5.1494 0.845404 0.000215283
  248 4.55 5.05453 0.814005 0.000131544
  249 4.65 5.15393 0.819266 0.000171369
  250 4.75 5.2162 0.816775 0.000122234
  251 4.85 5.3286 0.827998 7.02907e-05
  252 4.95 5.50707 0.835737 0.000198273
  253 5.05 5.8262 0.891431 0.000152824
  254 5.15 6.14553 0.944392 0.000243675
  255 5.25 6.56187 1.0278 0.000195199
  256 5.35 6.92633 1.11156 0.00013814
  257 5.45 7.29213 1.21293 0.000144933
  258 5.55 7.6508 1.32578 0.000166023
  259 5.65 7.9688 1.45036 0.00019756
  260 5.75 8.10887 1.52895 0.000189708
  261 5.85 8.09413 1.60558 0.000174173
  262 5.95 8.0274 1.62616 0.000174002
  263 6.05 7.776 1.60869 0.000228238
  264 6.15 7.33533 1.52609 0.000114911
  265 6.25 6.78633 1.38835 0.000197511
  266 6.35 6.16713 1.2037 0.000206359
  267 6.45 5.51827 0.988492 0.0001414
  268 6.55 4.97107 0.801742 0.000192102
  269 6.65 4.4696 0.640331 0.000207936
  270 6.75 4.07813 0.53487 0.000170461
  271 6.85 3.78607 0.457634 0.000188418
  272 6.95 3.4964 0.40323 0.000208577
  273 7.05 3.27427 0.371172 0.000132961
  274 7.15 3.10993 0.352961 0.000243145
  275 7.25 3.00093 0.340564 0.000175047
  276 7.35 2.99147 0.345858 0.000211294
  277 7.45 2.98833 0.358733 0.000214063
  278 7.55 3.0912 0.384796 0.000195137
  279 7.65 3.31747 0.418526 0.000187465
  280 7.75 3.60307 0.480722 0.000286896
  281 7.85 3.91347 0.540658 0.000212465
  282 7.95 4.33347 0.634786 0.000189943
  283 8.05 4.87773 0.761348 0.000120056
  284 8.15 5.5234 0.92232 0.000202589
  285 8.25 6.39993 1.11972 0.000225208
  286 8.35 7.62733 1.38369 0.000225421
  287 8.45 9.19307 1.72252 0.000188714
  288 8.55 10.8781 2.09155 0.000194
  289 8.65 12.4849 2.43912 0.000202217
  290 8.75 13.5677 2.67239 0.000175042
  291 8.85 13.7084 2.7178 0.000185938
  292 8.95 12.8693 2.54296 0.000207645
  293 9.05 11.0262 2.11481 0.000187431
  294 9.15 8.5292 1.51095 0.000181389
  295 9.25 6.04473 0.914632 0.00015558
  296 9.35 4.04673 0.48452 0.000195384
  297 9.45 2.6764 0.234073 0.000131977
  298 9.55 1.8072 0.100909 0.000201043
  299 9.65 1.3024 0.0485686 0.000172484
  300 9.75 0.984467 0.0293154 7.0292e-05
  301 9.85 0.765533 0.0220618 0.000271103
  302 9.95 0.590333 0.0168167 0.000245528
  303 10.05 0.4108 0.0117024 0.000173556
  304 10.15 0.275667 0.00785287 9.6424e-05
  305 10.25 0.1486 0.00423315 -0.000226845
  306 10.35 0.0668 0.00190292 0.000262317
  307 10.45 0.0249333 0.000710272 0.00121902
  308 10.55 0.00773333 0.000220298 9.78182e-05
  309 10.65 0.0014 3.98816e-05 -0.000749805
  310 10.75 0.0002 5.69737e-06 0.0126996
  311 10.85 0 0 0
  312 10.95 0 0 0
  313 11.05 0 0 0
  314 11.15 0 0 0
  315 11.25 0 0 0
  316 11.35 0 0 0
  317 11.45 0 0 0
  318 11.55 0 0 0
  319 11.65 0 0 0
  320 11.75 0 0 0
  321 11.85 0 0 0
  322 11.95 0 0 0
  323 12.05 0 0 0
  324 12.15 0 0 0
  325 12.25 0 0 0
  326 12.35 0 0 0
  327 12.45 0 0 0
  328 12.55 0 0 0
  329 12.65 0 0 0
  330 12.75 0 0 0
  331 12.85 0 0 0
  332 12.95 0 0 0
  333 13.05 0 0 0
  334 13.15 0 0 0
  335 13.25 0 0 0
  336 13.35 0 0 0
  337 13.45 0 0 0
  338 13.55 0 0 0
  339 13.65 0 0 0
  340 13.75 0 0 0
  341 13.85 0 0 0
  342 13.95 0 0 0
  343 14.05 0 0 0
  344 14.15 0 0 0
  345 14.25 0 0 0
  346 14.35 0 0 0
  347 14.45 0 0 0
  348 14.55 0 0 0
  349 14.65 0 0 0
  350 14.75 0 0 0
  351 14.85 0 0 0
  352 14.95 0 0 0
  353 15.05 0 0 0
  354 15.15 0 0 0
  355 15.25 0 0 0
  356 15.35 0 0 0
  357 15.45 0 0 0
  358 15.55 0 0 0
  359 15.65 0 0 0
  360 15.75 0 0 0
  361 15.85 0 0 0
  362 15.95 0 0 0
  363 16.05 0 0 0
  364 16.15 0 0 0
  365 16.25 0 0 0
  366 16.35 0 0 0
  367 16.45 0 0 0
  368 16.55 0 0 0
  369 16.65 0 0 0
  370 16.75 0 0 0
  371 16.85 0 0 0
  372 16.95 0 0 0
  373 17.05 0 0 0
  374 17.15 0 0 0
  375 17.25 0 0 0
  376 17.35 0 0 0
  377 17.45 0 0 0
  378 17.55 0 0 0
  379 17.65 0 0 0
  380 17.75 0 0 0
  381 17.85 0 0 0
  382 17.95 0 0 0
  383 18.05 0 0 0
  384 18.15 0 0 0
  385 18.25 0 0 0
  386 18.35 0 0 0
  387 18.45 0 0 0
  388 18.55 0 0 0
  389 18.65 0 0 0
  390 18.75 0 0 0
  391 18.85 0 0 0
  392 18.95 0 0 0
  393 19.05 0 0 0
  394 19.15 0 0 0
  395 19.25 0 0 0
  396 19.35 0 0 0
  397 19.45 0 0 0
  398 19.55 0 0 0
  399 19.65 0 0 0
  400 19.75 0 0 0
  401 19.85 0 0 0
  402 19.95 0 0 0
  403 20.05 0 0 0
  404 20.15 0 0 0
