9.500000000000000000e+04 1.482830047607421875e+00
9.600000000000000000e+04 1.483864903450012207e+00
9.700000000000000000e+04 1.483598351478576660e+00
9.800000000000000000e+04 1.485716700553894043e+00
9.900000000000000000e+04 1.486729502677917480e+00
1.000000000000000000e+05 1.487688302993774414e+00
1.010000000000000000e+05 1.487488865852355957e+00
1.020000000000000000e+05 1.488314509391784668e+00
1.030000000000000000e+05 1.489986658096313477e+00
1.040000000000000000e+05 1.490331292152404785e+00
1.050000000000000000e+05 1.491140007972717285e+00
1.060000000000000000e+05 1.491927385330200195e+00
1.070000000000000000e+05 1.492495059967041016e+00
1.080000000000000000e+05 1.493890643119812012e+00
1.090000000000000000e+05 1.496088027954101562e+00
1.100000000000000000e+05 1.495404601097106934e+00
1.110000000000000000e+05 1.496964812278747559e+00
1.120000000000000000e+05 1.498500943183898926e+00
1.130000000000000000e+05 1.498571872711181641e+00
1.140000000000000000e+05 1.499514102935791016e+00
1.150000000000000000e+05 1.500366687774658203e+00
1.160000000000000000e+05 1.500380158424377441e+00
1.170000000000000000e+05 1.502572059631347656e+00
1.180000000000000000e+05 1.503271222114562988e+00
1.190000000000000000e+05 1.503977179527282715e+00
1.200000000000000000e+05 1.503590703010559082e+00
1.210000000000000000e+05 1.505147933959960938e+00
1.220000000000000000e+05 1.507683992385864258e+00
1.230000000000000000e+05 1.507758021354675293e+00
1.240000000000000000e+05 1.508208394050598145e+00
1.250000000000000000e+05 1.509470701217651367e+00
1.260000000000000000e+05 1.509970307350158691e+00
1.270000000000000000e+05 1.511327266693115234e+00
1.280000000000000000e+05 1.512146592140197754e+00
1.290000000000000000e+05 1.512617826461791992e+00
1.300000000000000000e+05 1.513973593711853027e+00
1.310000000000000000e+05 1.513749003410339355e+00
1.320000000000000000e+05 1.515446305274963379e+00
1.330000000000000000e+05 1.515911459922790527e+00
1.340000000000000000e+05 1.516438245773315430e+00
1.350000000000000000e+05 1.517044782638549805e+00
1.360000000000000000e+05 1.518857836723327637e+00
1.370000000000000000e+05 1.519694209098815918e+00
1.380000000000000000e+05 1.520864248275756836e+00
1.390000000000000000e+05 1.519994020462036133e+00
1.400000000000000000e+05 1.522075533866882324e+00
1.410000000000000000e+05 1.523137927055358887e+00
1.420000000000000000e+05 1.523992896080017090e+00
1.430000000000000000e+05 1.524425983428955078e+00
1.440000000000000000e+05 1.525077462196350098e+00
1.450000000000000000e+05 1.526954174041748047e+00
1.460000000000000000e+05 1.527153849601745605e+00
1.470000000000000000e+05 1.526695847511291504e+00
1.480000000000000000e+05 1.530161142349243164e+00
1.490000000000000000e+05 1.530601978302001953e+00
1.500000000000000000e+05 1.530983686447143555e+00
1.510000000000000000e+05 1.532172679901123047e+00
1.520000000000000000e+05 1.532321691513061523e+00
1.530000000000000000e+05 1.533565402030944824e+00
1.540000000000000000e+05 1.534805178642272949e+00
1.550000000000000000e+05 1.535929083824157715e+00
1.560000000000000000e+05 1.535074114799499512e+00
1.570000000000000000e+05 1.536083221435546875e+00
1.580000000000000000e+05 1.539875030517578125e+00
1.590000000000000000e+05 1.538345098495483398e+00
1.600000000000000000e+05 1.539700627326965332e+00
1.610000000000000000e+05 1.540225028991699219e+00
1.620000000000000000e+05 1.540597796440124512e+00
1.630000000000000000e+05 1.543020844459533691e+00
1.640000000000000000e+05 1.543155431747436523e+00
1.650000000000000000e+05 1.543008208274841309e+00
1.660000000000000000e+05 1.544641733169555664e+00
1.670000000000000000e+05 1.544946432113647461e+00
1.680000000000000000e+05 1.545616149902343750e+00
1.690000000000000000e+05 1.547386169433593750e+00
1.700000000000000000e+05 1.548326134681701660e+00
1.710000000000000000e+05 1.548849940299987793e+00
1.720000000000000000e+05 1.547505855560302734e+00
1.730000000000000000e+05 1.546509981155395508e+00
1.740000000000000000e+05 1.547430753707885742e+00
1.750000000000000000e+05 1.550154447555541992e+00
1.760000000000000000e+05 1.550354361534118652e+00
1.770000000000000000e+05 1.551645278930664062e+00
1.780000000000000000e+05 1.551456451416015625e+00
1.790000000000000000e+05 1.551836848258972168e+00
1.800000000000000000e+05 1.554333925247192383e+00
1.810000000000000000e+05 1.555564641952514648e+00
1.820000000000000000e+05 1.555328488349914551e+00
1.830000000000000000e+05 1.556150913238525391e+00
1.840000000000000000e+05 1.558367490768432617e+00
1.850000000000000000e+05 1.558398008346557617e+00
1.860000000000000000e+05 1.559693694114685059e+00
1.870000000000000000e+05 1.559998512268066406e+00
1.880000000000000000e+05 1.561504125595092773e+00
1.890000000000000000e+05 1.561882495880126953e+00
1.900000000000000000e+05 1.563691139221191406e+00
1.910000000000000000e+05 1.563467144966125488e+00
1.920000000000000000e+05 1.564268112182617188e+00
1.930000000000000000e+05 1.564579367637634277e+00
1.940000000000000000e+05 1.566231369972229004e+00
1.950000000000000000e+05 1.567587971687316895e+00
1.960000000000000000e+05 1.568208575248718262e+00
1.970000000000000000e+05 1.567513942718505859e+00
1.980000000000000000e+05 1.569496393203735352e+00
1.990000000000000000e+05 1.571615099906921387e+00
2.000000000000000000e+05 1.568855047225952148e+00
2.010000000000000000e+05 1.571121931076049805e+00
2.020000000000000000e+05 1.571993350982666016e+00
2.030000000000000000e+05 1.572228789329528809e+00
2.040000000000000000e+05 1.572323679924011230e+00
2.050000000000000000e+05 1.572825312614440918e+00
2.060000000000000000e+05 1.573498725891113281e+00
2.070000000000000000e+05 1.575289130210876465e+00
2.080000000000000000e+05 1.576181650161743164e+00
2.090000000000000000e+05 1.577260375022888184e+00
2.100000000000000000e+05 1.578347682952880859e+00
2.110000000000000000e+05 1.579325795173645020e+00
2.120000000000000000e+05 1.579553961753845215e+00
2.130000000000000000e+05 1.580555558204650879e+00
2.140000000000000000e+05 1.581156134605407715e+00
2.150000000000000000e+05 1.581872224807739258e+00
2.160000000000000000e+05 1.582670569419860840e+00
2.170000000000000000e+05 1.584219455718994141e+00
2.180000000000000000e+05 1.585257887840270996e+00
2.190000000000000000e+05 1.575394034385681152e+00
2.200000000000000000e+05 1.551597952842712402e+00
2.210000000000000000e+05 1.544908165931701660e+00
2.220000000000000000e+05 1.494356870651245117e+00
2.230000000000000000e+05 1.462312817573547363e+00
2.240000000000000000e+05 1.465233087539672852e+00
2.250000000000000000e+05 1.464015841484069824e+00
2.260000000000000000e+05 1.462865829467773438e+00
2.270000000000000000e+05 1.463858246803283691e+00
2.280000000000000000e+05 1.461769223213195801e+00
2.290000000000000000e+05 1.465044617652893066e+00
2.300000000000000000e+05 1.465748906135559082e+00
2.310000000000000000e+05 1.464915156364440918e+00
2.320000000000000000e+05 1.467301130294799805e+00
2.330000000000000000e+05 1.467275381088256836e+00
2.340000000000000000e+05 1.466876983642578125e+00
2.350000000000000000e+05 1.463572859764099121e+00
2.360000000000000000e+05 1.465048074722290039e+00
2.370000000000000000e+05 1.462401270866394043e+00
2.380000000000000000e+05 1.465011000633239746e+00
2.390000000000000000e+05 1.464281916618347168e+00
2.400000000000000000e+05 1.465065956115722656e+00
2.410000000000000000e+05 1.467608451843261719e+00
2.420000000000000000e+05 1.467862486839294434e+00
2.430000000000000000e+05 1.468804955482482910e+00
2.440000000000000000e+05 1.469371080398559570e+00
2.450000000000000000e+05 1.469510316848754883e+00
2.460000000000000000e+05 1.469788432121276855e+00
2.470000000000000000e+05 1.470817565917968750e+00
2.480000000000000000e+05 1.471837401390075684e+00
2.490000000000000000e+05 1.472618937492370605e+00
2.500000000000000000e+05 1.473573207855224609e+00
2.510000000000000000e+05 1.475079536437988281e+00
2.520000000000000000e+05 1.473906874656677246e+00
2.530000000000000000e+05 1.475503802299499512e+00
2.540000000000000000e+05 1.475794434547424316e+00
2.550000000000000000e+05 1.477787971496582031e+00
2.560000000000000000e+05 1.477342605590820312e+00
2.570000000000000000e+05 1.478554487228393555e+00
2.580000000000000000e+05 1.477926373481750488e+00
2.590000000000000000e+05 1.479925394058227539e+00
2.600000000000000000e+05 1.480282306671142578e+00
2.610000000000000000e+05 1.480642437934875488e+00
2.620000000000000000e+05 1.473511934280395508e+00
2.630000000000000000e+05 1.455105423927307129e+00
2.640000000000000000e+05 1.455149054527282715e+00
2.650000000000000000e+05 1.456022024154663086e+00
2.660000000000000000e+05 1.455691576004028320e+00
2.670000000000000000e+05 1.457713603973388672e+00
2.680000000000000000e+05 1.456976056098937988e+00
2.690000000000000000e+05 1.459189534187316895e+00
2.700000000000000000e+05 1.459043860435485840e+00
2.710000000000000000e+05 1.460475444793701172e+00
2.720000000000000000e+05 1.460472941398620605e+00
2.730000000000000000e+05 1.460680365562438965e+00
2.740000000000000000e+05 1.460189580917358398e+00
2.750000000000000000e+05 1.461751341819763184e+00
2.760000000000000000e+05 1.462261438369750977e+00
2.770000000000000000e+05 1.462815642356872559e+00
2.780000000000000000e+05 1.464744448661804199e+00
2.790000000000000000e+05 1.464146375656127930e+00
2.800000000000000000e+05 1.464641451835632324e+00
2.810000000000000000e+05 1.466395974159240723e+00
2.820000000000000000e+05 1.466216206550598145e+00
2.830000000000000000e+05 1.468411684036254883e+00
2.840000000000000000e+05 1.467194437980651855e+00
2.850000000000000000e+05 1.467780709266662598e+00
