LAMMPS data file via write_data, version 2 Aug 2023, timestep = 30000, units = real

6080 atoms
9 atom types
4086 bonds
7 bond types
2176 angles
8 angle types
210 dihedrals
4 dihedral types

-40.298850556600506 40.298850556600506 xlo xhi
-13.932905608558972 13.932905608558972 ylo yhi
-13.932905608558972 13.932905608558972 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 529.581 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 37.95 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

591 197 9 0.41 -33.727163254073815 -6.274400900692306 -7.072606379509025 0 0 0
177 59 9 0.41 -33.87901984224883 -13.759710292696075 -8.490062503115885 0 0 0
33 11 9 0.41 -38.264628559230744 -9.624356630519289 -10.39443658138036 0 0 0
589 197 8 -0.82 -34.41684220367783 -5.692890522811457 -7.53008387283533 0 0 0
260 87 9 0.41 -34.538177568411044 -5.4892852069673665 -9.373810142629251 0 0 0
31 11 8 -0.82 -37.94315888457199 -9.79835597196744 -9.44745866714239 0 0 0
32 11 9 0.41 -37.266881508521905 -9.053856230182268 -9.211417881187447 0 0 0
1474 492 8 -0.82 -35.23470887605865 -9.764253779329573 -11.898049011307382 0 1 1
1476 492 9 0.41 -34.77252035475638 -9.553784242255816 -12.803237356926749 0 1 1
590 197 9 0.41 -35.181370488932245 -5.368213622843715 -6.8898752948740425 0 0 0
627 209 9 0.41 -32.64581333252761 -11.766138686944888 -11.980107644144844 0 1 0
930 310 9 0.41 -38.64766084917243 -7.7343512328777635 -13.174954728515802 0 0 1
1018 340 8 -0.82 -39.517265846161216 -11.032890979196711 -7.215319288192984 0 0 1
5606 1869 9 0.41 -39.47564969695102 2.8915089180618487 -3.015984504936643 1 0 1
3073 1025 8 -0.82 -20.244528122688717 -13.60363414292191 -10.21391772040985 0 1 1
716 239 9 0.41 -39.894670957705756 -6.3700622160691225 -11.650376221144949 0 1 0
398 133 9 0.41 -36.56935103799671 13.14390577442271 -11.345057088003237 0 0 0
5899 1967 8 -0.82 -40.275228820791995 -4.444803785654887 -8.219544798625998 1 0 1
242 81 9 0.41 -36.37838491238353 -11.867145256200718 -7.0515649864757135 0 0 0
243 81 9 0.41 -36.71723956274994 -10.533209003490574 -7.962561123764577 0 0 0
904 302 8 -0.82 -33.81412114619627 -0.10353817115418629 -13.129974197079443 0 0 0
928 310 8 -0.82 -38.33573479519956 -7.073763829123783 -13.898492467233659 0 0 1
813 271 9 0.41 -39.39373104444928 -10.004377775209472 -12.830364505665985 0 0 1
5850 1950 9 0.41 -39.47839511235114 -5.11437679034394 -2.124533813230144 1 0 1
4172 1391 9 0.41 -39.3096625711381 -13.456564235153222 -6.119267446809529 1 0 1
929 310 9 0.41 -38.98948796181242 -6.2675592388613826 -13.900680467528849 0 0 1
176 59 9 0.41 -34.54248741967904 -12.347701751706888 -8.070597838405781 0 0 0
626 209 9 0.41 -34.027646326689776 -11.179148276930775 -11.467193816173372 0 1 0
2479 827 8 -0.82 -32.198227010425796 -9.561560432536725 -11.077673549240465 0 0 1
279 93 9 0.41 -32.63434027725023 -7.797294438283792 -11.633733865067349 0 0 0
1000 334 8 -0.82 -31.890395420913542 -10.782079087202506 -8.50777428688077 0 1 1
1001 334 9 0.41 -32.72651254282667 -11.378353111463234 -8.288603617483666 0 1 1
335 112 9 0.41 -30.40598938042698 -11.540243171580817 -5.839613203649346 0 1 0
334 112 8 -0.82 -29.76508418938954 -12.062713485131821 -6.4303400865146285 0 1 0
1002 334 9 0.41 -31.076510778832052 -11.277581734737016 -8.12859204822477 0 1 1
1107 369 9 0.41 -28.722485168468552 -9.616627039321518 -13.048556312474014 0 1 0
1105 369 8 -0.82 -28.44033089426595 -8.812027087530282 -12.470208370398606 0 1 0
2480 827 9 0.41 -31.62322879185075 -10.255770616913138 -11.477943822304452 0 0 1
2481 827 9 0.41 -32.28446656985403 -9.750082966453206 -10.064383111909684 0 0 1
462 154 9 0.41 -30.184939841485296 -8.54820324914762 -8.894818043051554 0 0 0
5320 1774 8 -0.82 -31.087660578906384 -13.479814680840114 -9.53524141047876 1 1 1
1478 493 9 0.41 -27.235909562963066 -12.141591960187561 -11.146159009823794 0 0 1
460 154 8 -0.82 -30.711232450060393 -7.77567412955273 -8.52558892218888 0 0 0
411 137 9 0.41 -29.373090973961006 -7.510334348408281 -12.141385993469358 0 0 0
625 209 8 -0.82 -33.51697976635493 -12.051108679498398 -11.56850149820683 0 1 0
369 123 9 0.41 -29.889074151707554 -13.011431928920986 -11.891461984196155 0 1 0
461 154 9 0.41 -31.266482241525914 -7.336195823160637 -9.273970795742562 0 0 0
134 45 9 0.41 -29.79636587613014 -12.44294121949139 -9.687654563751595 0 0 0
135 45 9 0.41 -28.758024996255376 -11.04439156148932 -9.990463337303689 0 0 0
133 45 8 -0.82 -29.15357609075246 -11.927110657814112 -10.3464525557077 0 0 0
1106 369 9 0.41 -27.412765488648667 -8.680487724057356 -12.354003544579596 0 1 0
277 93 8 -0.82 -32.7182155228235 -6.79397642154248 -11.847481306006129 0 0 0
5195 1732 9 0.41 -35.483197108144 7.612508077708998 -12.826217518651568 1 0 0
5321 1774 9 0.41 -32.062023909862475 -13.168148288699532 -9.519402406856555 1 1 1
4775 1592 9 0.41 -31.83917773042175 -7.46302134926666 -7.239115850080592 1 0 0
336 112 9 0.41 -29.571518455552965 -12.938193098200152 -5.9352437330247865 0 1 0
753 251 9 0.41 -26.891422919565677 -10.798488694426576 -7.004489012525415 0 0 0
751 251 8 -0.82 -27.099867379617475 -11.786632472182212 -7.032395120534216 0 0 0
962 321 9 0.41 -28.661820725619798 -8.97839987865175 -10.659497488346638 0 0 1
5901 1967 9 0.41 -39.74845957887851 -5.317784790721534 -8.083970025912976 1 0 1
5028 1676 9 0.41 -40.21219657280441 -4.569713648128559 -11.84543925121964 1 0 0
1176 392 9 0.41 -25.736941245640846 -10.232122356004977 -12.112429625047394 0 0 1
617 206 9 0.41 -23.372552354875946 -10.703405518167973 -9.111516437662113 0 0 0
1477 493 8 -0.82 -26.376682355478533 -11.644217045698884 -11.356376606784645 0 0 1
961 321 8 -0.82 -28.54043102927191 -9.144325956402387 -9.633006044380616 0 0 1
616 206 8 -0.82 -23.569533099845287 -9.861333477482868 -9.664242770847759 0 0 0
618 206 9 0.41 -22.795975357919076 -9.448294845414496 -10.262961768374408 0 0 0
1960 654 8 -0.82 -24.564283915157933 -13.486410297318368 -10.20395534860842 0 0 1
1961 654 9 0.41 -24.062413546953575 -12.8439616023833 -9.607432839136099 0 0 1
1962 654 9 0.41 -23.851343811088345 13.886005525783577 -10.767979923182054 0 -1 1
1479 493 9 0.41 -25.567668986682982 -11.8984132193015 -10.806909501429551 0 0 1
2980 994 8 -0.82 -21.40190398632629 -8.906681754425282 -10.997294403391306 0 0 1
2982 994 9 0.41 -21.455573088067087 -8.74653833830752 -12.000647313945302 0 0 1
1428 476 9 0.41 -24.95093807186199 -9.28263657983456 -9.480441339227427 0 1 1
1426 476 8 -0.82 -25.877658098891512 -8.749655812323764 -9.465516347873077 0 1 1
2251 751 8 -0.82 -20.507384744684423 13.751314141186054 -12.685060121014109 0 -1 0
1427 476 9 0.41 -25.645141269756742 -7.791956401598991 -9.161114391465228 0 1 1
2981 994 9 0.41 -21.577954642136305 -8.010579484044522 -10.495134386150657 0 0 1
2140 714 8 -0.82 -22.120468352404394 -7.12956146011521 -9.133079193558133 0 0 1
4965 1655 9 0.41 -28.51628093713792 -2.625567862459725 -2.8390401609447267 1 0 0
5069 1690 9 0.41 -39.19066377955443 1.6934072897246235 -1.2299360311830672 1 0 0
5674 1892 8 -0.82 -23.095326687537714 12.722578396474258 -12.054671964706712 1 0 1
5675 1892 9 0.41 -22.256765516718545 13.178383814690985 -12.4209254969017 1 0 1
509 170 9 0.41 -39.107232415612614 -3.3059456653375747 -0.6170880096398008 0 0 0
357 119 9 0.41 -37.9857848225715 -7.418750037097277 -8.468933603584162 0 0 0
2060 687 9 0.41 -29.985745479954836 -10.766944080370404 -13.886061122513976 0 1 0
1258 420 8 -0.82 -27.10736968370651 13.88210944608863 -9.38435605996783 0 -1 1
1259 420 9 0.41 -27.37789187665764 -13.1102283065502 -8.890329085227876 0 0 1
1260 420 9 0.41 -26.092109282890895 13.795446720596669 -9.619433044055711 0 -1 1
5681 1894 9 0.41 -40.19758632106582 9.516393976030272 -10.538593893172672 1 -1 1
1201 401 8 -0.82 -20.87622274058292 -9.276055651740018 -7.85846414601676 0 0 1
1202 401 9 0.41 -21.420320449373712 -8.495849911898251 -8.233050016053445 0 0 1
963 321 9 0.41 -27.57260923351491 -8.973204985585264 -9.37438383314135 0 0 1
356 119 9 0.41 -38.94214474647839 -6.661938139601523 -9.619862625270075 0 0 0
5026 1676 8 -0.82 -40.16291818459083 -5.1266821005637695 -12.7164876234205 1 0 0
5936 1979 9 0.41 -36.94267877126858 -3.679881048193037 -12.069584132681774 1 1 1
943 315 8 -0.82 -33.155004287568545 -1.9952446451180563 -9.156925720294565 0 0 1
4930 1644 8 -0.82 -36.16206279136038 -7.900072621458023 -8.729327697841402 1 0 0
5937 1979 9 0.41 -38.03146724280205 -4.958726903730229 -11.905192877311187 1 1 1
165 55 9 0.41 -37.51938102090515 -3.717874591272043 -10.01564450969738 0 0 0
4932 1644 9 0.41 -35.55867899520348 -7.183560125705496 -9.131154911057088 1 0 0
4931 1644 9 0.41 -36.05820671399353 -8.06036070647057 -7.743211856719447 1 0 0
5935 1979 8 -0.82 -37.32421826960514 -4.398735502827911 -11.429864361109823 1 1 1
945 315 9 0.41 -34.10627555754963 -1.8569044310303404 -9.535179884225219 0 0 1
2336 779 9 0.41 -24.54672466091045 13.115165026210729 -12.908420799882734 0 -1 1
2356 786 8 -0.82 -25.853771008250824 0.717984128181822 -12.215196156677989 0 0 1
163 55 8 -0.82 -37.515486329094934 -3.27909087787258 -9.084109688364917 0 0 0
230 77 9 0.41 -36.18066289770872 -2.0388116424028357 -9.53758955643838 0 0 0
229 77 8 -0.82 -35.69645485974004 -1.2085411055856383 -9.883242720687887 0 0 0
164 55 9 0.41 -38.47052099940924 -3.3489630173070974 -8.731431693120491 0 0 0
332 111 9 0.41 -31.042326099294023 -3.064097631713622 -7.258251846727618 0 0 0
478 160 8 -0.82 -22.316937185013984 -12.259234262268086 -1.5268857106616007 0 1 0
128 43 9 0.41 -37.843729882197266 -13.5620193855972 -0.1419850029906513 0 1 0
5196 1732 9 0.41 -34.066159945014945 6.822284359767412 -12.863459059371937 1 0 0
5467 1823 8 -0.82 -36.99153011820028 -2.2370447464473795 -13.486950375777413 1 0 1
355 119 8 -0.82 -38.830281333082624 -6.882068358363507 -8.582323512831056 0 0 0
2073 691 9 0.41 -22.961041312384705 -0.996089780466141 -2.3737060464641786 0 0 0
4171 1391 8 -0.82 -39.328744725321215 -13.745915581414748 -7.086575965373113 1 0 1
944 315 9 0.41 -32.69965219151122 -2.775633557902678 -9.630784301069362 0 0 1
180 60 9 0.41 -28.38294865398128 -4.730638827207596 -13.267675672793754 0 0 0
178 60 8 -0.82 -28.888863925218516 -4.160551037210128 -12.581221372218616 0 0 0
179 60 9 0.41 -29.384737045300078 -4.811584653950771 -11.997433434420246 0 0 0
1179 393 9 0.41 -29.915793008316797 -1.3555777117144796 -9.253116705496431 0 0 0
1178 393 9 0.41 -30.38132755739487 -0.781097430676077 -10.759434601549023 0 0 0
1177 393 8 -0.82 -30.201075968161057 -0.48101185950089764 -9.745301326046675 0 0 0
1488 496 9 0.41 -30.956397275362335 -4.5497768871006095 -9.779139434261369 0 0 0
278 93 9 0.41 -33.61962683537164 -6.445590460043714 -11.485002928017131 0 0 0
410 137 9 0.41 -30.629939898323347 -6.3509292409912455 -11.927667652267742 0 0 0
409 137 8 -0.82 -29.6785651309479 -6.600675918056958 -11.751831927668997 0 0 0
1521 507 9 0.41 -22.368385277885505 -7.203435866012435 -13.209483342885372 0 0 1
1487 496 9 0.41 -32.10908115904014 -4.9843233106060545 -11.061487536810516 0 0 0
1486 496 8 -0.82 -31.70493798589751 -4.299509829649043 -10.48511891186378 0 0 0
5987 1996 9 0.41 -24.570229767663797 -6.282003969585401 -12.406360931923249 1 0 1
875 292 9 0.41 -21.557635421878302 -11.780109218612537 -4.374581979526628 0 0 1
1497 499 9 0.41 -23.85768196121034 -3.376573067537805 -13.42483909394702 0 0 1
2725 909 8 -0.82 -31.89683353278894 2.0644325234779917 -13.803651420394676 0 0 1
656 219 9 0.41 -26.74149383770629 -4.758748188789161 -0.2746897637888104 0 0 0
1010 337 9 0.41 -21.03786687307653 -6.512792663020968 -0.5475458071456689 0 1 0
477 159 9 0.41 -22.64468925970006 -2.9037722564279544 -11.050628796272054 0 0 0
475 159 8 -0.82 -23.57170989761775 -2.8285358581235034 -11.538683359880885 0 0 0
897 299 9 0.41 -27.39083248071284 -1.3193307513192014 -13.737928953126948 0 0 1
973 325 8 -0.82 -39.57909084777706 3.3720079307011375 -11.931265810599676 0 0 1
476 159 9 0.41 -23.972364576705534 -1.9467389845878955 -11.345713045287352 0 0 0
1361 454 9 0.41 -26.614583376153867 -0.22801015576890293 -9.476412281725356 0 0 1
1362 454 9 0.41 -28.0846354875954 0.20062168791318946 -10.066491435955102 0 0 1
1360 454 8 -0.82 -27.13464847346217 0.5577513007745196 -9.891306114192732 0 0 1
5988 1996 9 0.41 -26.055931820383528 -5.683703030861901 -11.636611623014565 1 0 1
77 26 9 0.41 -20.315021860848333 10.266177787508592 -4.434073665714802 0 0 0
2141 714 9 0.41 -21.34813969301657 -6.540289658451712 -8.828294589498665 0 0 1
2142 714 9 0.41 -22.975968370043905 -6.600254841399488 -9.249798559652508 0 0 1
1411 471 8 -0.82 -40.06247810979113 13.655471537311097 -10.371894645944472 0 -1 1
155 52 9 0.41 -24.711021689769527 -0.6395479033730336 -8.458061482208025 0 1 0
5493 1831 9 0.41 -39.665116309666246 -0.6373722609409249 -10.106243131483136 1 0 1
156 52 9 0.41 -25.423987975575535 -1.6526298583374412 -7.430839295553913 0 1 0
154 52 8 -0.82 -25.41970652044193 -1.3499213079227879 -8.393600561414178 0 1 0
722 241 9 0.41 -27.128583815704914 -4.621649109934925 -10.763127959522517 0 1 0
1528 510 8 -0.82 -24.576464869851225 -5.833713013567227 -9.11130177885376 0 -1 1
1530 510 9 0.41 -24.681487207617494 -5.3842031927284015 -8.183969694027585 0 -1 1
1529 510 9 0.41 -25.197848452244166 -5.170598825141186 -9.596978625753616 0 -1 1
5819 1940 9 0.41 -20.503904365054296 -2.61120908973826 -9.918424977098585 1 0 1
1519 507 8 -0.82 -23.03953305231641 -6.472654229206801 -13.3874928008652 0 0 1
721 241 8 -0.82 -27.445321629436698 -5.412081200483453 -10.112136314495086 0 1 0
723 241 9 0.41 -27.879499242267563 -6.089989461556856 -10.752219046706086 0 1 0
5820 1940 9 0.41 -21.84868708278952 -3.292209786938761 -9.246200743630636 1 0 1
5818 1940 8 -0.82 -21.56200916151809 -2.5457441254163147 -9.899077926997437 1 0 1
1354 452 8 -0.82 -21.41540365798632 -4.072771222292985 -13.381772509712688 0 0 0
3058 1020 8 -0.82 -21.197934130212786 -9.899888549251665 -0.5377396846519584 0 0 0
1356 452 9 0.41 -22.010876321485814 -4.917558818297383 -13.401387805237155 0 0 0
1267 423 8 -0.82 -21.043447327782403 -1.5363339486782372 -13.02891078409445 0 0 1
1268 423 9 0.41 -21.30168425610014 -2.534188624821617 -12.887447803634274 0 0 1
2218 740 8 -0.82 -22.43222703849658 -0.25665580498281315 -8.628354792585295 0 0 0
2486 829 9 0.41 -20.72888099614017 -4.877061234292334 -7.420532730948606 0 0 1
2485 829 8 -0.82 -21.633633654114597 -4.375486332516932 -7.56527766051855 0 0 1
3031 1011 8 -0.82 -26.426805935672142 -3.3646563468510458 -11.392291810114406 0 0 1
2220 740 9 0.41 -22.114835684597654 -0.9875555340674076 -9.260084114202753 0 0 0
974 325 9 0.41 -38.618113328637094 3.397457325098568 -12.311459082176698 0 0 1
1412 471 9 0.41 -40.148516094480954 13.709588388650573 -9.37171312085027 0 -1 1
5142 1714 9 0.41 -37.71670602695711 6.771571878978918 -13.722423003751858 1 0 0
734 245 9 0.41 -39.34830633536936 -0.06322499737515663 -7.716796328554043 0 0 0
5574 1858 9 0.41 -37.1150424827067 -0.7637328573185815 -12.303039079971152 1 0 1
5572 1858 8 -0.82 -37.4268396704751 0.021028971865211687 -11.718858969892727 1 0 1
5573 1858 9 0.41 -37.75836733495696 0.7005440601909445 -12.425014792822317 1 0 1
1524 508 9 0.41 -40.200868454409026 -12.969637041262256 -3.7411628591171606 0 0 1
906 302 9 0.41 -32.817655728102146 -0.13075405212538627 -13.022610247067304 0 0 0
1083 361 9 0.41 -36.448105358000895 3.3296419102847317 -13.364660033661234 0 0 1
231 77 9 0.41 -36.37909722608672 -0.7944682838078823 -10.545303587181097 0 0 0
5150 1717 9 0.41 -37.95949687351591 0.31867918391766636 -10.240869069336263 1 0 0
2958 986 9 0.41 -33.904278250488645 0.4289698711647212 -8.060215801438673 0 0 1
862 288 8 -0.82 -20.499175245439822 8.780607669091712 -5.299014431799229 0 0 0
2252 751 9 0.41 -20.303136854110253 -13.847022054471871 -11.68829269464445 0 0 0
5149 1717 8 -0.82 -38.41877952533948 0.26891607158467146 -9.300724025879012 1 0 0
5151 1717 9 0.41 -38.548264190502024 1.210420111210352 -8.86429815207379 1 0 0
4699 1567 8 -0.82 -35.86345504788429 2.907134173028691 -9.365001312875957 1 0 0
4701 1567 9 0.41 -35.13290867685045 2.177270740722335 -9.399286314381438 1 0 0
1081 361 8 -0.82 -37.051352427547734 4.1065523543560865 -13.157066530683986 0 0 1
1082 361 9 0.41 -36.710841555482965 4.322933187855039 -12.191623306019919 0 0 1
5934 1978 9 0.41 -36.030528348490115 5.919871079361297 -10.346071754910536 1 0 1
5932 1978 8 -0.82 -35.94017345572054 5.014198190935197 -10.89620071770416 1 0 1
5933 1978 9 0.41 -35.80800106192702 4.211535631573788 -10.226713451151806 1 0 1
76 26 8 -0.82 -20.181177836464137 11.206328934589006 -3.9990155769763653 0 0 0
1036 346 8 -0.82 -33.58477747066682 5.450530686031918 -13.007294019400602 0 0 1
1038 346 9 0.41 -32.71680083962188 5.322927488608453 -13.505935727247989 0 0 1
1037 346 9 0.41 -34.07658323136747 4.6019786724557825 -13.29251301575411 0 0 1
2956 986 8 -0.82 -34.94198466608644 0.5114460529756197 -7.920657826338307 0 0 1
2957 986 9 0.41 -35.42830023002567 -0.15988630800629622 -8.533133086099989 0 0 1
1767 589 9 0.41 -34.40375715592829 5.793960029855093 -7.578758150430589 0 0 0
28 10 8 -0.82 -36.04344630987494 7.225461426209577 -9.573541021305696 0 0 0
5141 1714 9 0.41 -37.053133583068295 6.630307418748888 -12.212742525689151 1 0 0
1098 366 9 0.41 -30.745468156328556 -3.847845522420471 -13.17946034700776 0 0 1
5428 1810 8 -0.82 -35.195461209109304 2.1713622009302256 -13.680073531410653 1 0 1
45 15 9 0.41 -27.273756147264457 8.664154175196938 -5.697398416006937 0 -1 0
1057 353 8 -0.82 -38.746538786841754 2.6720700060281963 -8.1048696239413 0 0 1
4700 1567 9 0.41 -36.49896137893034 2.8412861444551503 -8.567450525428367 1 0 0
29 10 9 0.41 -35.73381330242717 7.324549588476838 -8.594868151662311 0 0 0
1059 353 9 0.41 -38.588975033070206 3.6241272576667782 -8.41490980272427 0 0 1
60 20 9 0.41 -28.076483640652654 0.1825292968621408 -0.44035900985981336 0 0 0
49 17 8 -0.82 -32.209729913002874 0.8183679325608768 -7.973764256311776 0 0 0
50 17 9 0.41 -31.29067949498889 0.6469619347505322 -7.526676152640074 0 0 0
1980 660 9 0.41 -20.437135022271303 -13.899047455918511 -7.507080578799592 0 0 0
1766 589 9 0.41 -33.8327099581241 7.000924726570862 -6.800494129512792 0 0 0
1269 423 9 0.41 -21.84454393235861 -0.9103226936586015 -13.147242318772642 0 0 1
659 220 9 0.41 -32.601820074804586 3.824847512927075 -7.73125609151159 0 0 0
658 220 8 -0.82 -32.11754365049048 3.3133145847829724 -6.964163021182039 0 0 0
5954 1985 9 0.41 -29.316362386140575 -2.330899380308237 -12.709063218290815 1 0 1
1203 401 9 0.41 -20.558502948450048 -9.930907156478995 -8.565893863852025 0 0 1
5953 1985 8 -0.82 -29.085877163538076 -1.4097111951467074 -13.161259140962384 1 0 1
1333 445 8 -0.82 -29.708099822622344 4.122184005609338 -7.943856416989588 0 0 1
1335 445 9 0.41 -30.61555375317057 3.9899855989787802 -7.440747754988082 0 0 1
51 17 9 0.41 -32.034379483576856 0.2954956557271924 -8.860537803711406 0 0 0
986 329 9 0.41 -29.057358129050762 4.593514800665357 -13.289938605070427 0 0 1
985 329 8 -0.82 -29.27008981632611 3.6664501320929865 -12.881142900901487 0 0 1
2903 968 9 0.41 -20.898133174889487 8.02844093533778 -8.13725469233347 0 0 1
4679 1560 9 0.41 -33.73777359610034 4.825950672928627 -10.14810919133339 1 0 0
4680 1560 9 0.41 -32.20793930976646 4.951059279625998 -9.542247319721383 1 0 0
4678 1560 8 -0.82 -33.11598799220941 4.530597015857584 -9.404905766385316 1 0 0
1916 639 9 0.41 -27.96076357120989 3.838152134543506 -8.815816997196334 0 1 0
1346 449 9 0.41 -26.528054147993128 9.996435525119548 -13.73067581037191 0 0 1
987 329 9 0.41 -30.28705422333529 3.627231038009949 -12.905151432690722 0 0 1
3049 1017 8 -0.82 -28.632171544266804 6.193914907456826 -13.547836170475446 0 0 1
2562 854 9 0.41 -28.315276303146682 8.396305383271564 -10.663489603266754 0 0 1
895 299 8 -0.82 -26.371480267953714 -1.2788898823750152 -13.69058542369911 0 0 1
780 260 9 0.41 -28.915195520490997 2.175823978734936 -13.502810560149541 0 0 1
1917 639 9 0.41 -27.172156718701054 2.686831993480382 -9.741643174749457 0 1 0
2784 928 9 0.41 -20.256961479112345 8.480271700232247 -0.23098226687714885 0 0 0
842 281 9 0.41 -35.04331772094889 1.5662288524657555 -6.415884903453453 0 -1 0
660 220 9 0.41 -32.22911314268707 2.3230515231170337 -7.161068559372281 0 0 0
1334 445 9 0.41 -30.00402983682669 4.907843856249443 -8.592945144782245 0 0 1
779 260 9 0.41 -29.149557064179035 0.5044107241352283 -13.520632378794023 0 0 1
379 127 8 -0.82 -25.35823721627169 3.1135314744627287 -13.414356864639242 0 0 0
1182 394 9 0.41 -23.474824215561032 -5.201145265239623 -2.298654053730317 0 0 0
2219 740 9 0.41 -23.006625694764615 0.41643420542595244 -9.17362776112967 0 0 0
3077 1026 9 0.41 -21.1952473249133 4.043720286244106 -8.684775089600889 0 0 1
3050 1017 9 0.41 -27.61464932940791 6.1635144123518195 -13.7949167882981 0 0 1
1813 605 8 -0.82 -24.44065213797391 1.9620278810202372 -8.349396798410966 0 0 0
1815 605 9 0.41 -24.787631879843374 2.808934481227734 -8.752771930462224 0 0 0
3078 1026 9 0.41 -21.089319503438276 5.451789285703153 -7.848327585970833 0 0 1
1814 605 9 0.41 -24.833709010755832 1.7528376279718785 -7.443792088511014 0 0 0
3076 1026 8 -0.82 -20.84212279260485 4.447885856464119 -7.778661944677741 0 0 1
2902 968 8 -0.82 -21.281000132415635 7.101605157319938 -7.996028627091885 0 0 1
1548 516 9 0.41 -22.939958798681502 3.945221841060409 -11.111664540287288 0 0 0
14 5 9 0.41 -21.28522068217055 2.336536084226946 -9.705317962595988 0 0 0
5462 1821 9 0.41 -34.3893142528878 11.700020016780083 -1.7528004492602527 1 0 0
13 5 8 -0.82 -21.46787179024875 3.2899305115039077 -9.99251264292185 0 0 0
15 5 9 0.41 -20.955674661111555 3.5336128499227293 -10.860581362310372 0 0 0
1546 516 8 -0.82 -23.90935982127761 4.178545776903579 -11.147939926773732 0 0 0
2904 968 9 0.41 -22.224643307236224 7.302245695699316 -8.329691572996971 0 0 1
1547 516 9 0.41 -24.215736532591286 4.030691634566018 -12.117187524372635 0 0 0
2561 854 9 0.41 -28.802262645547952 9.375213929729949 -9.45045007193214 0 0 1
2560 854 8 -0.82 -28.08483399993789 8.658304380321116 -9.697712499901284 0 0 1
141 47 9 0.41 -28.115340125111494 7.940662989039335 -8.031100332890924 0 0 0
290 97 9 0.41 -33.55459478458857 -5.742255527188936 -13.621616443186316 0 1 0
1915 639 8 -0.82 -27.03918172291407 3.5223784104876152 -9.155460506064424 0 1 0
826 276 8 -0.82 -24.944723012437443 5.356366931921656 -9.216478257781922 0 0 1
827 276 9 0.41 -24.445533911377588 4.823979695524777 -9.968171739726857 0 0 1
828 276 9 0.41 -25.933884229464013 5.280898609093388 -9.452066776524688 0 0 1
5969 1990 9 0.41 -38.906707881116716 11.704808165431697 -13.713168119256775 1 0 1
4709 1570 9 0.41 -39.907824187103124 -0.06886317116892826 -13.856310921514659 1 0 0
5067 1689 9 0.41 -39.284376775583155 6.291903472343108 -9.093138397095398 1 -1 0
