1.200000000000000000e+05 1.578350000000000080e+02
1.220000000000000000e+05 1.578700000000000045e+02
1.240000000000000000e+05 1.634699999999999989e+02
1.260000000000000000e+05 1.631450000000000102e+02
1.280000000000000000e+05 1.631250000000000000e+02
1.300000000000000000e+05 1.667949999999999875e+02
1.320000000000000000e+05 1.698849999999999909e+02
1.340000000000000000e+05 1.706399999999999864e+02
1.360000000000000000e+05 1.678149999999999977e+02
1.380000000000000000e+05 1.618000000000000114e+02
1.400000000000000000e+05 1.635099999999999909e+02
1.420000000000000000e+05 1.612199999999999989e+02
1.440000000000000000e+05 1.615800000000000125e+02
1.460000000000000000e+05 1.608849999999999909e+02
1.480000000000000000e+05 1.561850000000000023e+02
1.500000000000000000e+05 1.533149999999999977e+02
1.520000000000000000e+05 1.511699999999999875e+02
1.540000000000000000e+05 1.649600000000000080e+02
1.560000000000000000e+05 1.684050000000000011e+02
1.580000000000000000e+05 1.696949999999999932e+02
1.600000000000000000e+05 1.716349999999999909e+02
1.620000000000000000e+05 1.747100000000000080e+02
1.640000000000000000e+05 1.755049999999999955e+02
1.660000000000000000e+05 1.758899999999999864e+02
1.680000000000000000e+05 1.768799999999999955e+02
1.700000000000000000e+05 1.724050000000000011e+02
1.720000000000000000e+05 1.690999999999999943e+02
1.740000000000000000e+05 1.598000000000000114e+02
1.760000000000000000e+05 1.693799999999999955e+02
1.780000000000000000e+05 1.708899999999999864e+02
1.800000000000000000e+05 1.751100000000000136e+02
1.820000000000000000e+05 1.742750000000000057e+02
1.840000000000000000e+05 1.744699999999999989e+02
1.860000000000000000e+05 1.709250000000000114e+02
1.880000000000000000e+05 1.685850000000000080e+02
1.900000000000000000e+05 1.690550000000000068e+02
1.920000000000000000e+05 1.629650000000000034e+02
1.940000000000000000e+05 1.603700000000000045e+02
1.960000000000000000e+05 1.671649999999999920e+02
1.980000000000000000e+05 1.671699999999999875e+02
2.000000000000000000e+05 1.695699999999999932e+02
2.020000000000000000e+05 1.761500000000000057e+02
2.040000000000000000e+05 1.710449999999999875e+02
2.060000000000000000e+05 1.659699999999999989e+02
2.080000000000000000e+05 1.659550000000000125e+02
2.100000000000000000e+05 1.665999999999999943e+02
2.120000000000000000e+05 1.674300000000000068e+02
2.140000000000000000e+05 1.749950000000000045e+02
2.160000000000000000e+05 1.740349999999999966e+02
2.180000000000000000e+05 1.779399999999999977e+02
2.200000000000000000e+05 1.722249999999999943e+02
2.220000000000000000e+05 1.747700000000000102e+02
2.240000000000000000e+05 1.738600000000000136e+02
2.260000000000000000e+05 1.686299999999999955e+02
2.280000000000000000e+05 1.654749999999999943e+02
2.300000000000000000e+05 1.631299999999999955e+02
2.320000000000000000e+05 1.726999999999999886e+02
2.340000000000000000e+05 1.805250000000000057e+02
2.360000000000000000e+05 1.883199999999999932e+02
2.380000000000000000e+05 1.923899999999999864e+02
2.400000000000000000e+05 1.879199999999999875e+02
2.420000000000000000e+05 1.883449999999999989e+02
2.440000000000000000e+05 1.781150000000000091e+02
2.460000000000000000e+05 1.746699999999999875e+02
2.480000000000000000e+05 1.824350000000000023e+02
2.500000000000000000e+05 1.813199999999999932e+02
2.520000000000000000e+05 1.834499999999999886e+02
2.540000000000000000e+05 1.918950000000000102e+02
2.560000000000000000e+05 1.927649999999999864e+02
2.580000000000000000e+05 1.866550000000000011e+02
2.600000000000000000e+05 1.936599999999999966e+02
2.620000000000000000e+05 1.955200000000000102e+02
2.640000000000000000e+05 1.980000000000000000e+02
2.660000000000000000e+05 1.967599999999999909e+02
2.680000000000000000e+05 1.958249999999999886e+02
2.700000000000000000e+05 1.977450000000000045e+02
2.720000000000000000e+05 2.031649999999999920e+02
2.740000000000000000e+05 1.970449999999999875e+02
2.760000000000000000e+05 1.904900000000000091e+02
2.780000000000000000e+05 1.909749999999999943e+02
2.800000000000000000e+05 1.907400000000000091e+02
2.820000000000000000e+05 1.961200000000000045e+02
2.840000000000000000e+05 1.917249999999999943e+02
2.860000000000000000e+05 1.868100000000000023e+02
2.880000000000000000e+05 1.880900000000000034e+02
2.900000000000000000e+05 1.908799999999999955e+02
2.920000000000000000e+05 1.913050000000000068e+02
2.940000000000000000e+05 1.856450000000000102e+02
2.960000000000000000e+05 1.798899999999999864e+02
2.980000000000000000e+05 1.933199999999999932e+02
3.000000000000000000e+05 1.935850000000000080e+02
