LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

1491 atoms
5 atom types
686 bonds
1 bond types
343 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-28.28 28.28 zlo zhi

Masses

1 15.9994
2 1.008
3 28.99
4 35.453
5 26.9815

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0469 2.4299
4 0.15 4.0447
5 11.697 2.574

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

553 41 1 -1.1128 -0.5376914207030082 -10.609337647221802 -3.5290814624453026 1 0 0
1439 336 2 0.5564 -0.09245661770015731 -3.3784712458614923 -1.6060585223657524 2 0 0
554 41 2 0.5564 0.35912663536105754 -10.905740155174351 -3.3737669709659928 1 0 0
555 41 2 0.5564 -0.5964527710939107 -9.77153776852554 -3.069877177447172 1 0 0
708 92 2 0.5564 2.097372656259344 -11.163922626062027 -1.963210240579767 1 0 0
488 19 2 0.5564 4.136878726324993 -5.399716579994545 -6.472788944856386 0 0 0
489 19 2 0.5564 3.0790325836107657 -6.191098366594721 -5.733483362015398 0 0 0
1014 194 2 0.5564 -3.2623660719339456 -0.37210913283749975 -3.739374481351665 1 0 0
477 15 2 0.5564 8.14583606740798 -10.70944526852986 -6.862669060464494 -1 0 0
1135 235 1 -1.1128 4.623369806764383 -0.5250942148810924 -0.726394217745058 1 0 0
1356 308 2 0.5564 -11.38084158834413 -0.6369759024979587 -3.251778168391416 2 0 0
35 0 5 0 -2.6922287653575827 -11.952603799210472 -11.032630677297044 0 0 0
1013 194 2 0.5564 -1.7619230384614732 -0.5729871359296792 -3.7539929284849776 1 0 0
517 29 1 -1.1128 9.40554818531632 -11.928550187837955 -6.620352166539073 -1 0 0
1425 331 2 0.5564 -8.017751776608979 -11.649934857973049 -2.2787588912513015 1 1 0
1064 211 2 0.5564 -1.1580200969106693 -11.575596352534355 -0.9568109274224441 1 1 0
1289 286 2 0.5564 3.2362234537288477 -3.7943570604316674 -3.7767707295407846 1 0 0
1288 286 1 -1.1128 2.6522738679808096 -3.678644382518925 -3.0271942405608336 1 0 0
1290 286 2 0.5564 3.195981681032808 -3.8812976361696405 -2.2659039966167627 1 0 0
523 31 1 -1.1128 -8.668176014201185 -3.6926636497172627 -0.9635912209801927 2 0 0
1472 0 3 1.1 10.865590276206587 -7.99867290531897 -2.6144312987468044 0 1 0
93 0 5 0 3.330092786103456 -12.095388297719502 -9.041605161058005 0 0 0
976 182 1 -1.1128 3.9564172995348783 -6.633423864767681 -1.6893008932126126 2 0 0
519 29 2 0.5564 10.02552309231722 -11.292311924186064 -6.97683748695501 -1 0 0
45 0 5 0 7.386248031198694 -12.081267456597494 -13.09560978468531 0 0 0
1462 0 3 1.1 7.473820711538857 -4.073494238067443 -6.002942500570723 0 0 0
70 0 5 0 9.359718101381635 -5.8955104558840805 -12.992425839707606 0 0 0
1438 336 1 -1.1128 -0.3039644483387709 -2.9190222950150075 -0.7934023376507648 2 0 0
915 161 2 0.5564 6.798473790911462 -1.1635631736127654 -6.785483329700847 0 0 0
457 9 1 -1.1128 11.417647559059688 -10.114724627936376 -6.65432237623769 -1 0 0
1137 235 2 0.5564 5.155991622698126 -1.198583787882867 -1.149449288483565 1 0 0
1041 203 2 0.5564 8.760649467093026 -11.60908463751528 -1.1773164447028184 1 0 0
435 1 2 0.5564 10.248647370987154 -7.73680735403922 -6.907797122670091 -1 0 0
454 8 1 -1.1128 -6.837619276778623 -12.072182403663053 -6.671048907207346 0 0 0
984 184 2 0.5564 11.56180535498642 -2.03627412736726 -5.519615159185021 -1 0 0
52 0 5 0 11.363091485363375 -5.990729458449328 -11.014291277820423 -1 0 0
995 188 2 0.5564 3.6136274604916845 -9.884478854731816 -0.41683712120037597 2 0 0
49 0 5 0 11.297581351599746 -7.995967936847572 -13.09655392813013 -1 0 0
586 52 1 -1.1128 9.398210136951048 -9.038056776432231 -4.077009833406812 0 0 0
96 0 5 0 9.467100058046418 -10.073704549562864 -9.123389573772885 0 0 0
492 20 2 0.5564 3.8701685504157517 -2.401081254095147 -6.062708464464416 0 0 0
1478 0 4 -1.1 10.809196958014406 -11.575267097703597 -3.8963647538576462 0 0 0
994 188 1 -1.1128 4.3902029749496245 -9.326943279393138 -0.3689509444091468 2 0 0
833 134 2 0.5564 6.284104229642836 -2.6327468499052826 -2.311063752847985 1 0 0
491 20 2 0.5564 3.6622713884635854 -1.8109066678289052 -7.44124662265892 0 0 0
27 0 5 0 -10.872897464365916 -12.05405583744279 -11.07726564967414 0 0 0
97 0 5 0 11.36953034773189 -8.017372025588369 -9.124418336542826 -1 0 0
832 134 1 -1.1128 5.652711429857639 -2.1212548617282665 -2.8170025351691956 1 0 0
996 188 2 0.5564 4.1474754435657815 -8.535527481372997 -0.8495428354068119 2 0 0
1477 0 4 -1.1 5.134579150444853 -3.8544404346588235 -5.284231504169569 0 0 0
977 182 2 0.5564 3.3216070376966575 -6.71461453341399 -2.4010842740018736 2 0 0
938 169 2 0.5564 4.898770040336048 -11.54546866868401 -4.075783368749398 1 0 0
235 0 5 0 5.276520822453836 -3.939297593209895 -10.979982166332107 0 0 0
42 0 5 0 5.279254080796676 -10.054017932701292 -13.051984944337523 0 0 0
300 0 5 0 9.384354651218574 -1.8086648577766928 -8.988761867719294 0 0 0
735 101 2 0.5564 6.816722545849221 -5.473322154764379 -1.4837249139092128 1 0 0
467 12 2 0.5564 4.640520983604948 -8.445607807714616 -6.994723766983819 0 0 0
66 0 5 0 5.239790107245711 -5.899231803868656 -13.049280231009913 0 0 0
470 13 2 0.5564 8.03370392490449 -6.699186307418005 -6.884101927986162 0 0 0
1177 249 1 -1.1128 10.387210321475095 -2.232693709842819 -1.090845961453886 1 0 0
1117 229 1 -1.1128 11.912466799261415 -2.373434028945488 -3.4185793348451967 0 0 0
939 169 2 0.5564 5.0509769233986015 -10.03931338968063 -4.060783988775031 1 0 0
937 169 1 -1.1128 4.4182866031587835 -10.734417159627831 -4.241852801420211 1 0 0
1212 260 2 0.5564 11.102571481228463 -5.735046869754578 -4.9232720887308385 0 0 0
464 11 2 0.5564 4.555595473991951 -11.54333547542244 -6.65037413036579 0 0 0
745 105 1 -1.1128 9.208779685010255 -7.5857832723889524 -1.1663090396912088 1 0 0
733 101 1 -1.1128 6.65072499703703 -6.41251606226605 -1.4025093523295253 1 0 0
734 101 2 0.5564 5.737696882140378 -6.518828220306356 -1.669491132335847 1 0 0
469 13 1 -1.1128 7.249695446605977 -6.153473828499809 -6.822591302754105 0 0 0
