# Time-averaged data for fix at1
# TimeStep v_L
13100 56.0753
13200 56.0828
13300 56.0903
13400 56.0978
13500 56.1053
13600 56.1128
13700 56.1203
13800 56.1278
13900 56.1353
14000 56.1428
14100 56.1503
14200 56.1578
14300 56.1653
14400 56.1728
14500 56.1803
14600 56.1878
14700 56.1953
14800 56.2028
14900 56.2103
15000 56.2178
15100 56.2253
15200 56.2328
15300 56.2403
15400 56.2478
15500 56.2553
15600 56.2628
15700 56.2703
15800 56.2778
15900 56.2853
16000 56.2928
16100 56.3003
16200 56.3078
16300 56.3153
16400 56.3228
16500 56.3303
16600 56.3378
16700 56.3453
16800 56.3528
16900 56.3603
17000 56.3678
17100 56.3753
17200 56.3828
17300 56.3903
17400 56.3978
17500 56.4053
17600 56.4128
17700 56.4203
17800 56.4278
17900 56.4353
18000 56.4428
18100 56.4503
18200 56.4578
18300 56.4653
18400 56.4728
18500 56.4803
18600 56.4878
18700 56.4953
18800 56.5028
18900 56.5103
19000 56.5178
19100 56.5253
19200 56.5328
19300 56.5403
19400 56.5478
19500 56.5553
19600 56.5628
19700 56.5703
19800 56.5778
19900 56.5853
20000 56.5928
20100 56.6003
20200 56.6078
20300 56.6153
20400 56.6228
20500 56.6303
20600 56.6378
20700 56.6453
20800 56.6528
20900 56.6603
21000 56.6678
21100 56.6753
21200 56.6828
21300 56.6903
21400 56.6978
21500 56.7053
21600 56.7128
21700 56.7203
21800 56.7278
21900 56.7353
22000 56.7428
22100 56.7503
22200 56.7578
22300 56.7653
22400 56.7728
22500 56.7803
22600 56.7878
22700 56.7953
22800 56.8028
22900 56.8103
23000 56.8178
23100 56.8253
23200 56.8328
23300 56.8403
23400 56.8478
23500 56.8553
23600 56.8628
23700 56.8703
23800 56.8778
23900 56.8853
24000 56.8928
24100 56.9003
24200 56.9078
24300 56.9153
24400 56.9228
24500 56.9303
24600 56.9378
24700 56.9453
24800 56.9528
24900 56.9603
25000 56.9678
25100 56.9753
25200 56.9828
25300 56.9903
25400 56.9978
25500 57.0053
25600 57.0128
25700 57.0203
25800 57.0278
25900 57.0353
26000 57.0428
26100 57.0503
26200 57.0578
26300 57.0653
26400 57.0728
26500 57.0803
26600 57.0878
26700 57.0953
26800 57.1028
26900 57.1103
27000 57.1178
27100 57.1253
27200 57.1328
27300 57.1403
27400 57.1478
27500 57.1553
27600 57.1628
27700 57.1703
27800 57.1778
27900 57.1853
28000 57.1928
28100 57.2003
28200 57.2078
28300 57.2153
28400 57.2228
28500 57.2303
28600 57.2378
28700 57.2453
28800 57.2528
28900 57.2603
29000 57.2678
29100 57.2753
29200 57.2828
29300 57.2903
29400 57.2978
29500 57.3053
29600 57.3128
29700 57.3203
29800 57.3278
29900 57.3353
30000 57.3428
30100 57.3503
30200 57.3578
30300 57.3653
30400 57.3728
30500 57.3803
30600 57.3878
30700 57.3953
30800 57.4028
30900 57.4103
31000 57.4178
31100 57.4253
31200 57.4328
31300 57.4403
31400 57.4478
31500 57.4553
31600 57.4628
31700 57.4703
31800 57.4778
31900 57.4853
32000 57.4928
32100 57.5003
32200 57.5078
32300 57.5153
32400 57.5228
32500 57.5303
32600 57.5378
32700 57.5453
32800 57.5528
32900 57.5603
33000 57.5678
33100 57.5753
33200 57.5828
33300 57.5903
33400 57.5978
33500 57.6053
33600 57.6128
33700 57.6203
33800 57.6278
33900 57.6353
34000 57.6428
34100 57.6503
34200 57.6578
34300 57.6653
34400 57.6728
34500 57.6803
34600 57.6878
34700 57.6953
34800 57.7028
34900 57.7103
35000 57.7178
35100 57.7253
35200 57.7328
35300 57.7403
35400 57.7478
35500 57.7553
35600 57.7628
35700 57.7703
35800 57.7778
35900 57.7853
36000 57.7928
36100 57.8003
36200 57.8078
36300 57.8153
36400 57.8228
36500 57.8303
36600 57.8378
36700 57.8453
36800 57.8528
36900 57.8603
37000 57.8678
37100 57.8753
37200 57.8828
37300 57.8903
37400 57.8978
37500 57.9053
37600 57.9128
37700 57.9203
37800 57.9278
37900 57.9353
38000 57.9428
38100 57.9503
38200 57.9578
38300 57.9653
38400 57.9728
38500 57.9803
38600 57.9878
38700 57.9953
38800 58.0028
38900 58.0103
39000 58.0178
39100 58.0253
39200 58.0328
39300 58.0403
39400 58.0478
39500 58.0553
39600 58.0628
39700 58.0703
39800 58.0778
39900 58.0853
40000 58.0928
40100 58.1003
40200 58.1078
40300 58.1153
40400 58.1228
40500 58.1303
40600 58.1378
40700 58.1453
40800 58.1528
40900 58.1603
41000 58.1678
41100 58.1753
41200 58.1828
41300 58.1903
41400 58.1978
41500 58.2053
41600 58.2128
41700 58.2203
41800 58.2278
41900 58.2353
42000 58.2428
42100 58.2503
42200 58.2578
42300 58.2653
42400 58.2728
42500 58.2803
42600 58.2878
42700 58.2953
42800 58.3028
42900 58.3103
43000 58.3178
43100 58.3253
43200 58.3328
43300 58.3403
43400 58.3478
43500 58.3553
43600 58.3628
43700 58.3703
43800 58.3778
43900 58.3853
44000 58.3928
44100 58.4003
44200 58.4078
44300 58.4153
44400 58.4228
44500 58.4303
44600 58.4378
44700 58.4453
44800 58.4528
44900 58.4603
45000 58.4678
45100 58.4753
45200 58.4828
45300 58.4903
45400 58.4978
45500 58.5053
45600 58.5128
45700 58.5203
45800 58.5278
45900 58.5353
46000 58.5428
46100 58.5503
46200 58.5578
46300 58.5653
46400 58.5728
46500 58.5803
46600 58.5878
46700 58.5953
46800 58.6028
46900 58.6103
47000 58.6178
47100 58.6253
47200 58.6328
47300 58.6403
47400 58.6478
47500 58.6553
47600 58.6628
47700 58.6703
47800 58.6778
47900 58.6853
48000 58.6928
48100 58.7003
48200 58.7078
48300 58.7153
48400 58.7228
48500 58.7303
48600 58.7378
48700 58.7453
48800 58.7528
48900 58.7603
49000 58.7678
49100 58.7753
49200 58.7828
49300 58.7903
49400 58.7978
49500 58.8053
49600 58.8128
