2.270000000000000000e+05 -4.632897230248639971e+03
2.280000000000000000e+05 -4.630287860984810322e+03
2.290000000000000000e+05 -4.627989512765489962e+03
2.300000000000000000e+05 -4.625316537189360133e+03
2.310000000000000000e+05 -4.623016611317500065e+03
2.320000000000000000e+05 -4.620220557930259929e+03
2.330000000000000000e+05 -4.617523724996740384e+03
2.340000000000000000e+05 -4.614591962183940268e+03
2.350000000000000000e+05 -4.627276133152289731e+03
2.360000000000000000e+05 -4.628364440086569630e+03
2.370000000000000000e+05 -4.625818176028889866e+03
2.380000000000000000e+05 -4.623478609467970273e+03
2.390000000000000000e+05 -4.620979047294789780e+03
2.400000000000000000e+05 -4.618157907952800088e+03
2.410000000000000000e+05 -4.615733268878960189e+03
2.420000000000000000e+05 -4.612725511653829926e+03
2.430000000000000000e+05 -4.610292852173760366e+03
2.440000000000000000e+05 -4.607458726957440376e+03
2.450000000000000000e+05 -4.604881398296220141e+03
2.460000000000000000e+05 -4.601767621484549636e+03
2.470000000000000000e+05 -4.599140266899789822e+03
2.480000000000000000e+05 -4.595952703123490210e+03
2.490000000000000000e+05 -4.593424975987300058e+03
2.500000000000000000e+05 -4.590157195088549997e+03
2.510000000000000000e+05 -4.587376181107299999e+03
2.520000000000000000e+05 -4.584589928359870100e+03
2.530000000000000000e+05 -4.581510897875229603e+03
2.540000000000000000e+05 -4.578377677416429833e+03
2.550000000000000000e+05 -4.575244110040380292e+03
2.560000000000000000e+05 -4.572285011697639675e+03
2.570000000000000000e+05 -4.568662779183099701e+03
2.580000000000000000e+05 -4.566341628224509805e+03
2.590000000000000000e+05 -4.562764382594869858e+03
2.600000000000000000e+05 -4.559800409411050168e+03
2.610000000000000000e+05 -4.556923474634760169e+03
2.620000000000000000e+05 -4.573681378291849796e+03
2.630000000000000000e+05 -4.636567441867529851e+03
2.640000000000000000e+05 -4.644508063426400440e+03
2.650000000000000000e+05 -4.643607542767589621e+03
2.660000000000000000e+05 -4.641693965870290413e+03
2.670000000000000000e+05 -4.639173650430359885e+03
2.680000000000000000e+05 -4.636845823126020150e+03
