# Time-averaged data for fix myat2
# TimeStep v_myvol v_mylx v_myly v_mylz
46000 12803.9 23.3944 23.3944 23.3944
47000 12258.8 23.0573 23.0573 23.0573
48000 11979.9 22.8815 22.8815 22.8815
49000 11784.4 22.7563 22.7563 22.7563
50000 11608.9 22.6427 22.6427 22.6427
51000 11978.7 22.8934 22.9635 22.7837
52000 13274.9 23.929 23.9972 23.1092
53000 13672.9 24.6536 24.4413 22.6904
54000 12580.3 24.5599 24.5462 20.8669
55000 11834.9 24.5475 24.1105 19.9954
56000 11001.4 24.1482 22.9233 19.8718
57000 11033.3 24.7109 21.8086 20.4707
58000 11835.6 26.1285 21.2925 21.2764
59000 11650.9 26.6238 20.6042 21.2398
60000 11539.8 27.3786 20.2296 20.8354
61000 11090.6 27.7193 20.0133 19.9925
62000 11486.5 28.9897 20.6506 19.1882
63000 11217.4 29.5735 20.5796 18.4272
64000 10262.5 29.2727 19.9002 17.6151
65000 10254.4 29.0757 19.7457 17.8575
66000 11327.6 29.1351 20.2762 19.1742
67000 11132 29.6051 20.0551 18.7464
68000 10083.9 29.3251 18.8432 18.2484
69000 10174.3 29.445 18.7733 18.4058
70000 10434.5 29.2039 19.153 18.6536
71000 10298.6 28.9346 19.4386 18.309
72000 9975.01 28.7695 19.8629 17.4557
73000 10590.6 28.5873 20.7823 17.8285
74000 10173.5 26.7978 20.9064 18.1598
75000 10208.5 25.8477 21.677 18.221
76000 10230.3 25.7027 22.8908 17.3942
77000 9780.36 25.6617 23.3093 16.351
78000 9828.11 24.9671 23.8108 16.5328
79000 9957.94 24.6604 23.8636 16.9207
80000 9359.44 23.7004 23.924 16.5087
81000 9624.13 22.9557 25.2937 16.5757
82000 9808.7 22.3483 25.4742 17.2305
83000 9313.17 21.6324 24.4848 17.5834
84000 9427.57 21.5327 24.0726 18.1871
85000 9512.11 21.9566 23.8269 18.1839
86000 9288.7 22.9392 23.2313 17.4352
87000 9503.13 23.7206 23.5614 17.0029
88000 9199.56 23.2137 23.1145 17.1458
89000 9335.78 23.0331 22.3323 18.147
90000 9446.33 22.6315 22.2417 18.7656
91000 9214.42 22.0136 22.2524 18.8106
92000 9268.63 22.8191 21.8994 18.5519
93000 8992.51 23.2231 21.6975 17.8459
94000 9185.09 22.9689 22.7974 17.5411
95000 8729.96 22.3783 22.4933 17.3435
96000 8726.22 22.9659 22.3782 16.9842
97000 8680.88 23.5 22.1586 16.6722
98000 8677.4 24.0712 21.433 16.8193
99000 8791.58 23.8269 21.8241 16.9072
100000 8749.78 23.8255 22.4546 16.3565
101000 8732.5 23.8578 22.854 16.0156
102000 8728.21 23.136 23.6067 15.9822
103000 8708.3 23.6145 23.0268 16.0147
104000 8643.7 24.1214 23.2404 15.4202
105000 8552.58 23.8664 23.1337 15.4909
106000 8607.43 24.6213 22.9459 15.236
107000 8548.98 24.0205 23.0425 15.4468
108000 8593.05 24.0733 23.511 15.1825
109000 8524.42 23.8739 23.873 14.9596
110000 8389.78 23.511 24.2754 14.7015
111000 8386.37 24.3154 23.3422 14.777
112000 8577.61 24.364 23.048 15.275
113000 8745 24.6877 22.8054 15.5324
114000 8772.36 24.9477 22.4215 15.6798
115000 8533.28 24.3079 22.7854 15.4066
116000 8583.17 24.0915 22.8167 15.6157
117000 8583.41 23.458 23.0094 15.9029
118000 8572.67 23.7678 23.7102 15.2141
119000 8590.31 23.6433 23.4611 15.4889
120000 8642.85 23.5003 23.1824 15.8663
121000 8513.51 23.0178 23.2767 15.8918
122000 8560.18 23.4044 23.0781 15.851
123000 8645.3 23.2424 23.7035 15.6941
124000 8597.84 23.0551 23.5778 15.8165
125000 8564.97 23.2612 23.1991 15.8725
126000 8637.25 23.8053 23.1667 15.6611
127000 8486.26 24.084 23.2634 15.1453
128000 8443.71 24.4656 22.8677 15.0887
129000 8353.11 24.8391 22.7284 14.7958
130000 8393.97 24.6558 23.136 14.7148
131000 8369.74 24.4387 23.0123 14.8798
132000 8482.53 24.796 23.0052 14.87
133000 8490.31 25.3719 22.2791 15.0215
134000 8348.7 25.0149 22.2051 15.0299
135000 8300.8 24.9904 22.3343 14.8742
136000 8307.8 24.6057 22.9221 14.7292
137000 8262.77 24.9163 22.4937 14.7431
138000 8270.81 24.8451 22.4534 14.8247
139000 8279.44 25.1369 22.2423 14.8087
140000 8182.68 24.522 22.4997 14.831
141000 8264.12 25.1487 22.2887 14.744
142000 8213.71 24.8661 22.7304 14.5316
143000 8242.8 25.1811 22.5707 14.5031
144000 8194.46 24.8484 22.643 14.5638
145000 8214.09 25.04 22.7571 14.4138
146000 8272.68 25.3013 22.6626 14.4276
147000 8183.16 25.159 22.5949 14.3952
148000 8275.93 25.1858 22.779 14.4233
149000 8199.03 25.2864 22.7447 14.2553
150000 8241.33 25.1209 22.9336 14.3047
151000 8133.07 25.1858 22.6717 14.2431
152000 8060.81 25.2098 22.6039 14.1458
153000 8020.86 25.0639 22.4214 14.2732
154000 8051.77 25.2505 22.412 14.2294
155000 8071.81 25.1547 22.6786 14.1499
156000 8014.76 25.2001 22.3837 14.2093
157000 8076.85 25.3327 22.5094 14.1646
158000 8016.73 25.0688 22.5368 14.1902
159000 8106.08 25.2279 22.7268 14.1382
160000 8053.11 25.3268 22.4942 14.1353
161000 8030.62 25.3385 22.2999 14.212
162000 8022.28 25.3847 22.2299 14.2145
163000 8001.18 25.1941 22.2259 14.2891
164000 8026.27 25.1577 22.4021 14.2415
165000 8025.18 25.1367 22.3673 14.2737
166000 7950.79 25.28 22.0629 14.2551
167000 7983.51 25.1612 22.1453 14.3284
168000 7936.02 25.3585 21.9085 14.2844
169000 7940.94 25.4793 21.8583 14.2577
170000 8000.76 25.4011 22.0038 14.3147
171000 8031.67 25.392 21.9261 14.4263
172000 7953.97 25.2011 22.0096 14.34
173000 7924.66 25.2978 21.8493 14.3368
174000 7940.95 25.2657 21.8558 14.3804
175000 7883.73 25.3527 21.576 14.4135
176000 7874.42 25.3053 21.5208 14.4603
177000 7951.97 25.5158 21.4898 14.503
178000 7959.39 25.6638 21.5001 14.4251
179000 7870.68 25.369 21.6099 14.3569
180000 7894.76 25.553 21.5392 14.3442
181000 7910.27 25.437 21.6913 14.3367
182000 7860.43 25.4121 21.4926 14.392
183000 7860.9 25.5082 21.4184 14.3882
184000 7881.27 25.4787 21.4882 14.3962
185000 7856.85 25.3749 21.4896 14.4098
186000 7836.73 25.505 21.277 14.4414
187000 7848.81 25.4892 21.426 14.3714
188000 7844.88 25.6645 21.4141 14.2746
189000 7810.55 25.516 21.3024 14.3704
190000 7790.57 25.3824 21.3042 14.4069
191000 7791.17 25.4581 21.2561 14.3976
192000 7789.92 25.4788 21.3174 14.3425
193000 7804.26 25.6094 21.2208 14.3605
194000 7793.73 25.5053 21.2857 14.3557
195000 7778.22 25.4815 21.2681 14.3521
196000 7761.62 25.5191 21.2114 14.3399
197000 7787.96 25.479 21.3148 14.341
198000 7801.28 25.5149 21.1819 14.4349
199000 7791.94 25.4954 21.1992 14.417
200000 7769.6 25.6488 21.0796 14.3712
201000 7787.89 25.6156 21.1773 14.357
202000 7769.14 25.4908 21.2098 14.3706
203000 7768.27 25.4698 21.2018 14.3858
204000 7745.95 25.6069 21.089 14.3444
205000 7765.46 25.6489 21.1666 14.3043
206000 7769.81 25.5616 21.1932 14.3433
207000 7774.03 25.6568 21.1483 14.3276
208000 7746.59 25.6524 20.9763 14.3975
209000 7738.34 25.5506 21.1972 14.2882
210000 7757.09 25.5758 21.1925 14.3116
211000 7748.74 25.5313 21.1426 14.3553
212000 7708.37 25.5151 21.0372 14.3614
213000 7747.83 25.6246 21.1885 14.2708
214000 7735.55 25.5439 21.1666 14.3075
215000 7730.91 25.4858 21.1447 14.3459
216000 7739.02 25.5085 21.1861 14.3204
217000 7722.05 25.5387 21.1806 14.2754
218000 7740.61 25.5593 21.1591 14.313
219000 7716.87 25.4815 21.1604 14.3118
220000 7717.71 25.4909 21.1306 14.3287
221000 7675.03 25.5664 21.0269 14.2784
222000 7703.98 25.6491 20.9847 14.3138
223000 7684.45 25.5415 21.0344 14.3038
224000 7691.02 25.5273 21.103 14.2771
225000 7702.68 25.5498 21.0907 14.2945
226000 7694.69 25.5338 21.0858 14.2916
227000 7691.95 25.573 21.0189 14.3102
228000 7683.5 25.575 21.0116 14.2983
229000 7673.5 25.5464 21.0142 14.2942
230000 7678.59 25.517 20.9965 14.3322
231000 7676.86 25.4613 21.1299 14.2703
232000 7674.93 25.4564 21.141 14.2614
233000 7646.44 25.4567 21.0173 14.2916
234000 7669.31 25.4321 21.0595 14.3196
235000 7671.34 25.3966 21.1092 14.3098
236000 7668.45 25.4982 21.076 14.2698
237000 7660.35 25.4799 21.0853 14.2586
238000 7635.4 25.3311 21.0875 14.2941
239000 7649.37 25.4134 21.0274 14.3147
240000 7650.47 25.3636 21.152 14.2608
241000 7641.55 25.503 21.0149 14.2584
242000 7619.8 25.3782 21.0429 14.2687
243000 7638.8 25.4483 21.067 14.2483
244000 7618.44 25.3825 20.9922 14.2984
245000 7619.34 25.3513 21.0783 14.2594
246000 7639.83 25.4812 21.0278 14.2587
247000 7627.55 25.4406 21.0439 14.2479
248000 7622.64 25.4027 21.0392 14.2629
249000 7621.71 25.4285 20.9863 14.2826
250000 7614.9 25.466 20.9998 14.2395
251000 7624.76 25.4223 21.0431 14.2529
252000 7589.76 25.4208 20.9255 14.2678
253000 7603.37 25.4006 20.9797 14.2678
254000 7606.63 25.5254 20.905 14.2549
255000 7591.16 25.3857 20.9813 14.2526
256000 7577.34 25.2908 21.0134 14.2586
257000 7574.6 25.4019 20.9213 14.2532
258000 7582.23 25.3759 20.9703 14.2487
259000 7575.22 25.3917 20.9517 14.2392
260000 7573.86 25.3794 20.9345 14.2553
261000 7562.71 25.3705 20.8986 14.2639
262000 7568.24 25.3276 20.9796 14.2436
263000 7569.42 25.3536 20.9946 14.221
264000 7585.49 25.3477 21.0324 14.2286
265000 7563.84 25.2818 20.9791 14.2611
266000 7558.62 25.2904 20.9828 14.2438
267000 7572.87 25.3249 21.028 14.2208
268000 7575.92 25.356 20.9668 14.2505
269000 7564.75 25.2667 21.0286 14.2375
270000 7565.35 25.3488 20.9674 14.2342
271000 7554.82 25.3285 20.9657 14.2268
272000 7532.62 25.2263 20.9864 14.2284
273000 7551.37 25.2361 21.0341 14.2261
274000 7540.42 25.3287 20.9553 14.2072
275000 7540.76 25.3198 20.9583 14.2106
276000 7542.32 25.2571 21.0061 14.2163
277000 7532.71 25.2523 20.9696 14.2254
278000 7525.34 25.2654 20.98 14.197
279000 7544.57 25.253 21.0276 14.2079
280000 7528.25 25.2682 20.9535 14.2188
281000 7519.86 25.2558 20.9466 14.2146
282000 7516.07 25.2785 20.9213 14.2119
283000 7525.57 25.2728 20.9449 14.2169
284000 7523.31 25.2916 20.9257 14.2152
285000 7512.29 25.2356 20.9298 14.223
286000 7505.2 25.2405 20.9224 14.2119
287000 7510.63 25.2772 20.9333 14.1941
288000 7517.4 25.2288 20.9817 14.2013
289000 7501.27 25.1798 20.9713 14.2056
290000 7506.07 25.255 20.9355 14.1967
291000 7492.15 25.2394 20.9396 14.1762
292000 7491.84 25.1835 20.9654 14.1896
293000 7482.09 25.1957 20.9123 14.2005
294000 7471.69 25.187 20.9195 14.1806
295000 7476.85 25.1876 20.9184 14.1907
296000 7477.83 25.2043 20.8883 14.2035
297000 7483.09 25.2317 20.8846 14.2006
298000 7466.93 25.2142 20.8658 14.1925
299000 7463.05 25.2005 20.8784 14.1843
300000 7460.65 25.19 20.87 14.1914
301000 7460.88 25.1873 20.8741 14.1906
302000 7465.66 25.2007 20.8727 14.1931
303000 7458.06 25.1895 20.8568 14.1958
304000 7461.37 25.1924 20.8654 14.1946
305000 7460.1 25.2 20.8595 14.1919
306000 7464.57 25.1893 20.8728 14.1974
307000 7459.76 25.2049 20.8556 14.1912
308000 7462.16 25.1899 20.8727 14.1925
309000 7457.11 25.1819 20.8701 14.1893
310000 7460.33 25.201 20.8548 14.195
311000 7465.02 25.1987 20.8682 14.1961
312000 7460.84 25.1998 20.8722 14.1848
313000 7460.21 25.1927 20.8756 14.1853
314000 7459.85 25.1806 20.8731 14.1931
315000 7462.59 25.1973 20.8662 14.1937
316000 7465.36 25.1957 20.8736 14.1948
317000 7455.78 25.1996 20.8601 14.1835
318000 7461.45 25.1916 20.8686 14.1931
319000 7460.39 25.1905 20.87 14.1907
320000 7461.52 25.1928 20.8606 14.1979
321000 7461.13 25.1953 20.8725 14.1877
322000 7464.55 25.2033 20.8649 14.1948
323000 7459.99 25.1948 20.8675 14.1891
324000 7461.2 25.1911 20.8596 14.199
325000 7459.26 25.1862 20.87 14.191
326000 7459.8 25.2018 20.8593 14.1904
327000 7461.53 25.1845 20.8787 14.1903
328000 7462.8 25.182 20.8756 14.1962
329000 7460.92 25.196 20.8696 14.1889
330000 7458.39 25.1841 20.8679 14.1919
331000 7457.97 25.1971 20.8534 14.1936
332000 7462.29 25.1938 20.8725 14.1908
333000 7459.78 25.1794 20.8664 14.1982
334000 7457.59 25.1899 20.8628 14.1906
335000 7461.84 25.1985 20.8621 14.1943
336000 7464.17 25.1991 20.8724 14.1914
337000 7458.2 25.1875 20.8585 14.196
338000 7459.31 25.1944 20.8627 14.1914
339000 7459.15 25.1846 20.869 14.1923
340000 7460.68 25.1958 20.8567 14.1972
341000 7459.54 25.1868 20.8727 14.1893
342000 7458.11 25.1916 20.8593 14.193
343000 7458.37 25.1967 20.8556 14.1932
344000 7466.65 25.1933 20.8775 14.196
345000 7459.71 25.1901 20.8733 14.1874
346000 7461.69 25.1975 20.8641 14.1933
347000 7462.75 25.1994 20.862 14.1956
348000 7462.12 25.1961 20.8667 14.1931
349000 7456.17 25.1841 20.8593 14.1935
350000 7461.26 25.1902 20.8679 14.194
