LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.61770622323748 20.61770622323748 xlo xhi
-8.115757161731125 8.115757161731125 ylo yhi
-8.115757161731125 8.115757161731125 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

252 63 2 0.527 -20.352627911238613 -3.539074581519638 -6.977557494444422 0 0 -1
129 22 2 0.527 -20.152170858844315 -1.1834537147752036 -1.3658601655267137 0 1 0
268 69 1 -1.054 -10.86977391131416 -2.6176156098958385 -7.882665238027143 0 1 0
127 22 1 -1.054 -20.19307702084516 -0.26419699614992886 -1.102180564073806 0 1 0
1452 463 2 0.527 -20.14398913380113 -6.940098795689955 -3.8907904476732105 1 0 1
1476 471 2 0.527 -12.084920004615846 -7.945081507074732 -1.0277775655373995 1 1 0
678 205 2 0.527 -17.577470826969197 -4.368133144068189 -5.919092601395349 0 0 0
758 232 2 0.527 -17.752814358276886 -1.1824566855981962 -6.306227211702706 0 0 0
114 17 2 0.527 -11.013357438942542 -7.965946892094219 -6.783032928850805 0 1 0
914 284 2 0.527 -15.323169089875293 -7.893186616285896 -5.541668538944132 0 0 0
112 17 1 -1.054 -11.90642102683035 -7.934959634180539 -6.439867272247915 0 1 0
1318 419 1 -1.054 -18.671393442154443 -7.741092302398261 -5.913669380112248 1 0 -1
726 221 2 0.527 -19.29792057878158 -2.729725096751678 -2.7423738683962577 0 0 0
433 124 1 -1.054 -16.803912214390557 -0.1617077448420705 -7.671514077776618 0 0 1
1461 466 2 0.527 -15.089049293592339 -6.721731044417041 -0.2989697866768717 0 0 0
412 117 1 -1.054 -10.466098159690356 -5.1866753145245035 -6.6761199506746784 0 0 0
1320 419 2 0.527 -18.212035322476176 -6.906478743371885 -5.820628446086122 1 0 -1
687 208 2 0.527 -10.412560611687976 -8.04384082431206 -2.490167833914528 0 1 0
725 221 2 0.527 -20.09219584790719 -3.683395562663444 -1.87543853620973 0 0 0
184 41 1 -1.054 -11.194984504990995 0.18191598476459347 -2.061820511268346 0 0 0
247 62 1 -1.054 -19.754166605490553 6.262056465989753 -7.320626855402773 0 0 0
1121 353 2 0.527 -18.877821236591064 7.137552546409546 -0.1686777077007129 1 -1 0
692 210 2 0.527 -20.024914688329204 4.299114812570046 -7.547169983440664 0 0 0
703 214 1 -1.054 -17.84941809328826 3.9413616950432075 -5.6605276092676045 0 -1 -1
704 214 2 0.527 -18.587313722627393 4.001166541652665 -6.2673243559530425 0 -1 -1
397 112 1 -1.054 -12.610718609531657 2.117183957734209 -3.933507965784086 0 0 0
390 109 2 0.527 -15.127268365725461 5.468397191885392 -7.493997774304082 0 0 0
398 112 2 0.527 -12.187313645254475 1.4800458672513361 -3.35815789822586 0 0 0
705 214 2 0.527 -17.947309763819348 3.0834343523825023 -5.247477656409837 0 -1 -1
807 248 2 0.527 -12.52186035914906 1.409169221291842 -7.32182791953066 0 0 0
306 81 2 0.527 -17.997527110970804 6.654611270940819 -3.3346250692031205 0 -1 0
913 284 1 -1.054 -15.283511733497207 7.562913286443591 -4.981854211869713 0 -1 0
1267 402 1 -1.054 -15.485378563878516 2.1188240425134754 -3.6524503463351223 0 0 0
1269 402 2 0.527 -15.447583488563978 3.019388207229964 -3.33028729351628 0 0 0
582 173 2 0.527 -19.197866513917035 2.59541648683361 -1.379316949238687 0 -1 0
580 173 1 -1.054 -18.416907985469503 2.9610729942518628 -1.7948570124211267 0 -1 0
581 173 2 0.527 -17.98302691448019 3.454071589497227 -1.0984779314441644 0 -1 0
691 210 1 -1.054 -20.019359654653698 3.3682766073002686 -7.3241416047237795 0 0 0
643 194 1 -1.054 -12.73387926688061 6.785616420844585 -0.613907509084501 0 -1 0
805 248 1 -1.054 -13.114520857472899 0.6893476676385184 -7.5383121226911705 0 0 0
806 248 2 0.527 -13.134271420612027 0.14894539800141615 -6.748497300219694 0 0 0
1268 402 2 0.527 -16.41543880798523 1.960797113613646 -3.814639766732842 0 0 0
776 238 2 0.527 -15.971134273831517 7.5818918089709175 -1.2433385963873018 0 -1 0
775 238 1 -1.054 -15.504031719475446 7.615139796444575 -0.40849953348514045 0 -1 0
777 238 2 0.527 -14.67534083948706 7.1674444577724366 -0.5791400785590533 0 -1 0
633 190 2 0.527 -15.265524427391775 5.925217205651489 -3.581473381039652 0 1 0
1554 497 2 0.527 -18.613956914200898 1.8773847989573387 -3.3814442684774235 1 0 1
631 190 1 -1.054 -15.248333175149938 4.986902210527473 -3.393054778270854 0 1 0
632 190 2 0.527 -14.320112643098224 4.781572509541466 -3.28109163294317 0 1 0
830 256 2 0.527 -19.064199275883233 4.499230243962096 -3.114817548336549 0 0 0
829 256 1 -1.054 -19.00489073435827 5.3159823588980455 -3.610429063938825 0 0 0
1553 497 2 0.527 -19.286452299720953 1.157056414531496 -4.530706244029556 1 0 1
304 81 1 -1.054 -17.4223335250259 7.387580648274811 -3.1151644073393827 0 -1 0
305 81 2 0.527 -16.916641356929762 7.543022631350102 -3.9128882276707166 0 -1 0
831 256 2 0.527 -18.600311815325504 5.064127063769819 -4.440566269049693 0 0 0
113 17 2 0.527 -12.206960075089647 7.388274042784866 -6.470530642721946 0 0 0
1552 497 1 -1.054 -18.514337389139516 1.6790960634373686 -4.3125675133662345 1 0 1
915 284 2 0.527 -14.973588586471447 6.865447096062091 -5.559545363892075 0 -1 0
1505 481 2 0.527 -14.048562751891225 2.113129805434374 -6.920458520328896 1 0 1
1504 481 1 -1.054 -14.610188799524629 2.8497813469296105 -6.679266027543149 1 0 1
1506 481 2 0.527 -14.753104565520136 2.7446906874142396 -5.738647040422887 1 0 1
399 112 2 0.527 -13.537383813550885 2.0753275722241913 -3.6972268852397754 0 0 0
644 194 2 0.527 -12.603475838491198 6.25165612528501 -1.3975619710809557 0 -1 0
1255 398 1 -1.054 -13.253614231481968 5.861001880292056 -6.810026938659785 1 0 0
279 72 2 0.527 -15.376931624930151 0.8553763708719835 -2.0187061722784723 0 -1 0
277 72 1 -1.054 -15.048109165627864 0.5288285896700273 -1.1811606170730116 0 -1 0
388 109 1 -1.054 -16.06449201108875 5.379066680180211 -7.666979562461196 0 0 0
333 90 2 0.527 -10.341193698512422 5.772271131508157 -7.841653149257918 0 0 0
248 62 2 0.527 -19.367902922438482 6.760003399565541 -8.04110661172492 0 0 0
249 62 2 0.527 -19.3606945926603 6.63616569802724 -6.532296544074982 0 0 0
185 41 2 0.527 -11.003233118710535 0.3371838892009631 -1.136964754014854 0 0 0
267 68 2 0.527 -10.995683742150817 4.612295065055958 -2.5511328682959844 0 1 0
1122 353 2 0.527 -20.16944635396549 7.911565084255965 -0.01179100142055134 1 -1 0
934 291 1 -1.054 -10.748995112672144 2.407023846771896 -7.423710345778302 0 -1 0
563 167 2 0.527 -10.601895955281456 5.184723547678939 -4.525954643487374 0 0 0
265 68 1 -1.054 -11.731836916350327 4.70361147594212 -3.156119198149174 0 1 0
1257 398 2 0.527 -13.069058410981725 6.373053246338269 -7.597413609865011 1 0 0
1256 398 2 0.527 -12.572824612965192 5.188247728844912 -6.796226851772054 1 0 0
389 109 2 0.527 -16.366562624334982 4.735469041989308 -7.026063551656332 0 0 0
693 210 2 0.527 -19.40048092235962 2.9773971618339576 -7.94095626102569 0 0 0
266 68 2 0.527 -12.028057360224697 3.806633943475406 -3.3107936666376077 0 1 0
435 124 2 0.527 -16.91842079532838 0.7592114166816941 -7.4369326429694365 0 0 1
935 291 2 0.527 -10.388881445177093 1.7394936086466135 -8.007629866915735 0 -1 0
1348 429 1 -1.054 -19.99277480412142 -5.155003467899567 5.658369201466835 1 0 0
813 250 2 0.527 -10.484195734137291 -1.4460384707392668 0.878758549930593 0 0 -1
1228 389 1 -1.054 -20.04651207010363 -3.539087464042293 1.4280731970951521 1 0 0
1433 457 2 0.527 -19.60838219196295 -6.174680010265295 7.117185601133535 1 1 -1
616 185 1 -1.054 -19.02972828144481 -3.014287164995835 8.021697254704236 0 0 0
264 67 2 0.527 -12.25430883781995 -1.6573585892466127 7.381389274104668 0 0 -1
618 185 2 0.527 -18.453405949890627 -3.5610473607877378 7.487691241068246 0 0 0
1432 457 1 -1.054 -19.662575983096318 -6.376403448205483 8.051317692125536 1 1 -1
263 67 2 0.527 -13.258943245217104 -0.5954111169554599 6.987765075185578 0 0 -1
811 250 1 -1.054 -10.475269535688664 -0.5165011466898406 0.6504757557390892 0 0 -1
141 26 2 0.527 -16.30445980529872 -4.087634158997566 6.676585942035436 0 0 -1
139 26 1 -1.054 -17.065696305957847 -4.666849801074855 6.712638262563896 0 0 -1
140 26 2 0.527 -17.243523074712215 -4.8866726978091535 5.7981489020846375 0 0 -1
554 164 2 0.527 -20.418656798682203 -1.939116447269945 5.304085889436356 0 0 -1
1229 389 2 0.527 -19.09639579706764 -3.448720719111801 1.5016023640402079 1 0 0
262 67 1 -1.054 -12.918027879895856 -1.4499411833433467 6.7235770829475925 0 0 -1
617 185 2 0.527 -18.692636412313295 -2.1258993615665194 7.906045043347792 0 0 0
553 164 1 -1.054 -19.984911649116906 -1.0867472518974859 5.3437913851270835 0 0 -1
115 18 1 -1.054 -17.103268956329714 -0.8274276141964974 2.8357628256334824 0 0 -1
968 302 2 0.527 -16.942053044161195 -3.2513149130792574 1.0476176812128752 1 0 0
555 164 2 0.527 -20.541712593636607 -0.5606619890814688 5.917777299579113 0 0 -1
714 217 2 0.527 -11.42565109606017 -3.4360667489710783 0.5405191189531227 0 -1 1
1439 459 2 0.527 -17.216926557784053 -4.608431359304309 3.3629046371287252 1 1 -1
1440 459 2 0.527 -18.07861887346089 -5.824802173870454 3.6272420480572496 1 1 -1
181 40 1 -1.054 -20.079379500775996 -6.157867305666815 3.063415504546329 0 0 0
142 27 1 -1.054 -14.66963666539203 -3.535057662188928 6.233468899290608 0 0 -1
967 302 1 -1.054 -17.367665764938394 -3.4278989670840376 1.8866143442725232 1 0 0
94 11 1 -1.054 -15.926722046881075 -7.392360716668894 6.131131618876859 0 0 0
96 11 2 0.527 -16.76634412899196 -7.84310755564524 6.040891028846023 0 0 0
143 27 2 0.527 -14.230556746008599 -4.297930686983845 6.609605697272176 0 0 -1
144 27 2 0.527 -14.053774689862838 -2.8143019924414805 6.365695151627627 0 0 -1
280 73 1 -1.054 -14.402238783510938 -2.3158062779112054 3.8017562168070747 0 1 -1
282 73 2 0.527 -15.197495750625501 -1.858546283705989 3.528346861792688 0 1 -1
281 73 2 0.527 -14.634723867053216 -2.723730125610559 4.635893868507585 0 1 -1
1438 459 1 -1.054 -17.457823941244495 -5.2307638851390585 4.049131399484352 1 1 -1
804 247 2 0.527 -11.98320823355599 -3.6926340349984565 4.414561344569959 0 0 -1
1557 498 2 0.527 -14.128974327961135 -4.202981065231368 3.0447848371264072 1 0 0
1556 498 2 0.527 -14.365545817272029 -5.018707069632817 1.7915788516395672 1 0 0
1555 498 1 -1.054 -13.74948082826947 -4.90423616705135 2.5151934637101085 1 0 0
803 247 2 0.527 -11.669188392251744 -5.151944049708389 4.162153677304104 0 0 -1
802 247 1 -1.054 -12.071780014093955 -4.563818882692979 4.801116385851566 0 0 -1
444 127 2 0.527 -12.702262916075963 -5.244025602230668 6.584589791298953 0 1 0
443 127 2 0.527 -12.453013608759495 -5.484045099446635 8.05841676810198 0 1 0
442 127 1 -1.054 -13.08720844346053 -5.650482110722159 7.361025344141256 0 1 0
95 11 2 0.527 -16.114046609015837 -6.64841770126634 6.703575930883531 0 0 0
675 204 2 0.527 -15.11446814966938 -7.312063350133217 4.519371373648342 0 1 0
152 30 2 0.527 -12.227015030352463 -1.6317314968052514 5.003048128640351 0 -1 -1
513 150 2 0.527 -11.910066757498976 -7.419382587942697 4.409390184441321 0 1 -1
116 18 2 0.527 -17.46072054341903 -0.21599887369928705 3.4796748715280597 0 0 -1
969 302 2 0.527 -17.366123663033708 -2.584222198970412 2.338763657483055 1 0 0
713 217 2 0.527 -11.56422216771079 -2.66317006722348 1.8348626340350123 0 -1 1
663 200 2 0.527 -10.725710991715921 -6.2667743990038 2.0476090699521183 0 0 0
712 217 1 -1.054 -10.933099255474234 -3.1587643707664546 1.313012175988959 0 -1 1
822 253 2 0.527 -13.345057100353861 -7.597075187866458 7.24169335261697 0 1 -1
183 40 2 0.527 -20.034470284726215 -6.369988168320701 2.1310958050734623 0 0 0
151 30 1 -1.054 -11.66029538153513 -1.65894034078935 4.232111762401475 0 -1 -1
661 200 1 -1.054 -11.324962933197297 -6.3606101569206555 2.7881142900112685 0 0 0
1100 346 2 0.527 -10.705672457569625 -7.389295221516345 6.538212228475498 1 1 -1
117 18 2 0.527 -17.38330539303072 -0.4765296054724919 1.9903709669813558 0 0 -1
673 204 1 -1.054 -14.56941216658155 -7.658944875846449 3.8130854108492134 0 1 0
153 30 2 0.527 -11.476234306721057 -0.7400873787436364 4.037008301511307 0 -1 -1
662 200 2 0.527 -12.163496120669308 -6.034733026841751 2.4610880149227548 0 0 0
812 250 2 0.527 -10.357275201633904 -0.0652281080775996 1.486336814445167 0 0 -1
674 204 2 0.527 -14.372806287936335 -6.898459019647182 3.2660555677102767 0 1 0
1230 389 2 0.527 -20.326322796628503 -3.8422020039401144 2.2918238081445352 1 0 0
380 106 2 0.527 -14.877441061456139 -0.15628988383391818 5.400230462525773 0 0 -1
434 124 2 0.527 -16.276680228567287 -0.14215183978651513 7.761317590844099 0 0 0
1350 429 2 0.527 -19.66177739746326 -5.385758242561071 4.790364372742735 1 0 0
720 219 2 0.527 -20.34390050416814 -1.3871399858119222 2.3339858049514 0 0 0
182 40 2 0.527 -20.412881772729687 -6.955059550646476 3.4751208059329226 0 0 0
1349 429 2 0.527 -20.44089805526478 -4.318985827520296 5.52989378883556 1 0 0
381 106 2 0.527 -15.269513696220029 1.2075806726153537 5.9275269194867395 0 0 -1
764 234 2 0.527 -19.326524825261288 4.9427766662950035 4.720194835553896 0 -1 -1
180 39 2 0.527 -14.41653573842217 3.911899842275936 0.8332272069893794 0 0 1
178 39 1 -1.054 -15.184398381342227 4.449841173213684 1.0263015992789732 0 0 1
179 39 2 0.527 -15.064373433400455 4.721596455445681 1.9362333881293097 0 0 1
316 85 1 -1.054 -10.537312110935872 5.666715408668688 4.278523332448717 0 -1 -1
1436 458 2 0.527 -17.375641345435074 0.20196927589617886 0.11473465888434653 1 0 0
1120 353 1 -1.054 -19.492061305676458 7.459397569525539 0.4911565519229786 1 -1 0
1508 482 2 0.527 -18.41943395919312 5.803373730498439 2.379014000741165 1 -1 -1
786 241 2 0.527 -20.33382163105697 3.07095423381546 3.866585979444208 0 0 0
511 150 1 -1.054 -12.034285417047894 7.928825086187654 4.756625398962109 0 0 -1
512 150 2 0.527 -12.829114546251096 7.9888828525052205 5.286637901259672 0 0 -1
821 253 2 0.527 -14.415023407193193 7.721157788939038 6.682175832542077 0 0 -1
820 253 1 -1.054 -13.564681605190263 7.710546907678321 7.121593639730811 0 0 -1
1392 443 2 0.527 -15.816374793263602 7.854936412681825 2.7266585458556705 1 0 0
1390 443 1 -1.054 -16.53738566348919 7.33753399082814 2.3679038776116172 1 0 0
135 24 2 0.527 -10.685751902833335 1.5122094933753836 3.6653623167832254 0 0 0
424 121 1 -1.054 -15.867601567387544 2.431696590140332 3.5058172792172506 0 -1 0
596 178 2 0.527 -12.104654812973905 3.142004499033469 5.024069036331591 0 1 -2
1513 484 1 -1.054 -15.530668909071728 2.8662900999370287 6.725730133264857 1 0 -1
1435 458 1 -1.054 -18.140099741005884 0.2958209372873224 0.6831244935573881 1 0 0
667 202 1 -1.054 -12.90609516404486 5.773339587534204 2.2335239629783192 0 -1 -1
623 187 2 0.527 -16.65967456861353 3.6544666514205186 0.9369120460362605 0 -1 1
622 187 1 -1.054 -17.486496593083043 3.211036541608122 1.1266801879357828 0 -1 1
624 187 2 0.527 -17.977957645087017 3.8369534282303093 1.658602883149003 0 -1 1
521 153 2 0.527 -11.476287453373487 3.7911526227658072 7.7259870488135896 0 -1 -1
520 153 1 -1.054 -11.594399926691981 4.7071109536731655 7.474386467363113 0 -1 -1
522 153 2 0.527 -12.098894098206948 4.669641982015097 6.661779209939757 0 -1 -1
645 194 2 0.527 -12.850448948360587 6.150434287466219 0.09262501237988197 0 -1 0
763 234 1 -1.054 -19.700281273773097 5.053755034766304 5.594398270448849 0 -1 -1
1391 443 2 0.527 -16.43208384979284 7.404844321234789 1.4188970806077794 1 0 0
317 85 2 0.527 -11.068651183732314 6.454996647632033 4.390519580827901 0 -1 -1
668 202 2 0.527 -13.291461368345242 6.648910736880845 2.266836466802065 0 -1 -1
669 202 2 0.527 -12.319249305520161 5.74050659277346 2.9890295074702706 0 -1 -1
660 199 2 0.527 -14.311951071782028 3.6628181874259873 5.835561073102722 0 0 -1
1437 458 2 0.527 -18.039800381545383 1.161422743807032 1.0792387377684776 1 0 0
1548 495 2 0.527 -11.61489057110799 3.6078966681968865 0.2745908422339163 0 -1 0
1547 495 2 0.527 -12.426608719791394 4.339509301377818 1.3223487755162306 0 -1 0
848 262 2 0.527 -18.23296998727542 0.3222620690219262 5.320504776739247 1 0 0
1515 484 2 0.527 -16.457977632804386 3.1037126268073383 6.730096695357171 1 0 -1
733 224 1 -1.054 -14.369954208911091 1.365383554174759 1.272227465014037 0 0 -1
223 54 1 -1.054 -18.425541388819628 2.8710454002090664 6.72053025933095 0 0 0
224 54 2 0.527 -19.084722354481357 3.535289209800835 6.519224432460476 0 0 0
1509 482 2 0.527 -19.836440470312695 5.272127941635333 2.422610067122722 1 -1 -1
735 224 2 0.527 -14.735628952763143 1.1888145252013747 0.4054244758444714 0 0 -1
1546 495 1 -1.054 -12.510089350704666 3.7260892738913096 0.5922938952644756 0 -1 0
960 299 2 0.527 -17.360529413636304 6.605473211368542 7.262195541068142 1 -1 0
958 299 1 -1.054 -17.895192033946067 7.09692809883925 6.638609390156843 1 -1 0
959 299 2 0.527 -18.58752902241996 6.487221476095435 6.383284810689153 1 -1 0
225 54 2 0.527 -18.508254821800982 2.229352725655337 6.015107022516464 0 0 0
426 121 2 0.527 -16.645684655521368 2.6487002067332988 2.9922326067592664 0 -1 0
734 224 2 0.527 -13.446917116177639 1.5589426709624625 1.1084417270799065 0 0 -1
379 106 1 -1.054 -15.595947755885408 0.3138098095363908 5.823337641158023 0 0 -1
1514 484 2 0.527 -15.213605427861589 3.121101474678605 7.592206162969509 1 0 -1
658 199 1 -1.054 -13.76130632962446 3.7810919084164496 5.061575361307069 0 0 -1
1507 482 1 -1.054 -18.945303232403255 5.076178963605699 2.7120303695320622 1 -1 -1
659 199 2 0.527 -14.317797774184632 3.517687985264711 4.328644272794227 0 0 -1
849 262 2 0.527 -17.19211672541687 1.1738719974826246 4.625267872087424 1 0 0
425 121 2 0.527 -15.30312901223404 1.9555538691762138 2.8967908545053724 0 -1 0
847 262 1 -1.054 -18.127141468881558 0.9688991562298988 4.622726734475268 1 0 0
785 241 2 0.527 -20.12019654242658 1.6049161201670046 4.178025690656558 0 0 0
595 178 1 -1.054 -11.171289799156435 2.9702593552371166 4.899074223099076 0 1 -2
597 178 2 0.527 -10.838568765505043 3.756212576207922 4.465700048170191 0 1 -2
133 24 1 -1.054 -10.428815522199569 0.7201528297334736 3.193274740579687 0 0 0
765 234 2 0.527 -20.58060802720067 5.395335878316157 5.437457040598545 0 -1 -1
1485 474 2 0.527 -6.238184728538139 -1.7582641635383993 -6.198729541197926 0 0 0
1484 474 2 0.527 -6.878245558637655 -2.531158179717643 -7.332255145520299 0 0 0
696 211 2 0.527 -6.058449756933509 -5.843373784965818 -1.7175541803781993 0 0 -1
1483 474 1 -1.054 -7.062065705865331 -2.165008050458778 -6.467165860287177 0 0 0
695 211 2 0.527 -7.54218168114601 -5.84180771380297 -2.0185195678839856 0 0 -1
694 211 1 -1.054 -6.738675428644768 -6.338121859712726 -2.1744811911129194 0 0 -1
1325 421 2 0.527 -4.506432254398696 -4.946123385421631 -5.991940544356005 0 0 0
478 139 1 -1.054 -5.678109356610845 -3.162438248359651 -2.685752151631095 0 1 0
1380 439 2 0.527 -4.526168634226249 -3.9772076380107793 -3.77011746588936 0 1 0
1378 439 1 -1.054 -3.8258035300332693 -4.489472688499403 -4.174268698213073 0 1 0
1379 439 2 0.527 -3.957235831915657 -5.378201341547536 -3.843935605852262 0 1 0
32 1 5 0.09 -2.8058494882066434 -0.9686269927735109 -2.6232863631773258 0 0 0
770 236 2 0.527 -7.643420039810566 -3.336140704020197 -5.401620366640633 0 0 0
417 118 2 0.527 -5.91307955009362 -6.743811185830219 -4.134556325704054 0 1 0
1305 414 2 0.527 -2.726547231435031 -3.0701597370288267 -4.585546701966498 0 0 0
1303 414 1 -1.054 -2.405374491078959 -2.2561087683368006 -4.973373180601031 0 0 0
1304 414 2 0.527 -1.6195892809469186 -2.5136370894243694 -5.45554999760578 0 0 0
481 140 1 -1.054 -2.0455988279219 -7.135985466253424 -2.0076289005670906 0 0 0
482 140 2 0.527 -2.059043019965184 -6.454360901338574 -1.3357358100727286 0 0 0
