1.050000000000000000e+01 1.993570000000000064e+01
1.059999999999999964e+01 1.930590000000000117e+01
1.069999999999999929e+01 1.857069999999999865e+01
1.080000000000000071e+01 1.870909999999999940e+01
1.090000000000000036e+01 1.909530000000000172e+01
1.100000000000000000e+01 1.900270000000000081e+01
1.109999999999999964e+01 1.937049999999999983e+01
1.119999999999999929e+01 1.971610000000000085e+01
1.130000000000000071e+01 1.969429999999999836e+01
1.140000000000000036e+01 1.989029999999999987e+01
1.150000000000000000e+01 2.030509999999999948e+01
1.159999999999999964e+01 2.078849999999999909e+01
1.169999999999999929e+01 2.086919999999999931e+01
1.180000000000000071e+01 2.072220000000000084e+01
1.190000000000000036e+01 2.030659999999999954e+01
1.200000000000000000e+01 2.006370000000000076e+01
1.209999999999999964e+01 2.016969999999999885e+01
1.219999999999999929e+01 2.162269999999999825e+01
1.230000000000000071e+01 2.211349999999999838e+01
1.240000000000000036e+01 2.171349999999999980e+01
1.250000000000000000e+01 2.197129999999999939e+01
1.259999999999999964e+01 2.222360000000000113e+01
1.269999999999999929e+01 2.232000000000000028e+01
1.280000000000000071e+01 2.275280000000000058e+01
1.290000000000000036e+01 2.283739999999999881e+01
1.300000000000000000e+01 2.216319999999999979e+01
1.309999999999999964e+01 2.186159999999999926e+01
1.319999999999999929e+01 2.266290000000000049e+01
1.330000000000000071e+01 2.305470000000000041e+01
1.340000000000000036e+01 2.323379999999999868e+01
1.350000000000000000e+01 2.396290000000000120e+01
1.359999999999999964e+01 2.438299999999999912e+01
1.369999999999999929e+01 2.386700000000000088e+01
1.380000000000000071e+01 2.317719999999999914e+01
1.390000000000000036e+01 2.349830000000000041e+01
1.400000000000000000e+01 2.398160000000000025e+01
1.409999999999999964e+01 2.405630000000000024e+01
1.419999999999999929e+01 2.461909999999999954e+01
1.430000000000000071e+01 2.540289999999999893e+01
1.440000000000000036e+01 2.549449999999999861e+01
1.450000000000000000e+01 2.533360000000000056e+01
1.459999999999999964e+01 2.463370000000000104e+01
1.469999999999999929e+01 2.462020000000000053e+01
1.480000000000000071e+01 2.387740000000000151e+01
1.490000000000000036e+01 2.375580000000000069e+01
1.500000000000000000e+01 2.429909999999999926e+01
1.509999999999999964e+01 2.474139999999999873e+01
1.519999999999999929e+01 2.497640000000000171e+01
1.530000000000000071e+01 2.523560000000000159e+01
1.540000000000000036e+01 2.512959999999999994e+01
1.550000000000000000e+01 2.450400000000000134e+01
1.559999999999999964e+01 2.428689999999999927e+01
1.569999999999999929e+01 2.422159999999999869e+01
1.580000000000000071e+01 2.449869999999999948e+01
1.590000000000000036e+01 2.437140000000000128e+01
1.600000000000000000e+01 2.408389999999999986e+01
1.610000000000000142e+01 2.354939999999999856e+01
1.619999999999999929e+01 2.336990000000000123e+01
1.630000000000000071e+01 2.314610000000000056e+01
1.639999999999999858e+01 2.211060000000000159e+01
1.650000000000000000e+01 2.108530000000000015e+01
1.660000000000000142e+01 2.051480000000000103e+01
1.669999999999999929e+01 2.049109999999999943e+01
1.680000000000000071e+01 2.037160000000000082e+01
1.689999999999999858e+01 2.102759999999999962e+01
1.700000000000000000e+01 2.114010000000000034e+01
1.710000000000000142e+01 2.039010000000000034e+01
1.719999999999999929e+01 1.973669999999999902e+01
1.730000000000000071e+01 1.939480000000000004e+01
1.739999999999999858e+01 1.960099999999999909e+01
1.750000000000000000e+01 1.955270000000000152e+01
1.760000000000000142e+01 1.958180000000000121e+01
1.769999999999999929e+01 2.083259999999999934e+01
1.780000000000000071e+01 2.182300000000000040e+01
1.789999999999999858e+01 2.238100000000000023e+01
1.800000000000000000e+01 2.239819999999999922e+01
1.810000000000000142e+01 2.171160000000000068e+01
1.819999999999999929e+01 2.156240000000000023e+01
1.830000000000000071e+01 2.168939999999999912e+01
1.839999999999999858e+01 2.140530000000000044e+01
1.850000000000000000e+01 2.104210000000000136e+01
1.860000000000000142e+01 2.125519999999999854e+01
1.869999999999999929e+01 2.140690000000000026e+01
1.880000000000000071e+01 2.131180000000000163e+01
1.889999999999999858e+01 2.137900000000000134e+01
1.900000000000000000e+01 2.195410000000000039e+01
1.910000000000000142e+01 2.258999999999999986e+01
1.919999999999999929e+01 2.262020000000000053e+01
1.930000000000000071e+01 2.288909999999999911e+01
1.939999999999999858e+01 2.330249999999999844e+01
1.950000000000000000e+01 2.335950000000000060e+01
1.960000000000000142e+01 2.353359999999999985e+01
1.969999999999999929e+01 2.347299999999999898e+01
1.980000000000000071e+01 2.362610000000000099e+01
1.989999999999999858e+01 2.409400000000000119e+01
2.000000000000000000e+01 2.444630000000000081e+01
2.010000000000000142e+01 2.508879999999999910e+01
2.019999999999999929e+01 2.566420000000000101e+01
2.030000000000000071e+01 2.639160000000000039e+01
2.039999999999999858e+01 2.661540000000000106e+01
2.050000000000000000e+01 2.665429999999999922e+01
2.060000000000000142e+01 2.658920000000000172e+01
2.069999999999999929e+01 2.608160000000000167e+01
2.080000000000000071e+01 2.562310000000000088e+01
2.089999999999999858e+01 2.491100000000000136e+01
2.100000000000000000e+01 2.477639999999999887e+01
2.110000000000000142e+01 2.474780000000000157e+01
2.119999999999999929e+01 2.428879999999999839e+01
2.130000000000000071e+01 2.405049999999999955e+01
2.139999999999999858e+01 2.361560000000000059e+01
2.150000000000000000e+01 2.336430000000000007e+01
2.160000000000000142e+01 2.283709999999999951e+01
2.169999999999999929e+01 2.222710000000000008e+01
2.180000000000000071e+01 2.218519999999999825e+01
2.189999999999999858e+01 2.253900000000000148e+01
2.200000000000000000e+01 2.264659999999999940e+01
2.210000000000000142e+01 2.226160000000000139e+01
2.219999999999999929e+01 2.165990000000000038e+01
2.230000000000000071e+01 2.145959999999999823e+01
2.239999999999999858e+01 2.100629999999999953e+01
2.250000000000000000e+01 2.093560000000000088e+01
2.260000000000000142e+01 2.103119999999999834e+01
2.269999999999999929e+01 2.073839999999999861e+01
2.280000000000000071e+01 2.007799999999999940e+01
2.289999999999999858e+01 2.043029999999999902e+01
2.300000000000000000e+01 2.162150000000000105e+01
2.310000000000000142e+01 2.261090000000000089e+01
2.319999999999999929e+01 2.318840000000000146e+01
2.330000000000000071e+01 2.407150000000000034e+01
2.339999999999999858e+01 2.476040000000000063e+01
2.350000000000000000e+01 2.550420000000000087e+01
2.360000000000000142e+01 2.538569999999999993e+01
2.369999999999999929e+01 2.518560000000000088e+01
2.380000000000000071e+01 2.558350000000000080e+01
2.389999999999999858e+01 2.559730000000000061e+01
2.400000000000000000e+01 2.564519999999999911e+01
2.410000000000000142e+01 2.508790000000000120e+01
2.419999999999999929e+01 2.460780000000000101e+01
2.430000000000000071e+01 2.452540000000000120e+01
2.439999999999999858e+01 2.435600000000000165e+01
2.450000000000000000e+01 2.460579999999999856e+01
2.460000000000000142e+01 2.536430000000000007e+01
2.469999999999999929e+01 2.552890000000000015e+01
2.480000000000000071e+01 2.553069999999999951e+01
2.489999999999999858e+01 2.520070000000000121e+01
2.500000000000000000e+01 2.512229999999999919e+01
2.510000000000000142e+01 2.524790000000000134e+01
2.519999999999999929e+01 2.554129999999999967e+01
2.530000000000000071e+01 2.552710000000000079e+01
2.539999999999999858e+01 2.563370000000000104e+01
2.550000000000000000e+01 2.563149999999999906e+01
2.560000000000000142e+01 2.557969999999999899e+01
2.569999999999999929e+01 2.516649999999999920e+01
2.580000000000000071e+01 2.525489999999999924e+01
2.589999999999999858e+01 2.541910000000000025e+01
2.600000000000000000e+01 2.551879999999999882e+01
2.610000000000000142e+01 2.564740000000000109e+01
2.619999999999999929e+01 2.588159999999999883e+01
2.630000000000000071e+01 2.645100000000000051e+01
2.639999999999999858e+01 2.697380000000000067e+01
2.650000000000000000e+01 2.707779999999999987e+01
2.660000000000000142e+01 2.719239999999999924e+01
2.669999999999999929e+01 2.755199999999999960e+01
2.680000000000000071e+01 2.749239999999999995e+01
2.689999999999999858e+01 2.669810000000000016e+01
2.700000000000000000e+01 2.670410000000000039e+01
2.710000000000000142e+01 2.724439999999999884e+01
2.719999999999999929e+01 2.733350000000000080e+01
2.730000000000000071e+01 2.694630000000000081e+01
2.739999999999999858e+01 2.668860000000000099e+01
2.750000000000000000e+01 2.711039999999999850e+01
2.760000000000000142e+01 2.763489999999999824e+01
2.769999999999999929e+01 2.771999999999999886e+01
2.780000000000000071e+01 2.796170000000000044e+01
2.789999999999999858e+01 2.820530000000000115e+01
2.800000000000000000e+01 2.807999999999999829e+01
2.810000000000000142e+01 2.809069999999999823e+01
2.819999999999999929e+01 2.861880000000000024e+01
2.830000000000000071e+01 2.877339999999999876e+01
2.839999999999999858e+01 2.911609999999999943e+01
2.850000000000000000e+01 2.934369999999999834e+01
2.860000000000000142e+01 2.917719999999999914e+01
2.869999999999999929e+01 2.899429999999999907e+01
2.880000000000000071e+01 2.893720000000000070e+01
2.889999999999999858e+01 2.870339999999999847e+01
2.900000000000000000e+01 2.915330000000000155e+01
2.910000000000000142e+01 2.943120000000000047e+01
2.919999999999999929e+01 2.914130000000000109e+01
2.930000000000000071e+01 2.910050000000000026e+01
2.939999999999999858e+01 2.881190000000000140e+01
2.950000000000000000e+01 2.841270000000000095e+01
2.960000000000000142e+01 2.794340000000000046e+01
2.969999999999999929e+01 2.756220000000000070e+01
2.980000000000000071e+01 2.725219999999999843e+01
2.989999999999999858e+01 2.689160000000000039e+01
3.000000000000000000e+01 2.663279999999999959e+01
3.010000000000000142e+01 2.643209999999999837e+01
3.019999999999999929e+01 2.528399999999999892e+01
3.030000000000000071e+01 2.390660000000000096e+01
3.039999999999999858e+01 2.228069999999999951e+01
3.050000000000000000e+01 2.121750000000000114e+01
3.060000000000000142e+01 1.999729999999999919e+01
3.069999999999999929e+01 1.869940000000000069e+01
3.080000000000000071e+01 1.816029999999999944e+01
3.089999999999999858e+01 1.832100000000000151e+01
3.100000000000000000e+01 1.874370000000000047e+01
3.110000000000000142e+01 1.808510000000000062e+01
3.119999999999999929e+01 1.781269999999999953e+01
3.130000000000000071e+01 1.803500000000000014e+01
3.139999999999999858e+01 1.782239999999999824e+01
3.150000000000000000e+01 1.757250000000000156e+01
3.160000000000000142e+01 1.641910000000000025e+01
3.169999999999999929e+01 1.574140000000000050e+01
3.180000000000000071e+01 1.585309999999999953e+01
3.189999999999999858e+01 1.698479999999999990e+01
3.200000000000000000e+01 1.856309999999999860e+01
3.210000000000000142e+01 1.977710000000000079e+01
3.220000000000000284e+01 2.065480000000000160e+01
3.229999999999999716e+01 2.163690000000000069e+01
3.239999999999999858e+01 2.210970000000000013e+01
3.250000000000000000e+01 2.266069999999999851e+01
3.260000000000000142e+01 2.378130000000000166e+01
3.270000000000000284e+01 2.517310000000000159e+01
3.279999999999999716e+01 2.646839999999999904e+01
3.289999999999999858e+01 2.723910000000000053e+01
3.300000000000000000e+01 2.807910000000000039e+01
3.310000000000000142e+01 2.913400000000000034e+01
3.320000000000000284e+01 3.079879999999999995e+01
3.329999999999999716e+01 3.156309999999999860e+01
3.339999999999999858e+01 3.155859999999999843e+01
3.350000000000000000e+01 3.129789999999999850e+01
3.360000000000000142e+01 3.167259999999999920e+01
3.370000000000000284e+01 3.190350000000000108e+01
3.379999999999999716e+01 3.185379999999999967e+01
3.389999999999999858e+01 3.161860000000000070e+01
3.400000000000000000e+01 3.149480000000000146e+01
3.410000000000000142e+01 3.172100000000000009e+01
3.420000000000000284e+01 3.213989999999999725e+01
3.429999999999999716e+01 3.250000000000000000e+01
3.439999999999999858e+01 3.245499999999999829e+01
3.450000000000000000e+01 3.243070000000000164e+01
3.460000000000000142e+01 3.263239999999999696e+01
3.470000000000000284e+01 3.298579999999999757e+01
3.479999999999999716e+01 3.338409999999999656e+01
3.489999999999999858e+01 3.356969999999999743e+01
3.500000000000000000e+01 3.347860000000000014e+01
3.510000000000000142e+01 3.337859999999999872e+01
3.520000000000000284e+01 3.335499999999999687e+01
3.529999999999999716e+01 3.290829999999999700e+01
3.539999999999999858e+01 3.323349999999999937e+01
3.550000000000000000e+01 3.346189999999999998e+01
3.560000000000000142e+01 3.364690000000000225e+01
3.570000000000000284e+01 3.364800000000000324e+01
3.579999999999999716e+01 3.397800000000000153e+01
3.589999999999999858e+01 3.365500000000000114e+01
3.600000000000000000e+01 3.319420000000000215e+01
3.610000000000000142e+01 3.297270000000000323e+01
3.620000000000000284e+01 3.347780000000000200e+01
3.629999999999999716e+01 3.362590000000000146e+01
3.639999999999999858e+01 3.328329999999999700e+01
3.650000000000000000e+01 3.328209999999999980e+01
3.660000000000000142e+01 3.318430000000000035e+01
3.670000000000000284e+01 3.323760000000000048e+01
3.679999999999999716e+01 3.338369999999999749e+01
3.689999999999999858e+01 3.387780000000000058e+01
3.700000000000000000e+01 3.385849999999999937e+01
3.710000000000000142e+01 3.389509999999999934e+01
3.720000000000000284e+01 3.391340000000000288e+01
3.729999999999999716e+01 3.363920000000000243e+01
3.739999999999999858e+01 3.359380000000000166e+01
3.750000000000000000e+01 3.374530000000000030e+01
3.760000000000000142e+01 3.354090000000000060e+01
3.770000000000000284e+01 3.369850000000000279e+01
3.779999999999999716e+01 3.375959999999999894e+01
3.789999999999999858e+01 3.366689999999999827e+01
3.800000000000000000e+01 3.373169999999999646e+01
3.810000000000000142e+01 3.396820000000000306e+01
3.820000000000000284e+01 3.384020000000000294e+01
3.829999999999999716e+01 3.385669999999999646e+01
3.839999999999999858e+01 3.367889999999999873e+01
3.850000000000000000e+01 3.360130000000000194e+01
3.860000000000000142e+01 3.341610000000000014e+01
3.870000000000000284e+01 3.380169999999999675e+01
3.879999999999999716e+01 3.414170000000000016e+01
3.889999999999999858e+01 3.420629999999999882e+01
3.900000000000000000e+01 3.374269999999999925e+01
3.910000000000000142e+01 3.377179999999999893e+01
3.920000000000000284e+01 3.417629999999999768e+01
3.929999999999999716e+01 3.448420000000000130e+01
3.939999999999999858e+01 3.429780000000000229e+01
3.950000000000000000e+01 3.378730000000000189e+01
3.960000000000000142e+01 3.367549999999999955e+01
3.970000000000000284e+01 3.418149999999999977e+01
3.979999999999999716e+01 3.401500000000000057e+01
3.989999999999999858e+01 3.330140000000000100e+01
4.000000000000000000e+01 3.334400000000000119e+01
4.010000000000000142e+01 3.355989999999999895e+01
4.020000000000000284e+01 3.361430000000000007e+01
4.029999999999999716e+01 3.351359999999999673e+01
4.039999999999999858e+01 3.356560000000000343e+01
4.050000000000000000e+01 3.374490000000000123e+01
4.060000000000000142e+01 3.361580000000000013e+01
4.070000000000000284e+01 3.374819999999999709e+01
4.079999999999999716e+01 3.375450000000000017e+01
4.089999999999999858e+01 3.402649999999999864e+01
4.100000000000000000e+01 3.405980000000000274e+01
4.110000000000000142e+01 3.414309999999999690e+01
4.120000000000000284e+01 3.395589999999999975e+01
4.129999999999999716e+01 3.363349999999999795e+01
4.139999999999999858e+01 3.375639999999999930e+01
4.150000000000000000e+01 3.404429999999999978e+01
4.160000000000000142e+01 3.411569999999999681e+01
4.170000000000000284e+01 3.410499999999999687e+01
4.179999999999999716e+01 3.386760000000000304e+01
4.189999999999999858e+01 3.386529999999999774e+01
4.200000000000000000e+01 3.364300000000000068e+01
4.210000000000000142e+01 3.348010000000000019e+01
4.220000000000000284e+01 3.370219999999999771e+01
4.229999999999999716e+01 3.385790000000000077e+01
4.239999999999999858e+01 3.364180000000000348e+01
4.250000000000000000e+01 3.353430000000000177e+01
4.260000000000000142e+01 3.387489999999999668e+01
4.270000000000000284e+01 3.413739999999999952e+01
4.279999999999999716e+01 3.341779999999999973e+01
4.289999999999999858e+01 3.286809999999999832e+01
4.300000000000000000e+01 3.324569999999999936e+01
4.310000000000000142e+01 3.373799999999999955e+01
4.320000000000000284e+01 3.418569999999999709e+01
4.329999999999999716e+01 3.336399999999999721e+01
4.339999999999999858e+01 3.287859999999999872e+01
4.350000000000000000e+01 3.297129999999999939e+01
4.360000000000000142e+01 3.330250000000000199e+01
4.370000000000000284e+01 3.371500000000000341e+01
4.379999999999999716e+01 3.361390000000000100e+01
4.389999999999999858e+01 3.418979999999999819e+01
4.400000000000000000e+01 3.380120000000000147e+01
4.410000000000000142e+01 3.378439999999999799e+01
4.420000000000000284e+01 3.345709999999999695e+01
4.429999999999999716e+01 3.369740000000000180e+01
4.439999999999999858e+01 3.403260000000000218e+01
4.450000000000000000e+01 3.395810000000000173e+01
4.460000000000000142e+01 3.366530000000000200e+01
4.470000000000000284e+01 3.369789999999999708e+01
4.479999999999999716e+01 3.355980000000000274e+01
4.489999999999999858e+01 3.376480000000000103e+01
4.500000000000000000e+01 3.388920000000000243e+01
4.510000000000000142e+01 3.393169999999999931e+01
4.520000000000000284e+01 3.374609999999999843e+01
4.529999999999999716e+01 3.322710000000000008e+01
4.539999999999999858e+01 3.341599999999999682e+01
4.550000000000000000e+01 3.375079999999999814e+01
4.560000000000000142e+01 3.361970000000000169e+01
4.570000000000000284e+01 3.398669999999999902e+01
4.579999999999999716e+01 3.401850000000000307e+01
4.589999999999999858e+01 3.408059999999999690e+01
4.600000000000000000e+01 3.377640000000000242e+01
4.610000000000000142e+01 3.367379999999999995e+01
4.620000000000000284e+01 3.368979999999999819e+01
4.629999999999999716e+01 3.409510000000000218e+01
4.639999999999999858e+01 3.401259999999999906e+01
4.650000000000000000e+01 3.386789999999999878e+01
4.660000000000000142e+01 3.386079999999999757e+01
4.670000000000000284e+01 3.404050000000000153e+01
4.679999999999999716e+01 3.396070000000000277e+01
4.689999999999999858e+01 3.392150000000000176e+01
4.700000000000000000e+01 3.375889999999999702e+01
4.710000000000000142e+01 3.368719999999999715e+01
4.720000000000000284e+01 3.375919999999999987e+01
4.729999999999999716e+01 3.375630000000000308e+01
4.739999999999999858e+01 3.387539999999999907e+01
4.750000000000000000e+01 3.419089999999999918e+01
4.760000000000000142e+01 3.388239999999999696e+01
4.770000000000000284e+01 3.380530000000000257e+01
4.779999999999999716e+01 3.379699999999999704e+01
4.789999999999999858e+01 3.389679999999999893e+01
4.800000000000000000e+01 3.392119999999999891e+01
4.810000000000000142e+01 3.385779999999999745e+01
4.820000000000000284e+01 3.384539999999999793e+01
4.829999999999999716e+01 3.394950000000000045e+01
4.839999999999999858e+01 3.383559999999999945e+01
4.850000000000000000e+01 3.383850000000000335e+01
4.860000000000000142e+01 3.390039999999999765e+01
4.870000000000000284e+01 3.426239999999999952e+01
4.879999999999999716e+01 3.409239999999999782e+01
4.889999999999999858e+01 3.373279999999999745e+01
4.900000000000000000e+01 3.324569999999999936e+01
4.910000000000000142e+01 3.307039999999999935e+01
4.920000000000000284e+01 3.326299999999999812e+01
4.929999999999999716e+01 3.361010000000000275e+01
4.939999999999999858e+01 3.310679999999999978e+01
4.950000000000000000e+01 3.270349999999999824e+01
4.960000000000000142e+01 3.292410000000000281e+01
4.970000000000000284e+01 3.319299999999999784e+01
4.979999999999999716e+01 3.309120000000000061e+01
4.989999999999999858e+01 3.294149999999999778e+01
5.000000000000000000e+01 3.337330000000000041e+01
5.010000000000000142e+01 3.337819999999999965e+01
5.020000000000000284e+01 3.349660000000000082e+01
5.029999999999999716e+01 3.346119999999999806e+01
5.039999999999999858e+01 3.316020000000000323e+01
5.050000000000000000e+01 3.326100000000000279e+01
5.060000000000000142e+01 3.335269999999999868e+01
5.070000000000000284e+01 3.361809999999999832e+01
5.079999999999999716e+01 3.347740000000000293e+01
5.089999999999999858e+01 3.324219999999999686e+01
5.100000000000000000e+01 3.347769999999999868e+01
5.110000000000000142e+01 3.386889999999999645e+01
5.120000000000000284e+01 3.395530000000000115e+01
5.129999999999999716e+01 3.406309999999999860e+01
5.139999999999999858e+01 3.369859999999999900e+01
5.150000000000000000e+01 3.349799999999999756e+01
5.160000000000000142e+01 3.269689999999999941e+01
5.170000000000000284e+01 3.274419999999999931e+01
5.179999999999999716e+01 3.318099999999999739e+01
5.189999999999999858e+01 3.343520000000000181e+01
5.200000000000000000e+01 3.384089999999999776e+01
5.210000000000000142e+01 3.357639999999999958e+01
5.220000000000000284e+01 3.368769999999999953e+01
5.229999999999999716e+01 3.329619999999999891e+01
5.239999999999999858e+01 3.300600000000000023e+01
5.250000000000000000e+01 3.347299999999999898e+01
5.260000000000000142e+01 3.352159999999999940e+01
5.270000000000000284e+01 3.369539999999999935e+01
5.279999999999999716e+01 3.385889999999999844e+01
5.289999999999999858e+01 3.366819999999999879e+01
5.300000000000000000e+01 3.350249999999999773e+01
5.310000000000000142e+01 3.306230000000000047e+01
5.320000000000000284e+01 3.287259999999999849e+01
5.329999999999999716e+01 3.304610000000000269e+01
5.339999999999999858e+01 3.356269999999999953e+01
5.350000000000000000e+01 3.326219999999999999e+01
5.360000000000000142e+01 3.293610000000000326e+01
5.370000000000000284e+01 3.315109999999999957e+01
5.379999999999999716e+01 3.320080000000000098e+01
5.389999999999999858e+01 3.332229999999999848e+01
5.400000000000000000e+01 3.345139999999999958e+01
5.410000000000000142e+01 3.394360000000000355e+01
5.420000000000000284e+01 3.391559999999999775e+01
5.429999999999999716e+01 3.403629999999999711e+01
5.439999999999999858e+01 3.387989999999999924e+01
5.450000000000000000e+01 3.383270000000000266e+01
5.460000000000000142e+01 3.385810000000000031e+01
5.470000000000000284e+01 3.364970000000000283e+01
5.479999999999999716e+01 3.399159999999999826e+01
5.489999999999999858e+01 3.393900000000000006e+01
5.500000000000000000e+01 3.369019999999999726e+01
5.510000000000000142e+01 3.362930000000000064e+01
5.520000000000000284e+01 3.373179999999999978e+01
5.529999999999999716e+01 3.358339999999999748e+01
5.539999999999999858e+01 3.345400000000000063e+01
5.550000000000000000e+01 3.334239999999999782e+01
5.560000000000000142e+01 3.332489999999999952e+01
5.570000000000000284e+01 3.346900000000000119e+01
5.579999999999999716e+01 3.361740000000000350e+01
5.589999999999999858e+01 3.351299999999999812e+01
5.600000000000000000e+01 3.350319999999999965e+01
5.610000000000000142e+01 3.363089999999999691e+01
5.620000000000000284e+01 3.380250000000000199e+01
5.629999999999999716e+01 3.346940000000000026e+01
5.639999999999999858e+01 3.299430000000000263e+01
5.650000000000000000e+01 3.281799999999999784e+01
5.660000000000000142e+01 3.297639999999999816e+01
5.670000000000000284e+01 3.283959999999999724e+01
5.679999999999999716e+01 3.303739999999999810e+01
5.689999999999999858e+01 3.314990000000000236e+01
5.700000000000000000e+01 3.341929999999999978e+01
5.710000000000000142e+01 3.315489999999999782e+01
5.720000000000000284e+01 3.303309999999999746e+01
5.729999999999999716e+01 3.292710000000000292e+01
5.739999999999999858e+01 3.307759999999999678e+01
5.750000000000000000e+01 3.356589999999999918e+01
5.760000000000000142e+01 3.365270000000000294e+01
5.770000000000000284e+01 3.374119999999999919e+01
5.779999999999999716e+01 3.369830000000000325e+01
5.789999999999999858e+01 3.358899999999999864e+01
5.800000000000000000e+01 3.337500000000000000e+01
5.810000000000000142e+01 3.331020000000000181e+01
5.820000000000000284e+01 3.341340000000000288e+01
5.829999999999999716e+01 3.324349999999999739e+01
