# Time-averaged data for fix myat1
# TimeStep v_vcm_fluid
121000 -0.00011055
122000 1.93087e-06
123000 6.39088e-05
124000 0.000105931
125000 1.05221e-05
126000 3.40241e-05
127000 -3.15068e-05
128000 0.000140825
129000 -7.06481e-05
130000 0.000144718
131000 4.41973e-05
132000 0.000142521
133000 -6.32631e-05
134000 0.000148765
135000 2.23775e-05
136000 6.19283e-05
137000 -2.26535e-05
138000 -0.000104461
139000 0.000142252
140000 1.64612e-05
141000 3.46445e-06
142000 8.2035e-07
143000 2.85638e-05
144000 7.26887e-05
145000 -5.02992e-05
146000 -2.61799e-06
147000 -4.56257e-05
148000 -4.29867e-06
149000 0.000207231
150000 -8.6508e-05
151000 0.00012588
152000 -3.04731e-05
153000 -2.86019e-05
154000 2.10926e-05
155000 -6.0938e-05
156000 0.000155021
157000 -0.000111906
158000 0.000104093
159000 -2.07072e-05
160000 0.000109236
161000 -6.2498e-05
162000 8.24027e-05
163000 3.18079e-05
164000 -8.52459e-06
165000 7.68145e-05
166000 -5.28873e-05
167000 -4.84792e-05
168000 4.28766e-05
169000 0.000128702
170000 -9.81399e-05
171000 4.81302e-05
172000 9.57566e-05
173000 2.63282e-05
174000 -1.76867e-05
175000 -2.25294e-05
176000 0.000131532
177000 9.78816e-05
178000 -6.1145e-05
179000 2.69048e-05
180000 7.05397e-05
181000 1.94617e-06
182000 -5.9418e-06
183000 0.000234248
184000 -0.000140908
185000 3.49742e-05
186000 4.7165e-05
187000 6.28469e-05
188000 1.47828e-05
189000 0.000211292
190000 -0.000101612
191000 0.000139989
192000 1.55085e-05
193000 0.000103197
194000 8.52484e-05
195000 6.39257e-05
196000 8.87003e-05
197000 5.22083e-06
198000 0.000180205
199000 -7.72921e-05
200000 1.53606e-05
201000 0.000235878
202000 -5.0904e-05
203000 3.96925e-05
204000 3.90279e-05
205000 4.25433e-05
206000 7.98671e-05
207000 0.000152658
208000 -0.000167853
209000 0.000223326
210000 5.61413e-05
211000 0.000199938
212000 9.28761e-05
213000 0.000106708
214000 9.05284e-05
215000 6.58931e-05
216000 1.2426e-05
217000 -6.98294e-05
218000 0.000250867
219000 0.000109573
220000 -4.68141e-06
221000 0.000157641
222000 -0.000292892
223000 0.000253591
224000 -9.81149e-05
225000 0.000282412
226000 -4.08813e-05
227000 -3.22238e-05
228000 0.000189427
229000 2.82511e-05
230000 -0.000135357
231000 0.000109438
232000 4.90151e-05
233000 -0.000108775
234000 0.000129075
235000 -3.05015e-05
236000 0.000122476
237000 4.56985e-05
238000 0.000165871
239000 0.000150576
240000 -0.000105609
241000 0.000108962
242000 -0.000119552
243000 3.91246e-05
244000 -5.63322e-05
245000 0.000200398
246000 0.000142431
247000 -3.49226e-05
248000 -4.65971e-05
249000 1.59333e-05
250000 0.000157351
251000 9.21552e-05
252000 0.000179003
253000 -5.76597e-05
254000 8.92361e-05
255000 4.23594e-05
256000 -8.51789e-05
257000 0.000169095
258000 -0.000139273
259000 -0.000106655
260000 0.000212187
261000 -6.73113e-05
262000 2.91484e-05
263000 2.44815e-05
264000 -6.52439e-05
265000 6.75409e-05
266000 1.25062e-05
267000 6.87215e-05
268000 -1.15584e-05
269000 -3.68962e-05
270000 9.97008e-06
271000 2.31147e-05
272000 5.44214e-05
273000 -0.000105833
274000 0.000108279
275000 -3.04263e-05
276000 -0.000126905
277000 0.000126817
278000 4.20714e-05
279000 0.000145493
280000 -2.68245e-05
281000 -0.000127968
282000 0.000225115
283000 4.23852e-05
284000 0.000145585
285000 0.000225922
286000 -0.000176167
287000 0.000189782
288000 2.34688e-05
289000 4.95235e-05
290000 7.22245e-06
291000 0.000123829
292000 2.16867e-05
293000 8.61567e-05
294000 0.000121897
295000 -0.000121952
296000 0.000158384
297000 -0.000181172
298000 8.22261e-05
299000 9.77056e-06
300000 0.000127209
301000 -7.56216e-05
302000 8.94268e-05
303000 9.27648e-05
304000 -0.000147863
305000 0.000158143
306000 2.33944e-05
307000 7.19665e-05
308000 0.000231294
309000 -0.000184672
310000 1.63517e-05
311000 0.000111492
312000 6.83914e-05
313000 -5.58355e-05
314000 8.54147e-05
315000 4.6426e-05
316000 -1.72995e-05
317000 9.88259e-05
318000 8.08747e-05
319000 -0.00010051
320000 0.00017731
321000 -0.000192695
322000 0.000137835
323000 -1.75006e-05
324000 0.000216425
325000 -6.21638e-06
326000 0.000263813
327000 -0.00015703
328000 7.70625e-05
329000 -5.62926e-06
330000 0.000161163
331000 -0.000181164
332000 7.63172e-05
333000 6.73909e-05
334000 1.84389e-05
335000 4.93131e-05
336000 0.000209583
337000 1.04017e-05
338000 6.92349e-05
339000 7.11591e-05
340000 -6.29983e-05
341000 8.29175e-05
342000 -5.01925e-05
343000 -7.47969e-05
344000 0.00016
345000 -7.07811e-05
346000 -2.60337e-05
347000 0.000218777
348000 3.11275e-05
349000 7.52863e-05
350000 5.51191e-05
351000 4.50379e-05
352000 0.000240022
353000 0.000154152
354000 2.18471e-05
355000 7.2686e-05
356000 0.000123493
357000 -9.1428e-06
358000 2.08929e-05
359000 0.000147594
360000 6.38568e-06
361000 -4.34354e-05
362000 0.00014536
363000 -0.000215653
364000 0.000196288
365000 7.65519e-05
366000 -4.10461e-05
367000 4.64807e-05
368000 -8.7597e-06
369000 7.86912e-05
370000 4.60748e-05
371000 3.48778e-05
372000 8.56248e-05
373000 -2.91581e-05
374000 6.66614e-05
375000 0.000152563
376000 1.73207e-05
377000 -7.96399e-06
378000 8.10295e-05
379000 0.000105723
380000 4.14096e-05
381000 1.17242e-05
382000 9.2244e-05
383000 -5.32619e-05
384000 0.00013678
385000 5.34246e-05
386000 -1.54196e-05
387000 -2.31541e-05
388000 0.000171248
389000 -1.79531e-05
390000 2.24655e-05
391000 -8.84694e-05
392000 0.000104533
393000 -9.7947e-05
394000 0.00010777
395000 4.87778e-05
396000 -0.000138285
397000 0.000271319
398000 2.63239e-05
399000 1.9509e-05
400000 8.06816e-05
401000 8.51121e-05
402000 -7.16117e-06
403000 7.88547e-06
404000 4.95707e-05
405000 6.43564e-05
406000 9.88357e-05
407000 -5.45799e-05
408000 9.41429e-05
409000 9.67761e-05
410000 1.0877e-05
411000 0.000144408
412000 -6.06991e-05
413000 0.000113568
414000 1.46753e-05
415000 -1.34194e-05
416000 5.98519e-05
417000 0.000127238
418000 -1.02737e-05
419000 0.000199196
420000 1.40851e-05
421000 -3.23048e-05
422000 -6.37058e-05
423000 8.3461e-05
424000 -0.000213028
425000 0.000254244
426000 0.000109306
427000 8.30954e-06
428000 -6.47884e-06
429000 0.000108985
430000 -0.000181242
431000 0.000245374
432000 4.75273e-05
433000 3.28196e-05
434000 1.87896e-05
435000 4.61451e-05
436000 5.46351e-05
437000 -8.02354e-05
438000 0.000139021
439000 -2.04874e-06
440000 0.000166246
441000 6.64059e-05
442000 0.000108233
443000 -2.96171e-05
444000 0.000113816
445000 2.4084e-05
446000 8.66105e-05
447000 5.11332e-05
448000 -1.28262e-05
449000 3.98156e-05
450000 0.000158307
451000 -0.000147473
452000 5.19728e-05
453000 8.24141e-05
454000 2.67665e-06
455000 7.60137e-05
456000 0.000114959
457000 -1.06147e-05
458000 -5.30665e-05
459000 0.000202673
460000 -7.19141e-05
461000 -7.59261e-05
462000 0.000245833
463000 1.53574e-05
464000 -9.232e-06
465000 -3.7425e-05
466000 0.00015656
467000 -2.41706e-05
468000 -3.0309e-05
469000 0.000136223
470000 -7.39706e-06
471000 9.93384e-05
472000 -4.98973e-05
473000 0.000143308
474000 7.64637e-06
475000 0.000200105
476000 4.15288e-05
477000 -8.8052e-05
478000 0.000179259
479000 2.35677e-05
480000 -6.96497e-05
481000 -1.53508e-05
482000 0.000153572
483000 -6.8084e-05
484000 6.03164e-05
485000 -0.00012997
486000 5.99568e-05
487000 -8.97246e-07
488000 -8.19338e-05
489000 7.94789e-05
490000 -5.19544e-05
491000 7.93413e-05
492000 0.000103758
493000 -1.72256e-05
494000 -5.6248e-05
495000 8.28091e-05
496000 -0.000189945
497000 0.000184993
498000 6.12621e-05
499000 -9.96656e-05
500000 0.000199293
501000 0.000164169
502000 0.000126683
503000 -2.27609e-05
504000 2.16445e-05
505000 1.46774e-05
506000 4.09203e-05
507000 -2.15296e-05
508000 2.06566e-05
509000 8.82355e-05
510000 -0.000102733
511000 0.000100658
512000 -6.26716e-06
513000 3.22774e-05
514000 -5.409e-05
515000 4.35798e-05
516000 -3.80735e-05
517000 9.97298e-05
518000 7.81242e-05
519000 4.90017e-05
520000 3.62782e-06
521000 0.000151891
522000 -7.03585e-05
523000 9.99287e-05
524000 -0.00022775
525000 7.83379e-05
526000 0.000197549
527000 -8.5564e-05
528000 0.000175072
529000 -5.90782e-05
530000 -7.27071e-06
531000 0.000213611
532000 -0.00020649
533000 0.000201457
534000 9.93436e-05
535000 6.39444e-05
536000 -2.9614e-05
537000 4.43567e-05
538000 0.000132373
539000 -3.00914e-05
540000 5.48953e-05
541000 9.87869e-05
542000 0.000145976
543000 7.44066e-05
544000 -2.85929e-05
545000 -3.52296e-05
546000 1.07117e-05
547000 0.000113035
548000 -0.000177503
549000 0.000143491
550000 0.000100419
551000 0.00013012
552000 7.70036e-05
553000 4.42132e-05
554000 6.48052e-05
555000 6.80045e-05
556000 9.46702e-05
557000 0.000131025
558000 6.29461e-05
559000 6.49897e-05
560000 0.000226121
561000 -7.29192e-05
562000 1.07398e-05
563000 0.000118999
564000 -2.00925e-05
565000 -0.000195801
566000 0.000173918
567000 -9.71954e-05
568000 0.000247207
569000 -2.60591e-05
570000 -4.87648e-05
571000 3.0293e-05
572000 7.19963e-05
573000 6.01795e-05
574000 6.39545e-05
575000 0.00012913
576000 -3.5366e-05
577000 4.24943e-05
578000 0.000112603
579000 -3.87029e-05
580000 0.000254568
581000 9.54398e-05
582000 6.39211e-05
583000 -1.83068e-05
584000 -5.22125e-05
585000 0.000114761
586000 -1.064e-05
587000 0.000218697
588000 9.50011e-05
589000 -0.000160788
590000 6.14187e-05
591000 8.46802e-05
592000 -6.35432e-05
593000 0.000144397
594000 0.000153087
595000 -3.69389e-05
596000 0.000116214
597000 -0.000159056
598000 0.000178883
599000 1.68006e-05
600000 0.000239483
601000 -4.7108e-05
602000 0.000232848
603000 -0.000149541
604000 0.000149752
605000 7.71845e-05
606000 0.000163135
607000 7.04274e-06
608000 -4.43001e-05
609000 0.000173278
610000 8.99604e-05
611000 2.47203e-05
612000 0.000120132
613000 -5.19854e-06
614000 4.97771e-05
615000 0.00012522
616000 -7.76421e-05
617000 6.18738e-05
618000 9.52466e-05
619000 -3.45353e-05
620000 2.52048e-05
621000 -5.87241e-05
622000 3.02522e-06
623000 0.000249532
624000 -0.000154305
625000 0.000139377
626000 -1.19938e-05
627000 0.000160836
628000 -8.62157e-05
629000 6.4024e-05
630000 -4.30821e-05
631000 0.000124219
632000 -5.55895e-05
633000 -4.25885e-05
634000 0.000137624
635000 0.000114505
636000 -0.000127535
637000 0.000168875
638000 -0.000111567
639000 0.000169383
640000 -7.70943e-06
641000 6.88805e-05
642000 4.69951e-05
643000 -7.83063e-05
644000 8.88636e-05
645000 0.000119779
646000 -0.000104809
647000 5.94012e-05
648000 2.18376e-05
649000 0.000109033
650000 7.60329e-05
651000 -0.000103741
652000 1.21919e-05
653000 5.46367e-05
654000 -1.72712e-05
655000 4.39875e-05
656000 -1.34331e-05
657000 0.000135875
658000 -7.94522e-05
659000 -2.84826e-05
660000 -3.73209e-05
661000 7.85485e-05
662000 7.23814e-06
663000 -2.07073e-05
664000 0.000125657
665000 -3.89897e-05
666000 0.000112449
667000 -7.93521e-05
668000 9.77458e-05
669000 -0.000111768
670000 0.000148145
671000 4.23046e-05
672000 -1.26446e-05
673000 0.000140614
674000 -9.82169e-05
675000 -2.14788e-05
676000 3.63349e-05
677000 2.43725e-05
678000 5.29058e-05
679000 -0.000112351
680000 -2.4179e-05
681000 0.000128044
682000 0.000109213
683000 -0.000138501
684000 0.000101458
685000 -3.69131e-05
686000 5.7585e-05
687000 0.000127896
688000 7.82703e-05
689000 -1.59486e-05
690000 3.68056e-05
691000 1.85111e-05
692000 0.000103874
693000 5.29187e-05
694000 -5.95727e-05
695000 0.000168599
696000 3.15269e-06
697000 0.000158973
698000 -9.24107e-05
699000 7.69253e-05
700000 -2.0627e-05
701000 0.000175156
702000 -0.000159677
703000 0.000118885
704000 9.33991e-05
705000 9.53951e-05
706000 -8.6049e-05
707000 5.0698e-05
708000 -4.13154e-05
709000 3.82952e-05
710000 -2.28192e-05
711000 5.37686e-06
712000 5.10784e-05
713000 -7.81047e-06
714000 -2.74591e-05
715000 0.000223173
716000 -7.13819e-05
717000 7.54898e-05
718000 3.92922e-05
719000 -0.000117684
720000 0.000276085
721000 -0.000157808
722000 5.33656e-05
723000 0.000195701
724000 -0.000116637
725000 3.93598e-05
726000 6.98527e-05
727000 2.85583e-05
728000 1.88865e-05
729000 2.84882e-05
730000 0.000208424
731000 5.12168e-05
732000 4.06036e-05
733000 9.35692e-05
734000 2.22481e-05
735000 0.000109103
736000 0.000168994
737000 -7.26962e-05
738000 -1.92463e-06
739000 0.00011429
740000 0.000112783
741000 0.000107783
742000 0.000157262
743000 -0.000204841
744000 7.82118e-05
745000 -0.000112123
746000 0.000159148
747000 5.28966e-05
748000 -7.18104e-06
749000 0.000152705
750000 9.8937e-05
751000 0.000139373
752000 -0.000132962
753000 -1.29529e-06
754000 3.4557e-05
755000 -1.09208e-05
756000 0.000201034
757000 4.43874e-05
758000 -5.22711e-05
759000 5.04013e-05
760000 9.17562e-05
761000 2.10138e-05
762000 0.000103538
763000 -7.23234e-06
764000 0.000249231
765000 -3.01082e-05
766000 2.00075e-05
767000 3.8076e-05
768000 2.19987e-05
769000 5.67639e-05
770000 7.03248e-05
771000 0.000147323
772000 -0.000130016
773000 0.000261451
774000 4.93451e-06
775000 -6.98494e-05
776000 8.30887e-05
777000 7.61187e-05
778000 -4.02518e-05
779000 0.0001632
780000 6.74195e-05
781000 -7.23113e-05
782000 7.41039e-05
783000 -1.62558e-05
784000 0.000294563
785000 3.96743e-05
786000 6.1036e-05
787000 -1.16596e-05
788000 -2.23742e-05
789000 0.000113495
790000 7.85928e-06
791000 0.000171769
792000 4.71416e-05
793000 -2.11823e-05
794000 0.00015821
795000 4.76378e-05
796000 8.62137e-05
797000 2.66764e-05
798000 4.4683e-05
799000 -6.01931e-05
800000 6.30939e-05
801000 0.000146777
802000 2.39246e-05
803000 -7.36002e-05
804000 8.13974e-05
805000 -5.28244e-05
806000 0.000202714
807000 -1.97448e-05
808000 9.33245e-05
809000 2.85868e-06
810000 0.000109918
811000 7.37581e-05
812000 -0.000110715
813000 5.92e-05
814000 7.97766e-05
815000 -0.000127576
816000 0.000167678
817000 -5.94139e-05
818000 -9.97399e-05
819000 0.000175287
820000 -0.000125822
821000 0.000103589
822000 -0.000111427
823000 2.6555e-05
824000 -1.98395e-05
825000 0.000102628
826000 6.87095e-06
827000 4.12784e-05
828000 -9.91313e-05
829000 0.00015121
830000 2.83832e-05
831000 -3.32061e-05
832000 8.83653e-06
833000 0.000189325
834000 -0.000109877
835000 0.0001111
836000 -4.10943e-05
837000 0.000146947
838000 0.000170168
839000 -9.86979e-05
840000 5.3368e-05
841000 -3.98801e-05
842000 0.000191915
843000 -1.5456e-05
844000 7.65972e-05
845000 -8.8851e-08
846000 6.77173e-05
847000 1.22092e-05
848000 -2.05184e-05
849000 7.93927e-05
850000 -1.20952e-05
851000 -6.51132e-05
852000 0.000148535
853000 -4.15988e-05
854000 7.38027e-05
855000 0.000102217
856000 1.46522e-05
857000 -1.16782e-05
858000 -7.06778e-05
859000 4.80065e-05
860000 -9.95546e-05
861000 4.77856e-05
862000 7.56857e-06
863000 1.74836e-05
864000 4.25727e-05
865000 8.54235e-05
866000 7.2527e-05
867000 8.7933e-06
868000 3.94781e-05
869000 -0.000154758
870000 0.000199156
871000 -0.000241774
872000 0.000181509
873000 -5.01772e-05
874000 8.20701e-07
875000 9.19559e-05
876000 -3.04325e-05
877000 0.000170085
878000 4.65509e-05
879000 8.46833e-05
880000 9.80656e-05
881000 -6.85441e-05
882000 2.51228e-05
883000 0.000148889
884000 -0.000120404
885000 0.000103572
886000 5.8703e-05
887000 7.12097e-05
888000 -5.20783e-05
889000 0.000217197
890000 4.0638e-05
891000 0.000196369
892000 -0.000109279
893000 -1.22698e-05
894000 0.000147499
895000 -5.03741e-05
896000 6.41616e-05
897000 6.55808e-06
898000 -3.32997e-05
899000 8.73083e-06
900000 5.93356e-05
901000 1.75229e-05
902000 6.10271e-06
903000 8.12636e-05
904000 0.000114049
905000 -0.000114644
906000 -8.19924e-06
907000 0.00011267
908000 -3.87416e-05
909000 1.88417e-05
910000 8.93885e-05
911000 2.99117e-05
912000 7.14263e-05
913000 9.1127e-05
914000 3.64256e-06
915000 0.000159593
916000 -5.7924e-05
917000 7.29519e-05
918000 2.87227e-05
919000 0.000212359
920000 -0.000182629
921000 0.000305532
922000 -0.000152187
923000 0.000102538
924000 0.0001165
925000 2.01192e-05
926000 6.90674e-05
927000 -5.29976e-05
928000 7.85525e-05
929000 -3.17524e-05
930000 -1.7e-05
931000 7.49123e-06
932000 3.76405e-05
933000 0.000187633
934000 0.000169213
935000 3.94459e-05
936000 1.28122e-07
937000 -2.04779e-05
938000 0.000265151
939000 -0.00010945
940000 0.000218374
941000 -0.000106708
942000 0.00017365
943000 -0.000110556
944000 0.000128359
945000 -7.81058e-05
946000 0.000167774
947000 -1.58417e-05
948000 7.37163e-05
949000 0.000236475
950000 -0.00015033
951000 7.3698e-06
952000 4.90007e-05
953000 4.20003e-05
954000 0.00011918
955000 9.80345e-05
956000 -6.87283e-05
957000 -1.58621e-05
958000 2.35438e-05
959000 3.56337e-05
960000 -5.20955e-05
961000 3.29496e-05
962000 5.95997e-05
963000 4.85243e-05
964000 5.4505e-05
965000 8.17405e-05
966000 0.000123955
967000 -0.000123105
968000 7.71808e-05
969000 1.18587e-06
970000 2.15233e-06
971000 -9.15229e-05
972000 0.000115046
973000 0.000148103
974000 -9.40338e-05
975000 7.74505e-05
976000 6.60053e-05
977000 -0.000124514
978000 0.000216085
979000 -2.54674e-05
980000 1.73057e-05
981000 8.12353e-05
982000 -8.63111e-05
983000 0.000118043
984000 0.000121918
985000 -4.45641e-05
986000 0.000136279
987000 2.98382e-05
988000 6.12054e-05
989000 0.000146646
990000 7.1636e-05
991000 1.92612e-06
992000 2.33843e-05
993000 -8.69856e-05
994000 0.000115541
995000 7.72074e-05
996000 -8.61964e-05
997000 0.000234388
998000 -6.24544e-05
999000 7.654e-05
1000000 9.20142e-05
