LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

3150 atoms
9 atom types
2100 bonds
6 bond types
1050 angles
15 angle types
0 dihedrals
3 dihedral types

-11.250952774445583 56.254763872227926 xlo xhi
-11.250952774445583 11.250952774445583 ylo yhi
-11.250952774445583 11.250952774445583 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.252656 2.84916
2 0.0663016 3.58118
3 0.0282937 2.37341
4 0 0
5 0.245018 2.81144
6 0.119497 3.1
7 0.119497 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 400.057 1.4
2 400.034 1.53
3 155.354 1.42
4 143.403 1.11
5 621.415 0.938
6 1059.16 1.012

Angle Coeffs # harmonic

1 47.5559 103
2 50.1709 108
3 30.1731 109.5
4 47.694 109.5
5 55.1272 109.5
6 47.635 109.6
7 55.1139 111
8 59.7937 115
9 52.4767 107.57
10 54.9566 107.6
11 54.9931 110.3
12 55.0234 111.4
13 30.1731 110
14 509.996 112
15 75.9 113.24

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

660 220 9 0.41 -3.1987676313712967 -5.635391399566581 -9.275082834843795 0 0 0
938 313 9 0.41 -4.591157126418207 -3.3969794104754634 -5.826219057936779 0 0 0
856 286 8 -0.82 -7.0336274370948235 -10.749967552065442 -4.451134436427785 0 0 0
1 1 8 -0.82 -9.672474323838419 -2.0669129400089385 -4.046947284201227 0 0 0
156 52 9 0.41 -7.950502899885232 -10.141765233655226 -10.835785153450631 0 0 1
698 233 9 0.41 -10.008607199262572 -8.677010460973975 -9.840223901072367 0 0 1
318 106 9 0.41 -10.523343632427588 -10.841511450668243 -2.7953309400172017 0 1 0
989 330 9 0.41 -0.3495765105612829 -6.921314859764514 -0.36593547716348773 0 1 0
857 286 9 0.41 -6.768808627408659 -9.784353715430361 -4.248188631358905 0 0 0
658 220 8 -0.82 -2.4087288523562673 -6.027299231183287 -8.761348148910429 0 0 0
971 324 9 0.41 -10.841830229878996 -2.3497537459057725 -9.932228003336148 0 1 1
385 129 8 -0.82 -8.404649751685948 -1.194428760315569 -6.748219859523461 0 0 0
509 170 9 0.41 -7.619698097422548 -7.302150327068647 -3.1972433366826607 0 0 1
245 82 9 0.41 -5.040925521309283 -6.204074102943651 -5.029454179330916 0 0 0
508 170 8 -0.82 -6.937855006046964 -8.041970741717705 -3.3281729328118885 0 0 1
520 174 8 -0.82 -4.492255877273941 -4.007118162121987 -9.940244204985815 0 1 0
744 248 9 0.41 -9.360630981312488 -8.080813158353804 -1.4487070117442507 0 0 0
656 219 9 0.41 -1.4037789732157169 -9.770747583722471 -5.325222332810874 0 1 1
800 267 9 0.41 -4.552811245213166 -11.176109171009768 -7.997315664696469 0 0 -1
126 42 9 0.41 -9.109467305648042 -4.945810401493427 -6.630958493043051 0 0 0
521 174 9 0.41 -4.869444497619788 -4.423367562584762 -10.790101578220165 0 1 0
527 176 9 0.41 -6.743053922858436 -1.4170322815467582 -3.0989783532195876 0 0 0
161 54 9 0.41 -4.939143309415675 -0.9206365219405725 -7.350497453413906 0 0 1
657 219 9 0.41 -0.8678480269914637 -9.94310393879234 -6.903516746202532 0 1 1
655 219 8 -0.82 -1.0815381370403951 -10.428960349808893 -6.034420199248686 0 1 1
387 129 9 0.41 -8.721898466118903 -0.4945681506597044 -7.428588013232551 0 0 0
801 267 9 0.41 -2.9436399539017213 -11.041567439514218 -7.601850950961001 0 0 -1
142 48 8 -0.82 -6.511390120522118 -0.3678186695036558 -0.11150082025849883 0 0 0
386 129 9 0.41 -8.977565971068909 -2.037015183395594 -6.7757308726164105 0 0 0
659 220 9 0.41 -1.8547552334728152 -5.250994438126528 -8.398433160481888 0 0 0
858 286 9 0.41 -7.823039369090272 -11.024620934096081 -3.8635943453117987 0 0 0
246 82 9 0.41 -5.9054447389733165 -7.491568809788356 -4.340437866822619 0 0 0
510 170 9 0.41 -6.986208928851727 -8.738669752970527 -2.5754038847219434 0 0 1
699 233 9 0.41 -10.316348996355421 -8.72615973666349 -8.25746624382974 0 0 1
742 248 8 -0.82 -9.68248496256899 -7.318849397343601 -2.030852335405207 0 0 0
495 165 9 0.41 -1.0868241749310883 -8.779607082353888 -8.089111508896 0 1 1
244 82 8 -0.82 -5.0450999893268875 -7.198019217473298 -4.818994560240081 0 0 0
125 42 9 0.41 -10.631290062337678 -5.572677662319228 -6.75876990062428 0 0 0
148 50 8 -0.82 -1.0956079391773166 -8.243541430863676 -0.8636306616966767 0 0 0
235 79 8 -0.82 -3.0096275863462996 -9.939091995307423 -11.24889243084173 0 1 0
317 106 9 0.41 -9.012327016528225 -11.196829213139713 -2.1929696220789126 0 1 0
602 201 9 0.41 -9.22561951238232 -3.920407682994041 -4.2798288869345456 0 0 -1
150 50 9 0.41 -1.9988550493609019 -8.664912197919154 -1.0661539609301514 0 0 0
522 174 9 0.41 -5.089161083625545 -4.11356230488234 -9.119126385279355 0 1 0
124 42 8 -0.82 -9.819656252324629 -5.250807999562638 -7.291261703696858 0 0 0
268 90 8 -0.82 -3.02422499613896 -1.8648826485542944 -5.967223070417507 0 0 0
316 106 8 -0.82 -9.522066962395433 -10.831297880210842 -2.996101373580643 0 1 0
743 248 9 0.41 -9.627121106560637 -6.441375096049996 -1.5236748388030819 0 0 0
237 79 9 0.41 -3.4016959049357576 -9.041691555473113 -10.945701172150018 0 1 0
937 313 8 -0.82 -5.490004560579742 -3.8352730829253634 -5.635209886864776 0 0 0
2 1 9 0.41 -10.593477408570342 -1.9362080605716443 -3.6368231332914567 0 0 0
270 90 9 0.41 -2.805006694219797 -1.0103464710540475 -5.436056362241534 0 0 0
528 176 9 0.41 -7.258467444038696 -1.0035801934229571 -1.55143630096606 0 0 0
526 176 8 -0.82 -7.433126796226867 -1.5852917303483949 -2.3696792483168405 0 0 0
939 313 9 0.41 -6.19100061012477 -3.2269292755650962 -5.22969611120086 0 0 0
366 122 9 0.41 -10.999994282742096 -5.226428259992587 -9.254303600745382 0 0 0
493 165 8 -0.82 -0.13824496716227053 -9.075410383556022 -8.361479795816072 0 1 1
494 165 9 0.41 -0.1068910425131282 -9.221536832383796 -9.368550417466654 0 1 1
1594 532 8 -0.82 -2.253879190307483 -3.2213804452532955 -3.738429451459753 0 1 0
1831 611 8 -0.82 -1.2533745919033237 -6.0336539228289245 -4.397465269181737 0 0 1
1596 532 9 0.41 -2.7618867876432063 -2.7934662549476066 -4.513013431514547 0 1 0
1832 611 9 0.41 -1.8073182987331435 -5.193691212876189 -4.572856322733344 0 0 1
1833 611 9 0.41 -1.8247007432842715 -6.876459925641713 -4.445445881742934 0 0 1
1595 532 9 0.41 -2.6411897050728435 -2.8625816590441353 -2.865973376216324 0 1 0
1299 433 9 0.41 -0.2584806705933147 -6.3952372398635315 -8.948087294226262 0 0 0
3054 1018 9 0.41 -5.346393533034288 -0.38419021678853227 -5.32167638818385 1 1 1
2157 719 9 0.41 -7.576769395120216 -11.248636442375062 -6.185406112260633 1 1 0
2965 989 8 -0.82 -7.785875393753088 -6.70880804008323 -8.421878309985956 1 0 0
2834 945 9 0.41 -10.113894681887054 -9.334053954464267 -6.171774253181631 1 0 2
2796 932 9 0.41 -6.868215890337154 -10.038852788378776 -8.679944614696069 1 0 1
2648 883 9 0.41 -5.902338100202023 -4.55798430433806 -7.028831001956897 1 1 0
3052 1018 8 -0.82 -6.1028136689280075 -0.8821704589061738 -4.859017139056093 1 1 1
2865 955 9 0.41 -8.388582906863064 -2.8927192127109365 -1.8940165894109313 1 1 1
2625 875 9 0.41 -9.159905474454398 -3.0589235965459043 -9.453461241368288 1 0 1
2971 991 8 -0.82 -7.192062033741223 -9.465757872304511 -1.1437867071859458 1 1 0
2623 875 8 -0.82 -9.731671459773139 -2.88959821645121 -8.631028562577113 1 0 1
3077 1026 9 0.41 -3.595797383446481 -7.944453620019518 -4.6191835290496 1 1 1
3006 1002 9 0.41 -5.527279111464765 -8.085524545429514 -10.083265579855798 1 0 0
2976 992 9 0.41 -3.8520182857123473 -10.00050231542708 -1.4765900528361424 1 1 0
2497 833 8 -0.82 -4.6100637094672265 -10.533388493499096 -0.07626876968873475 1 1 0
3078 1026 9 0.41 -2.561733093969096 -8.581127529345451 -3.4674114063653363 1 1 1
3076 1026 8 -0.82 -2.6744901367202942 -8.3708403196104 -4.4568832996673216 1 1 1
3083 1028 9 0.41 -0.3737258577530298 -1.1057203968519111 -1.120107601450517 1 1 0
2915 972 9 0.41 -2.870195195936475 -7.638034651890335 -8.045669687620784 1 1 0
2916 972 9 0.41 -2.9963653582792062 -8.656358496785908 -6.7771453564825475 1 1 0
2780 927 9 0.41 -2.360847773414548 -0.835962613331878 -9.249426610236839 1 0 1
2624 875 9 0.41 -9.97660600255304 -3.807584857144602 -8.270442458830159 1 0 1
3004 1002 8 -0.82 -4.843283213977017 -8.046037040567642 -10.842356634465025 1 0 0
2960 987 9 0.41 -0.7716298546564104 -3.029030732185877 -7.232274128276163 1 1 0
3053 1018 9 0.41 -6.944136594012292 -0.7823396303623653 -5.433248150354849 1 1 1
2972 991 9 0.41 -7.738517648362958 -8.93881229325396 -0.4500642009569482 1 1 0
2779 927 8 -0.82 -2.4179612988468904 -1.4188676020668254 -8.419059524119586 1 0 1
3082 1028 8 -0.82 -0.9662939762149136 -0.3330572856625764 -1.4376142790047801 1 1 0
2864 955 9 0.41 -9.838625329817688 -3.3163486813540928 -1.0644555353627076 1 1 1
2977 993 8 -0.82 -5.558433517547719 -3.4019234337402366 -0.6174431838601304 1 1 0
2649 883 9 0.41 -6.964465605076697 -5.343239215959649 -8.16988376360595 1 1 0
2795 932 9 0.41 -7.1773019900351045 -8.386656479959743 -8.553879067802567 1 0 1
2961 987 9 0.41 -0.05987189083705857 -4.399532920480162 -8.0290677290742 1 1 0
2794 932 8 -0.82 -6.58998629662014 -9.107912386864678 -8.976631055421638 1 0 1
2781 927 9 0.41 -2.121006543014488 -2.377685353796254 -8.57251754362898 1 0 1
2674 892 8 -0.82 -11.154275116177928 -2.137833244855921 -0.39523711166389575 1 0 -1
2914 972 8 -0.82 -2.6351988472388115 -8.57430522799913 -7.7218610296492365 1 1 0
2967 989 9 0.41 -8.653244687288996 -6.623535130747508 -7.896431749344814 1 0 0
2892 964 9 0.41 -9.861697198619098 -9.154559176045748 -3.986072656870469 1 0 1
2647 883 8 -0.82 -6.285198611798606 -4.60360160730934 -7.975726719543863 1 1 0
2979 993 9 0.41 -5.0525866450401224 -2.979057058467653 -1.3929017956854342 1 1 0
2978 993 9 0.41 -6.47887306954452 -2.977660446162112 -0.5353406992024574 1 1 0
2863 955 8 -0.82 -8.979344476173395 -3.64266087330585 -1.5094389843953167 1 1 1
2891 964 9 0.41 -10.588653168798132 -7.6749248191153665 -4.173386030159534 1 0 1
2973 991 9 0.41 -6.441575290822833 -9.949984913721842 -0.6595753148849717 1 1 0
2833 945 8 -0.82 -10.203469525068968 -9.867392291956381 -7.035555119677717 1 0 2
2890 964 8 -0.82 -10.256353136852226 -8.499686252070536 -4.6602080138924045 1 0 1
2974 992 8 -0.82 -3.0335579029169537 -9.816011460571598 -2.070197865044971 1 1 0
2835 945 9 0.41 -9.49508668317442 -10.599718687614043 -7.048663397118688 1 0 2
2966 989 9 0.41 -7.940221886676596 -7.017482939100264 -9.383373288912612 1 0 0
2975 992 9 0.41 -2.6564244409722164 -10.705196701613149 -2.378954972298695 1 1 0
2959 987 8 -0.82 -0.8611847088849061 -3.773945049421748 -7.928425025542838 1 1 0
2952 984 9 0.41 -5.697212725052452 -2.9019153541219627 -11.15801587347752 1 0 0
239 80 9 0.41 -10.529196896025034 6.158262635504087 -7.372681331703846 0 -1 0
160 54 8 -0.82 -5.014437781781963 0.08805913792195241 -7.317563161226909 0 0 1
797 266 9 0.41 -1.526392561411102 8.017947468646977 -8.382476067260376 0 -1 0
234 78 9 0.41 -7.325389355974758 4.882322512256582 -10.116294555772438 0 -1 0
458 153 9 0.41 -8.02546926979775 8.943991505768434 -0.7178452235314641 0 0 0
240 80 9 0.41 -9.800645737889823 4.587374103486628 -7.508285879099708 0 -1 0
319 107 8 -0.82 -2.4308532817250637 9.041788237497652 -1.3166597966645064 0 -1 -1
320 107 9 0.41 -1.598051039081465 9.436697185473214 -1.7589504255313244 0 -1 -1
284 95 9 0.41 -3.739427541218757 4.829816031921343 -6.010628586473519 0 0 0
560 187 9 0.41 -4.490778806380694 8.330811240498218 -9.87624079418383 0 -1 0
981 327 9 0.41 -6.648802681647781 2.280207380543251 -4.100929773011629 0 0 1
616 206 8 -0.82 -8.956158228071759 1.1858860951300638 -7.807566612443484 0 0 0
986 329 9 0.41 -6.4091756117245255 5.647062760651373 -8.048864098731118 0 0 1
95 32 9 0.41 -1.7805172261361815 0.42544274273363314 -3.685300143828414 0 0 0
108 36 9 0.41 -8.55189011905085 2.1225213318383567 -0.4432773286508098 0 0 0
377 126 9 0.41 -2.1781384840060607 5.856716009612743 -7.8818067729546915 0 0 0
597 199 9 0.41 -7.153158925026993 7.48988401352501 -6.525723698634985 0 -1 0
754 252 8 -0.82 -2.1798303668401022 9.169870603015163 -5.228541180384448 0 -1 0
208 70 8 -0.82 -2.3725905965294967 3.580558237733296 -3.000931780671676 0 -1 0
203 68 9 0.41 -4.2277646251478 1.8609849444333513 -1.175458117745066 0 0 0
94 32 8 -0.82 -2.368808392536369 0.4742728809941923 -4.510750318449866 0 0 0
621 207 9 0.41 -8.950612937621713 3.4556167285273496 -5.330945445874549 0 0 0
299 100 9 0.41 -1.081675566347176 4.954743869594669 -2.2770963391664765 0 -1 1
301 101 8 -0.82 -1.130536492514798 10.579153678067293 -3.0094293033796102 0 0 0
965 322 9 0.41 -1.2428202437271292 3.6528958149534994 -6.02217054128812 0 0 0
418 140 8 -0.82 -1.8388067105970034 6.423686398202193 -4.733130847174556 0 0 0
1034 345 9 0.41 -5.415945966653912 1.770495974008444 -6.245538967859975 0 0 1
980 327 9 0.41 -7.8004097473023215 2.964067909368394 -3.0752837658887415 0 0 1
419 140 9 0.41 -1.4127452599735424 5.864316175556809 -3.987435900327897 0 0 0
266 89 9 0.41 -10.679107078607554 8.196625155897408 -9.906888110611362 0 -1 1
107 36 9 0.41 -8.014588674810167 0.5794704424243022 -0.5344640116471258 0 0 0
620 207 9 0.41 -7.532591437714538 3.5375848080869954 -6.288133784642624 0 0 0
756 252 9 0.41 -2.78171977416339 9.494776241896993 -5.974662474238149 0 -1 0
321 107 9 0.41 -2.154659151072977 8.166159777750682 -0.8744284971844607 0 -1 -1
596 199 9 0.41 -6.562857565717758 8.902519240976005 -5.800463733809671 0 -1 0
162 54 9 0.41 -5.6276293732863945 0.427025897360533 -8.071353815526638 0 0 1
376 126 8 -0.82 -2.9705528490110815 5.219484667547981 -7.738803457458247 0 0 0
720 240 9 0.41 -9.062563677329177 7.579110907936837 -5.740153559248146 0 0 1
559 187 8 -0.82 -4.3018432837636205 9.291384076185984 -10.159974923235088 0 -1 0
672 224 9 0.41 -4.468066279270075 10.468857612930499 -5.45990151379198 0 -1 1
1035 345 9 0.41 -4.793678847749982 3.1886416963965516 -5.588967655041003 0 0 1
755 252 9 0.41 -2.3236796242483937 8.194953085521423 -4.935089645216412 0 -1 0
285 95 9 0.41 -3.682062879328269 5.917326584795703 -4.787004325909369 0 0 0
54 18 9 0.41 -3.485805596770571 8.846689724093753 -2.784799654139178 0 0 1
233 78 9 0.41 -6.0615836946508095 3.8028728308049438 -10.086387709621416 0 -1 0
979 327 8 -0.82 -6.9788102611997145 2.3698872809605334 -3.1381664737475496 0 0 1
561 187 9 0.41 -3.945667646141086 9.828458823694877 -9.36116633577291 0 -1 0
420 140 9 0.41 -1.2372148238966005 6.273189125336195 -5.535414956841677 0 0 0
618 206 9 0.41 -9.963748763112662 1.0288297771198938 -7.766993106440828 0 0 0
140 47 9 0.41 -6.36450108696561 7.46331931014225 -0.4414902709145583 0 0 0
298 100 8 -0.82 -0.25073224999685095 5.429678298413489 -2.629278666672146 0 -1 1
677 226 9 0.41 -5.595386790743399 10.628247023845717 -10.853122030247848 0 -1 1
378 126 9 0.41 -3.0017043444502356 4.657306951571716 -8.584374121888615 0 0 0
302 101 9 0.41 -1.3770696453539095 10.056874568214432 -3.8530942190885265 0 0 0
53 18 9 0.41 -4.698584245851026 9.101065096573333 -3.8997275863990453 0 0 1
948 316 9 0.41 -4.632725961964113 2.137214602115783 -10.07304394070418 0 0 1
796 266 8 -0.82 -1.2689770814723875 7.042320052338486 -8.29808586988435 0 -1 0
286 96 8 -0.82 -6.671202104750063 0.2874473760972993 -9.322042823729006 0 0 1
985 329 8 -0.82 -6.06807882774702 6.3615915247002945 -7.407488433961701 0 0 1
719 240 9 0.41 -10.472692060994405 7.0078183959402445 -4.997117963972606 0 0 1
799 267 8 -0.82 -3.6977081980344604 10.808480544368258 -7.808494196254102 0 -1 -1
617 206 9 0.41 -8.72563377007419 2.070040855409479 -7.340865531258485 0 0 0
966 322 9 0.41 -2.1802794849850873 2.477891011695883 -6.806405150094378 0 0 0
946 316 8 -0.82 -3.927422798562553 2.412086592971143 -9.394173751315215 0 0 1
327 109 9 0.41 -0.05025492417698807 6.8022380510063805 -9.952443556430742 0 0 0
718 240 8 -0.82 -10.014486486484005 7.241750187351933 -5.875612359508004 0 0 1
209 70 9 0.41 -2.686700253732484 3.2150486492707273 -3.8988338019740496 0 -1 0
238 80 8 -0.82 -10.384552549736707 5.314220594186729 -7.927565810268774 0 -1 0
964 322 8 -0.82 -1.9164797685634323 2.893304741670125 -5.919106001123814 0 0 0
457 153 8 -0.82 -8.566077264695863 9.807133207491589 -0.852800835214623 0 0 0
232 78 8 -0.82 -6.785887823080164 4.250997819549184 -9.53311792719041 0 -1 0
204 68 9 0.41 -5.114684183679959 2.4396586805255662 -2.462985724957141 0 0 0
287 96 9 0.41 -7.464604437774007 0.6602501303894979 -8.786369561471808 0 0 1
1033 345 8 -0.82 -5.575678564127998 2.5302998513969914 -5.583179835529911 0 0 1
947 316 9 0.41 -3.497860129229996 1.5830611145663802 -8.988662898425293 0 0 1
671 224 9 0.41 -5.985265430258049 10.66263853441425 -4.8036189676910155 0 -1 1
96 32 9 0.41 -2.129230886986422 1.288228349666916 -5.0796410110067445 0 0 0
202 68 8 -0.82 -4.409677876898013 2.6812419084891594 -1.769129566357126 0 0 0
619 207 8 -0.82 -8.537795755612644 3.3563424978960796 -6.2674642977087425 0 0 0
210 70 9 0.41 -3.1284312453356637 3.367879800471627 -2.3470263882402023 0 -1 0
987 329 9 0.41 -5.314565785957025 5.9518466745296195 -6.858920282907356 0 0 1
798 266 9 0.41 -0.37461477226013074 6.98358806906014 -7.80084706112808 0 -1 0
106 36 8 -0.82 -8.85055766245598 1.1560293441654217 -0.5357171940680665 0 0 0
283 95 8 -0.82 -4.263959301698587 5.198431465415897 -5.220294006906694 0 0 0
595 199 8 -0.82 -7.3965175399151635 8.3933522252667 -6.105323203725815 0 -1 0
670 224 8 -0.82 -5.332596421506285 9.9874996184618 -5.21698340117964 0 -1 1
52 18 8 -0.82 -4.386369868166133 8.515206810796347 -3.1231336628148725 0 0 1
300 100 9 0.41 -0.2661537063823616 6.387034076756414 -2.3082796699422374 0 -1 1
1160 387 9 0.41 -2.4880904400781176 3.24696462004359 -9.987676383515595 0 0 1
1293 431 9 0.41 -6.354736350661568 1.4958028539585246 -10.746594926307731 0 0 1
1262 421 9 0.41 -0.37277440011580154 3.147297822954636 -2.495206179173543 0 0 1
1159 387 8 -0.82 -1.787327910104345 3.9418004680746215 -10.26442711374893 0 0 1
1161 387 9 0.41 -1.4498621606933995 3.762538440475117 -11.20254322818193 0 0 1
2885 962 9 0.41 -9.43807881265107 7.2427247592426625 -2.21031535965853 1 -1 0
3104 1035 9 0.41 -9.928224407095733 6.298949143971797 -9.787105236557316 1 0 1
2895 965 9 0.41 -5.087218947800686 7.191593264696934 -2.4568395045313203 1 -1 1
3084 1028 9 0.41 -0.5266041352951163 0.19848445440845097 -2.196345772383477 1 1 0
2155 719 8 -0.82 -7.987034998394563 11.003457794495752 -7.091753657718131 1 0 0
2325 775 9 0.41 -10.065606333307755 4.67309849227162 -3.919499894249352 1 -1 1
2543 848 9 0.41 -7.51801740325125 6.280927994838741 -1.549048633703487 1 0 0
3103 1035 8 -0.82 -10.169117702981367 6.5671179154172385 -10.739860405075838 1 0 1
2156 719 9 0.41 -8.068126334860693 9.991734330777344 -7.202785338209516 1 0 0
2754 918 9 0.41 -11.161905224724876 4.278543952731173 -8.991797020707661 1 -1 1
2324 775 9 0.41 -8.500722003176023 4.914451369377083 -3.5352673545760958 1 -1 1
2894 965 9 0.41 -4.8146650294381175 5.630574638935556 -2.0171791612565073 1 -1 1
2884 962 8 -0.82 -10.077860924820726 8.039237766067416 -2.2976205531720435 1 -1 0
2886 962 9 0.41 -9.682544185746309 8.823607272000924 -1.7715863624829424 1 -1 0
2893 965 8 -0.82 -5.435149159615349 6.416061242927594 -1.8783848934814245 1 -1 1
2544 848 9 0.41 -8.560132926094795 5.143831824596319 -1.2162919974704156 1 0 0
2323 775 8 -0.82 -9.149364868139301 4.220220214707233 -3.8993771625533604 1 -1 1
2542 848 8 -0.82 -8.415305057910814 5.92535229888194 -1.8617438170068485 1 0 0
701 234 9 0.41 1.3262938786176175 -5.287855845319003 -10.240687502359275 0 0 0
627 209 9 0.41 2.8893346740909784 -2.8246952752793195 -3.630784910910254 0 0 -1
625 209 8 -0.82 1.9631467639458275 -2.7082437609505607 -4.025986066194381 0 0 -1
702 234 9 0.41 2.7130239012550508 -5.51087651773876 -11.236412197738362 0 0 0
725 242 9 0.41 2.5275166260926127 -2.1887048546641275 -5.802707522989407 0 -1 0
332 111 9 0.41 2.0509545496282424 -8.512805617335037 -8.506601429167661 0 1 0
845 282 9 0.41 4.7129354717370635 -11.208629765612802 -2.313180676324045 0 0 0
177 59 9 0.41 3.212965485391221 -4.3402088976714275 -0.767328745470266 0 -1 -1
461 154 9 0.41 1.633654873387453 -2.6809558714851676 -1.0961582097739608 0 1 -1
644 215 9 0.41 2.3784761084666446 -2.6659080780450743 -8.133307645390941 0 0 1
817 273 8 -0.82 0.11132808337896094 -10.257938687616218 -11.002061067624538 0 1 0
264 88 9 0.41 3.069518018945324 -8.329622498296526 -3.7638226082514166 0 0 1
643 215 8 -0.82 2.407953825128441 -2.742555436815948 -9.151638894992129 0 0 1
175 59 8 -0.82 2.8605899529922016 -4.087926342121552 -1.689286186329987 0 -1 -1
572 191 9 0.41 5.467448289980133 -6.675031920828302 -6.757858691809461 0 0 0
114 38 9 0.41 4.301733550491429 -3.728910605617541 -4.182542990944126 0 0 0
777 259 9 0.41 1.733157044213133 -9.874090721169736 -0.7243435291140656 0 0 1
263 88 9 0.41 4.09858820245322 -9.455113326460106 -4.345649392718567 0 0 1
333 111 9 0.41 3.669669617596245 -8.327008459111578 -8.426127294283893 0 1 0
113 38 9 0.41 4.164323442050112 -5.096447504755533 -5.214473312628794 0 0 0
355 119 8 -0.82 3.9595651853414857 -11.203286470801027 -4.3894297722171824 0 1 0
573 191 9 0.41 4.79571946439949 -7.828708455894985 -5.831779846357814 0 0 0
724 242 8 -0.82 2.8895247232348567 -2.037933082121807 -6.733851715500367 0 -1 0
881 294 9 0.41 4.276025143347086 -0.13806235298218184 -4.63222425802504 0 0 1
988 330 8 -0.82 0.2632123580991248 -6.134274504655238 -0.10651548807580014 0 1 0
626 209 9 0.41 1.2422039007967083 -2.482162380756556 -3.343381973434404 0 0 -1
1041 347 9 0.41 0.9935949477260273 -6.092856411365991 -2.2288301046285213 0 0 0
460 154 8 -0.82 0.6649912858574059 -2.5074958615251006 -1.363191476114551 0 1 -1
807 269 9 0.41 4.104582788565416 -9.942479195299917 -9.909834180622592 0 0 0
910 304 8 -0.82 5.447022771958409 -3.0973430672640347 -8.154282579805969 0 0 0
112 38 8 -0.82 4.415730285877354 -4.735884105345103 -4.2853657627018915 0 0 0
645 215 9 0.41 1.743628412312928 -3.483024047589673 -9.327693084227509 0 0 1
806 269 9 0.41 5.076902482790668 -10.16430166874014 -8.608753320068416 0 0 0
462 154 9 0.41 0.4037289041045522 -3.426602173980612 -1.713293142086215 0 1 -1
176 59 9 0.41 3.0560858725216224 -4.7644230712393565 -2.429859475004296 0 -1 -1
912 304 9 0.41 4.746618943942691 -3.8165423322006564 -8.011917852621119 0 0 0
262 88 8 -0.82 3.9703858352163355 -8.447542639115483 -4.218893302536053 0 0 1
1039 347 8 -0.82 1.25712876813712 -6.4396531589660775 -3.140235873787752 0 0 0
1040 347 9 0.41 0.5933286180963986 -6.281823019065108 -3.899462662536151 0 0 0
775 259 8 -0.82 1.9627713629796588 -8.879211456864113 -0.5959140663851912 0 0 1
331 111 8 -0.82 2.7923175677445062 -7.814745824774331 -8.497146218006426 0 1 0
726 242 9 0.41 3.8612755176038576 -1.7411526855925956 -6.7435147430862115 0 -1 0
146 49 9 0.41 0.47291542856828883 -2.7766554505548005 -5.046223310411001 0 0 1
637 213 8 -0.82 5.000874447991134 -7.582072279314261 -10.973774561772 0 0 0
