1.309999999999999964e+01 2.110780000000000101e+01
1.319999999999999929e+01 2.150779999999999959e+01
1.330000000000000071e+01 2.180249999999999844e+01
1.340000000000000036e+01 2.187790000000000035e+01
1.350000000000000000e+01 2.177550000000000097e+01
1.359999999999999964e+01 2.164620000000000033e+01
1.369999999999999929e+01 2.152820000000000178e+01
1.380000000000000071e+01 2.136710000000000065e+01
1.390000000000000036e+01 2.122459999999999880e+01
1.400000000000000000e+01 2.110650000000000048e+01
1.409999999999999964e+01 2.103000000000000114e+01
1.419999999999999929e+01 2.095910000000000295e+01
1.430000000000000071e+01 2.093949999999999889e+01
1.440000000000000036e+01 2.096829999999999927e+01
1.450000000000000000e+01 2.097860000000000014e+01
1.459999999999999964e+01 2.097759999999999891e+01
1.469999999999999929e+01 2.102019999999999911e+01
1.480000000000000071e+01 2.101300000000000168e+01
1.490000000000000036e+01 2.095369999999999777e+01
1.500000000000000000e+01 2.086340000000000217e+01
1.509999999999999964e+01 2.077390000000000114e+01
1.519999999999999929e+01 2.080709999999999837e+01
1.530000000000000071e+01 2.089299999999999713e+01
1.540000000000000036e+01 2.102459999999999951e+01
1.550000000000000000e+01 2.126130000000000209e+01
1.559999999999999964e+01 2.148509999999999920e+01
1.569999999999999929e+01 2.164369999999999905e+01
1.580000000000000071e+01 2.177479999999999905e+01
1.590000000000000036e+01 2.189170000000000016e+01
1.600000000000000000e+01 2.194729999999999848e+01
1.610000000000000142e+01 2.196419999999999817e+01
1.619999999999999929e+01 2.190459999999999852e+01
1.630000000000000071e+01 2.188009999999999877e+01
1.639999999999999858e+01 2.187650000000000006e+01
1.650000000000000000e+01 2.187600000000000122e+01
1.660000000000000142e+01 2.191140000000000043e+01
1.669999999999999929e+01 2.198160000000000025e+01
1.680000000000000071e+01 2.202029999999999887e+01
1.689999999999999858e+01 2.196139999999999759e+01
1.700000000000000000e+01 2.190179999999999794e+01
1.710000000000000142e+01 2.188289999999999935e+01
1.719999999999999929e+01 2.182929999999999993e+01
1.730000000000000071e+01 2.167349999999999710e+01
1.739999999999999858e+01 2.159070000000000178e+01
1.750000000000000000e+01 2.162709999999999866e+01
1.760000000000000142e+01 2.174869999999999948e+01
1.769999999999999929e+01 2.192510000000000048e+01
1.780000000000000071e+01 2.215109999999999957e+01
1.789999999999999858e+01 2.236580000000000013e+01
1.800000000000000000e+01 2.248220000000000240e+01
1.810000000000000142e+01 2.253719999999999857e+01
1.819999999999999929e+01 2.260079999999999956e+01
1.830000000000000071e+01 2.256800000000000139e+01
1.839999999999999858e+01 2.246290000000000120e+01
1.850000000000000000e+01 2.240559999999999974e+01
1.860000000000000142e+01 2.235780000000000101e+01
1.869999999999999929e+01 2.234319999999999951e+01
1.880000000000000071e+01 2.242910000000000181e+01
1.889999999999999858e+01 2.258699999999999974e+01
1.900000000000000000e+01 2.274930000000000163e+01
1.910000000000000142e+01 2.280619999999999692e+01
1.919999999999999929e+01 2.287000000000000099e+01
1.930000000000000071e+01 2.294529999999999959e+01
1.939999999999999858e+01 2.302309999999999945e+01
1.950000000000000000e+01 2.306640000000000157e+01
1.960000000000000142e+01 2.295019999999999882e+01
1.969999999999999929e+01 2.274320000000000164e+01
1.980000000000000071e+01 2.256390000000000029e+01
1.989999999999999858e+01 2.250910000000000011e+01
2.000000000000000000e+01 2.252989999999999782e+01
2.010000000000000142e+01 2.260910000000000153e+01
2.019999999999999929e+01 2.273029999999999973e+01
2.030000000000000071e+01 2.289750000000000085e+01
2.039999999999999858e+01 2.309039999999999893e+01
2.050000000000000000e+01 2.325259999999999749e+01
2.060000000000000142e+01 2.335310000000000130e+01
2.069999999999999929e+01 2.340100000000000335e+01
2.080000000000000071e+01 2.331739999999999924e+01
2.089999999999999858e+01 2.315209999999999724e+01
2.100000000000000000e+01 2.306750000000000256e+01
2.110000000000000142e+01 2.312900000000000134e+01
2.119999999999999929e+01 2.327220000000000155e+01
2.130000000000000071e+01 2.351790000000000092e+01
2.139999999999999858e+01 2.383840000000000003e+01
2.150000000000000000e+01 2.416069999999999851e+01
2.160000000000000142e+01 2.445749999999999957e+01
2.169999999999999929e+01 2.466720000000000113e+01
2.180000000000000071e+01 2.477100000000000080e+01
2.189999999999999858e+01 2.478440000000000154e+01
2.200000000000000000e+01 2.468510000000000204e+01
2.210000000000000142e+01 2.454149999999999920e+01
2.219999999999999929e+01 2.447960000000000136e+01
2.230000000000000071e+01 2.446669999999999945e+01
2.239999999999999858e+01 2.437550000000000239e+01
2.250000000000000000e+01 2.414550000000000196e+01
2.260000000000000142e+01 2.394350000000000023e+01
2.269999999999999929e+01 2.386479999999999890e+01
2.280000000000000071e+01 2.380749999999999744e+01
2.289999999999999858e+01 2.378519999999999968e+01
2.300000000000000000e+01 2.373189999999999955e+01
2.310000000000000142e+01 2.372970000000000113e+01
2.319999999999999929e+01 2.387620000000000076e+01
2.330000000000000071e+01 2.402670000000000172e+01
2.339999999999999858e+01 2.409159999999999968e+01
2.350000000000000000e+01 2.397989999999999711e+01
2.360000000000000142e+01 2.388049999999999784e+01
2.369999999999999929e+01 2.384220000000000184e+01
2.380000000000000071e+01 2.384949999999999903e+01
2.389999999999999858e+01 2.389459999999999695e+01
2.400000000000000000e+01 2.395759999999999934e+01
2.410000000000000142e+01 2.393299999999999983e+01
2.419999999999999929e+01 2.385090000000000288e+01
2.430000000000000071e+01 2.373400000000000176e+01
2.439999999999999858e+01 2.357430000000000092e+01
2.450000000000000000e+01 2.340370000000000061e+01
2.460000000000000142e+01 2.331370000000000076e+01
2.469999999999999929e+01 2.335140000000000171e+01
2.480000000000000071e+01 2.361120000000000019e+01
2.489999999999999858e+01 2.403249999999999886e+01
2.500000000000000000e+01 2.438700000000000045e+01
2.510000000000000142e+01 2.465690000000000026e+01
2.519999999999999929e+01 2.480979999999999919e+01
2.530000000000000071e+01 2.486630000000000251e+01
2.539999999999999858e+01 2.483419999999999916e+01
2.550000000000000000e+01 2.469129999999999825e+01
2.560000000000000142e+01 2.455260000000000176e+01
2.569999999999999929e+01 2.441070000000000206e+01
2.580000000000000071e+01 2.434740000000000038e+01
2.589999999999999858e+01 2.432569999999999766e+01
2.600000000000000000e+01 2.421219999999999928e+01
2.610000000000000142e+01 2.402839999999999776e+01
2.619999999999999929e+01 2.388759999999999906e+01
2.630000000000000071e+01 2.380920000000000059e+01
2.639999999999999858e+01 2.375620000000000331e+01
2.650000000000000000e+01 2.375549999999999784e+01
2.660000000000000142e+01 2.380410000000000181e+01
2.669999999999999929e+01 2.381950000000000145e+01
2.680000000000000071e+01 2.382859999999999800e+01
2.689999999999999858e+01 2.385550000000000281e+01
2.700000000000000000e+01 2.396229999999999905e+01
2.710000000000000142e+01 2.402960000000000207e+01
2.719999999999999929e+01 2.407029999999999959e+01
2.730000000000000071e+01 2.408409999999999940e+01
2.739999999999999858e+01 2.409430000000000049e+01
2.750000000000000000e+01 2.411759999999999948e+01
2.760000000000000142e+01 2.424689999999999657e+01
2.769999999999999929e+01 2.446020000000000039e+01
2.780000000000000071e+01 2.465030000000000143e+01
2.789999999999999858e+01 2.473569999999999780e+01
2.800000000000000000e+01 2.470220000000000127e+01
2.810000000000000142e+01 2.466000000000000014e+01
2.819999999999999929e+01 2.466969999999999885e+01
2.830000000000000071e+01 2.476860000000000284e+01
2.839999999999999858e+01 2.488169999999999860e+01
2.850000000000000000e+01 2.485839999999999961e+01
2.860000000000000142e+01 2.475679999999999836e+01
2.869999999999999929e+01 2.461340000000000217e+01
2.880000000000000071e+01 2.446889999999999787e+01
2.889999999999999858e+01 2.424849999999999994e+01
2.900000000000000000e+01 2.394969999999999999e+01
2.910000000000000142e+01 2.375779999999999959e+01
2.919999999999999929e+01 2.371480000000000032e+01
2.930000000000000071e+01 2.369330000000000069e+01
2.939999999999999858e+01 2.358719999999999928e+01
2.950000000000000000e+01 2.343059999999999832e+01
2.960000000000000142e+01 2.333419999999999916e+01
2.969999999999999929e+01 2.326999999999999957e+01
2.980000000000000071e+01 2.334299999999999997e+01
2.989999999999999858e+01 2.353709999999999880e+01
3.000000000000000000e+01 2.374239999999999995e+01
3.010000000000000142e+01 2.387170000000000059e+01
3.019999999999999929e+01 2.384779999999999944e+01
3.030000000000000071e+01 2.370870000000000033e+01
3.039999999999999858e+01 2.359120000000000061e+01
3.050000000000000000e+01 2.356250000000000000e+01
3.060000000000000142e+01 2.357199999999999918e+01
3.069999999999999929e+01 2.366300000000000026e+01
3.080000000000000071e+01 2.385510000000000019e+01
3.089999999999999858e+01 2.398379999999999868e+01
3.100000000000000000e+01 2.405910000000000082e+01
3.110000000000000142e+01 2.409729999999999706e+01
3.119999999999999929e+01 2.420970000000000155e+01
3.130000000000000071e+01 2.446109999999999829e+01
3.139999999999999858e+01 2.466910000000000025e+01
3.150000000000000000e+01 2.464090000000000202e+01
3.160000000000000142e+01 2.451969999999999672e+01
3.169999999999999929e+01 2.445210000000000150e+01
3.180000000000000071e+01 2.447169999999999845e+01
3.189999999999999858e+01 2.452330000000000254e+01
3.200000000000000000e+01 2.453129999999999811e+01
3.210000000000000142e+01 2.447070000000000078e+01
3.220000000000000284e+01 2.447070000000000078e+01
3.229999999999999716e+01 2.453910000000000124e+01
3.239999999999999858e+01 2.456169999999999831e+01
3.250000000000000000e+01 2.446509999999999962e+01
3.260000000000000142e+01 2.416990000000000194e+01
3.270000000000000284e+01 2.384159999999999968e+01
3.279999999999999716e+01 2.367060000000000031e+01
3.289999999999999858e+01 2.364700000000000202e+01
3.300000000000000000e+01 2.369440000000000168e+01
3.310000000000000142e+01 2.381409999999999982e+01
3.320000000000000284e+01 2.393469999999999942e+01
3.329999999999999716e+01 2.409050000000000225e+01
3.339999999999999858e+01 2.421679999999999922e+01
3.350000000000000000e+01 2.428910000000000124e+01
3.360000000000000142e+01 2.437190000000000012e+01
3.370000000000000284e+01 2.445539999999999736e+01
3.379999999999999716e+01 2.448250000000000171e+01
3.389999999999999858e+01 2.435850000000000293e+01
3.400000000000000000e+01 2.409929999999999950e+01
3.410000000000000142e+01 2.389160000000000039e+01
3.420000000000000284e+01 2.374499999999999744e+01
3.429999999999999716e+01 2.361660000000000181e+01
3.439999999999999858e+01 2.350059999999999860e+01
3.450000000000000000e+01 2.353109999999999857e+01
3.460000000000000142e+01 2.367640000000000100e+01
3.470000000000000284e+01 2.383510000000000062e+01
3.479999999999999716e+01 2.399329999999999785e+01
3.489999999999999858e+01 2.413710000000000022e+01
3.500000000000000000e+01 2.428330000000000055e+01
3.510000000000000142e+01 2.438200000000000145e+01
3.520000000000000284e+01 2.446030000000000015e+01
3.529999999999999716e+01 2.449370000000000047e+01
3.539999999999999858e+01 2.447869999999999990e+01
3.550000000000000000e+01 2.441799999999999926e+01
3.560000000000000142e+01 2.434829999999999828e+01
3.570000000000000284e+01 2.430480000000000018e+01
3.579999999999999716e+01 2.431289999999999907e+01
3.589999999999999858e+01 2.430720000000000169e+01
3.600000000000000000e+01 2.427139999999999986e+01
3.610000000000000142e+01 2.420429999999999993e+01
3.620000000000000284e+01 2.411790000000000234e+01
3.629999999999999716e+01 2.405809999999999960e+01
3.639999999999999858e+01 2.397929999999999851e+01
3.650000000000000000e+01 2.394340000000000046e+01
3.660000000000000142e+01 2.404420000000000002e+01
3.670000000000000284e+01 2.425179999999999936e+01
3.679999999999999716e+01 2.441640000000000299e+01
3.689999999999999858e+01 2.448470000000000013e+01
3.700000000000000000e+01 2.444549999999999912e+01
3.710000000000000142e+01 2.434860000000000113e+01
3.720000000000000284e+01 2.424370000000000047e+01
3.729999999999999716e+01 2.412119999999999820e+01
3.739999999999999858e+01 2.400649999999999906e+01
3.750000000000000000e+01 2.392549999999999955e+01
3.760000000000000142e+01 2.384690000000000154e+01
3.770000000000000284e+01 2.374660000000000082e+01
3.779999999999999716e+01 2.364430000000000121e+01
3.789999999999999858e+01 2.367920000000000158e+01
3.800000000000000000e+01 2.388030000000000186e+01
3.810000000000000142e+01 2.411270000000000024e+01
3.820000000000000284e+01 2.435090000000000288e+01
3.829999999999999716e+01 2.457679999999999865e+01
3.839999999999999858e+01 2.470749999999999957e+01
3.850000000000000000e+01 2.470910000000000295e+01
3.860000000000000142e+01 2.468449999999999989e+01
3.870000000000000284e+01 2.473150000000000048e+01
3.879999999999999716e+01 2.476559999999999917e+01
3.889999999999999858e+01 2.469110000000000227e+01
3.900000000000000000e+01 2.459789999999999921e+01
3.910000000000000142e+01 2.462150000000000105e+01
3.920000000000000284e+01 2.470289999999999964e+01
3.929999999999999716e+01 2.469059999999999988e+01
3.939999999999999858e+01 2.462989999999999924e+01
3.950000000000000000e+01 2.456230000000000047e+01
3.960000000000000142e+01 2.449139999999999873e+01
3.970000000000000284e+01 2.441689999999999827e+01
3.979999999999999716e+01 2.432130000000000081e+01
3.989999999999999858e+01 2.419330000000000069e+01
4.000000000000000000e+01 2.395790000000000219e+01
4.010000000000000142e+01 2.369399999999999906e+01
4.020000000000000284e+01 2.350239999999999796e+01
4.029999999999999716e+01 2.345749999999999957e+01
4.039999999999999858e+01 2.353519999999999968e+01
4.050000000000000000e+01 2.364930000000000021e+01
4.060000000000000142e+01 2.377309999999999945e+01
4.070000000000000284e+01 2.388579999999999970e+01
4.079999999999999716e+01 2.403119999999999834e+01
4.089999999999999858e+01 2.420120000000000005e+01
4.100000000000000000e+01 2.439799999999999969e+01
4.110000000000000142e+01 2.453489999999999682e+01
4.120000000000000284e+01 2.458279999999999887e+01
4.129999999999999716e+01 2.463729999999999976e+01
4.139999999999999858e+01 2.466060000000000230e+01
4.150000000000000000e+01 2.460360000000000014e+01
4.160000000000000142e+01 2.449849999999999994e+01
4.170000000000000284e+01 2.437209999999999965e+01
4.179999999999999716e+01 2.440000000000000213e+01
4.189999999999999858e+01 2.454819999999999780e+01
4.200000000000000000e+01 2.466769999999999996e+01
4.210000000000000142e+01 2.467880000000000251e+01
4.220000000000000284e+01 2.461139999999999972e+01
4.229999999999999716e+01 2.449749999999999872e+01
4.239999999999999858e+01 2.441130000000000067e+01
4.250000000000000000e+01 2.432820000000000249e+01
4.260000000000000142e+01 2.427050000000000196e+01
4.270000000000000284e+01 2.435850000000000293e+01
4.279999999999999716e+01 2.449979999999999691e+01
4.289999999999999858e+01 2.458470000000000155e+01
4.300000000000000000e+01 2.464320000000000022e+01
4.310000000000000142e+01 2.466440000000000055e+01
4.320000000000000284e+01 2.473759999999999692e+01
4.329999999999999716e+01 2.481179999999999808e+01
4.339999999999999858e+01 2.477069999999999794e+01
4.350000000000000000e+01 2.477510000000000190e+01
4.360000000000000142e+01 2.479380000000000095e+01
4.370000000000000284e+01 2.478839999999999932e+01
4.379999999999999716e+01 2.471589999999999776e+01
4.389999999999999858e+01 2.456500000000000128e+01
4.400000000000000000e+01 2.439639999999999986e+01
4.410000000000000142e+01 2.431619999999999848e+01
4.420000000000000284e+01 2.427530000000000143e+01
4.429999999999999716e+01 2.419599999999999795e+01
4.439999999999999858e+01 2.417580000000000240e+01
4.450000000000000000e+01 2.422770000000000223e+01
4.460000000000000142e+01 2.424480000000000146e+01
4.470000000000000284e+01 2.412370000000000303e+01
4.479999999999999716e+01 2.394850000000000279e+01
4.489999999999999858e+01 2.382130000000000081e+01
4.500000000000000000e+01 2.378450000000000131e+01
4.510000000000000142e+01 2.383660000000000068e+01
4.520000000000000284e+01 2.400330000000000297e+01
4.529999999999999716e+01 2.419719999999999871e+01
4.539999999999999858e+01 2.436810000000000187e+01
4.550000000000000000e+01 2.451290000000000191e+01
4.560000000000000142e+01 2.466029999999999944e+01
4.570000000000000284e+01 2.483190000000000097e+01
4.579999999999999716e+01 2.499149999999999849e+01
4.589999999999999858e+01 2.507450000000000045e+01
4.600000000000000000e+01 2.518290000000000006e+01
4.610000000000000142e+01 2.526700000000000301e+01
4.620000000000000284e+01 2.532389999999999830e+01
4.629999999999999716e+01 2.534389999999999787e+01
4.639999999999999858e+01 2.532430000000000092e+01
4.650000000000000000e+01 2.530270000000000152e+01
4.660000000000000142e+01 2.527619999999999933e+01
4.670000000000000284e+01 2.521270000000000167e+01
4.679999999999999716e+01 2.512209999999999965e+01
4.689999999999999858e+01 2.506879999999999953e+01
4.700000000000000000e+01 2.497579999999999956e+01
4.710000000000000142e+01 2.484479999999999933e+01
4.720000000000000284e+01 2.480370000000000275e+01
4.729999999999999716e+01 2.479520000000000124e+01
4.739999999999999858e+01 2.468319999999999936e+01
4.750000000000000000e+01 2.449919999999999831e+01
4.760000000000000142e+01 2.430959999999999965e+01
4.770000000000000284e+01 2.420059999999999789e+01
4.779999999999999716e+01 2.405790000000000006e+01
4.789999999999999858e+01 2.387730000000000175e+01
4.800000000000000000e+01 2.383190000000000097e+01
4.810000000000000142e+01 2.389979999999999905e+01
4.820000000000000284e+01 2.411449999999999960e+01
4.829999999999999716e+01 2.444620000000000104e+01
4.839999999999999858e+01 2.461199999999999832e+01
4.850000000000000000e+01 2.462119999999999820e+01
4.860000000000000142e+01 2.455430000000000135e+01
4.870000000000000284e+01 2.454080000000000084e+01
4.879999999999999716e+01 2.466310000000000002e+01
4.889999999999999858e+01 2.480140000000000100e+01
4.900000000000000000e+01 2.497259999999999991e+01
4.910000000000000142e+01 2.507639999999999958e+01
4.920000000000000284e+01 2.512839999999999918e+01
4.929999999999999716e+01 2.510219999999999985e+01
4.939999999999999858e+01 2.495299999999999940e+01
4.950000000000000000e+01 2.484189999999999898e+01
4.960000000000000142e+01 2.480840000000000245e+01
4.970000000000000284e+01 2.474139999999999873e+01
4.979999999999999716e+01 2.462299999999999756e+01
4.989999999999999858e+01 2.449990000000000023e+01
5.000000000000000000e+01 2.452609999999999957e+01
