# Time-averaged data for fix myat1
# TimeStep v_vcm_fluid
785000 1.90597
786000 1.90849
787000 1.91101
788000 1.91352
789000 1.91604
790000 1.91855
791000 1.92107
792000 1.92359
793000 1.9261
794000 1.92862
795000 1.93114
796000 1.93365
797000 1.93617
798000 1.93869
799000 1.9412
800000 1.94372
801000 1.94623
802000 1.94875
803000 1.95127
804000 1.95378
805000 1.9563
806000 1.95882
807000 1.96133
808000 1.96385
809000 1.96637
810000 1.96889
811000 1.9714
812000 1.97392
813000 1.97644
814000 1.97896
815000 1.98148
816000 1.98401
817000 1.98653
818000 1.98906
819000 1.99159
820000 1.99413
821000 1.99667
822000 1.99922
823000 2.0018
824000 2.00438
825000 2.00698
826000 2.00959
827000 2.01222
828000 2.01486
829000 2.01743
830000 2.01989
831000 2.02235
832000 2.02477
833000 2.02717
834000 2.02957
835000 2.03204
836000 2.03447
837000 2.03692
838000 2.03937
839000 2.04183
840000 2.0443
841000 2.0468
842000 2.04931
843000 2.05182
844000 2.05432
845000 2.05683
846000 2.05934
847000 2.06185
848000 2.06436
849000 2.06688
850000 2.06939
851000 2.0719
852000 2.07442
853000 2.07693
854000 2.07945
855000 2.08196
856000 2.08448
857000 2.087
858000 2.08951
859000 2.09203
860000 2.09455
861000 2.09706
862000 2.09958
863000 2.1021
864000 2.10461
865000 2.10713
866000 2.10964
867000 2.11216
868000 2.11468
869000 2.11719
870000 2.11971
871000 2.12223
872000 2.12474
873000 2.12726
874000 2.12977
875000 2.13229
876000 2.13481
877000 2.13732
878000 2.13984
879000 2.14236
880000 2.14487
881000 2.14739
882000 2.14991
883000 2.15242
884000 2.15494
885000 2.15746
886000 2.15998
887000 2.1625
888000 2.16503
889000 2.16755
890000 2.17006
891000 2.17258
892000 2.17511
893000 2.17762
894000 2.18015
895000 2.18269
896000 2.18522
897000 2.18776
898000 2.19029
899000 2.19282
900000 2.19535
901000 2.19789
902000 2.2004
903000 2.20291
904000 2.20544
905000 2.20795
906000 2.21046
907000 2.21296
908000 2.21546
909000 2.21795
910000 2.22045
911000 2.22294
912000 2.22544
913000 2.22794
914000 2.23045
915000 2.23295
916000 2.23546
917000 2.23797
918000 2.24048
919000 2.243
920000 2.24552
921000 2.24803
922000 2.25055
923000 2.25306
924000 2.25558
925000 2.25809
926000 2.26061
927000 2.26313
928000 2.26564
929000 2.26816
930000 2.27067
931000 2.27319
932000 2.27571
933000 2.27822
934000 2.28074
935000 2.28326
936000 2.28577
937000 2.28829
938000 2.29081
939000 2.29332
940000 2.29584
941000 2.29835
942000 2.30087
943000 2.30339
944000 2.3059
945000 2.30842
946000 2.31094
947000 2.31345
948000 2.31597
949000 2.31849
950000 2.321
951000 2.32352
952000 2.32603
953000 2.32855
954000 2.33107
955000 2.33358
956000 2.3361
957000 2.33862
958000 2.34113
959000 2.34365
960000 2.34616
961000 2.34868
962000 2.3512
963000 2.35371
964000 2.35623
965000 2.35875
966000 2.36127
967000 2.36378
968000 2.3663
969000 2.36882
970000 2.37134
971000 2.37386
972000 2.37638
973000 2.3789
974000 2.38142
975000 2.38394
976000 2.38647
977000 2.38899
978000 2.39152
979000 2.39406
980000 2.39659
981000 2.39913
982000 2.40166
983000 2.40419
984000 2.40672
985000 2.40925
986000 2.41179
987000 2.41431
988000 2.41683
989000 2.41935
990000 2.42188
991000 2.4244
992000 2.42693
993000 2.42944
994000 2.43195
995000 2.43446
996000 2.43697
997000 2.43947
998000 2.44197
999000 2.44446
1000000 2.44696
