LAMMPS data file via write_data, version 15 Sep 2022, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.407027419979162 23.407027419979162 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

134 45 2 0.527 -17.545588200318186 1.6452099842504566 -5.318543961021199 0 0 1
393 131 2 0.527 -13.51451683129888 5.250197980482994 5.786560821949992 0 0 -1
710 237 2 0.527 -18.927109597638754 2.6374416994820375 -3.6951669796356112 0 -1 1
133 45 1 -1.054 -17.332258357245237 1.0920684670589136 -6.070081322220949 0 0 1
242 81 2 0.527 -20.617873299090483 -2.194771646508201 -4.213176265509627 0 0 0
117 39 2 0.527 -20.86653541819805 4.319634895269699 -1.9286286777339265 0 0 0
115 39 1 -1.054 -20.53077369576608 5.059798635905505 -2.4342991145221378 0 0 0
116 39 2 0.527 -21.29391570773335 5.620249606401153 -2.574975322085205 0 0 0
907 303 1 -1.054 -14.12733312984537 4.450190913914863 -6.036776436950962 0 0 0
908 303 2 0.527 -13.97188946042535 5.080058240989027 -5.332941302208278 0 0 0
909 303 2 0.527 -14.79644886057949 4.861779877803697 -6.583733153587131 0 0 0
234 78 2 0.527 -20.944324794964178 2.4478715882148148 8.539717810305001 0 -1 -1
232 78 1 -1.054 -21.508686211997855 3.0894942714976015 8.108326552929137 0 -1 -1
1986 662 2 0.527 -21.551578245415165 -6.231756634684771 -7.460743723010332 1 0 0
1482 494 2 0.527 -14.37750673309998 6.0443763273093705 -2.4467642226209874 0 -1 0
366 122 2 0.527 -21.276914904509525 2.2759473434875286 -1.9292379179125279 0 0 0
278 93 2 0.527 -19.22614218895538 3.665165012213002 4.129037574141202 0 0 0
1480 494 1 -1.054 -14.539988429428938 6.158039737335315 -3.383227044681985 0 -1 0
365 122 2 0.527 -20.323955326347978 2.5629489193184547 -0.7883948090718595 0 0 0
364 122 1 -1.054 -21.181423066117464 2.805789982268058 -1.1377652203532769 0 0 0
1481 494 2 0.527 -15.490062938613937 6.252243366158931 -3.452264781936976 0 -1 0
896 299 2 0.527 -17.823481762180844 6.175001841583162 -5.142722889287448 0 -1 0
709 237 1 -1.054 -18.02253255938775 2.8515291720438594 -3.9236158043785334 0 -1 1
711 237 2 0.527 -18.04535926640649 3.781864807431555 -4.147747664578527 0 -1 1
241 81 1 -1.054 -20.904919242692053 -2.6007386528176806 -5.031145544146825 0 0 0
2041 681 1 -1.054 -16.13056086061413 -0.6493271280289541 -3.5758385021164356 1 1 0
1604 535 2 0.527 -19.038682183987063 4.615527946319132 -8.377379226420722 1 0 0
284 95 2 0.527 -20.846150521931268 3.147424666967318 -5.160665182629355 0 0 1
465 155 2 0.527 -11.86074176413854 1.4315988085721738 0.4876978507790142 0 0 0
1984 662 1 -1.054 -22.488123454121876 -6.36298044127839 -7.312605765846247 1 0 0
1931 644 2 0.527 -20.78901658115581 -3.001170454786883 -0.6015805342399538 1 0 0
425 142 2 0.527 -12.734394600914833 3.628935399044426 -2.2610501679161246 0 0 1
959 320 2 0.527 -12.370847381167119 3.626690862264919 -5.577520370036122 0 0 1
283 95 1 -1.054 -20.624341638389183 3.809909549018716 -5.815032654338047 0 0 1
285 95 2 0.527 -21.431634056075495 3.933896898738242 -6.314222007758033 0 0 1
399 133 2 0.527 -16.602158497172834 6.436242946583629 7.683740005194105 0 0 -1
454 152 1 -1.054 -18.220273711227186 7.321190342480731 -7.104177910324771 0 0 1
492 164 2 0.527 -15.695160102217681 8.724260763177535 -5.34847260628643 0 -1 1
165 55 2 0.527 -20.11765980052145 4.969757765856814 6.312164930548734 0 0 -1
163 55 1 -1.054 -20.29443551615413 5.744502955578277 5.7784965881234225 0 0 -1
267 89 2 0.527 -18.94703766103425 -2.033822048032846 -0.43093185943467915 0 0 0
1955 652 2 0.527 -17.968474777289828 3.058936052766038 -1.2464492633169497 1 0 1
426 142 2 0.527 -13.192797568495712 2.3077463574916806 -2.8410051518062422 0 0 1
1954 652 1 -1.054 -18.486495356534526 2.3585128118636867 -0.8497883956673373 1 0 1
1823 608 2 0.527 -22.985523851085404 1.1382698294356874 7.614006860810738 1 0 -1
472 158 1 -1.054 -21.86356812704485 6.840673033530637 -8.479280738004991 0 -1 0
491 164 2 0.527 -17.011342084461372 8.05244823407857 -5.6776481461280195 0 -1 1
2021 674 2 0.527 -22.624511414865186 -6.604515593487914 8.435782616166085 1 1 0
456 152 2 0.527 -18.983734957335297 7.7410460403904136 -6.707784370059846 0 0 1
1661 554 2 0.527 -17.94102287859842 -0.9802672341657086 -3.6099526118366816 1 0 0
1660 554 1 -1.054 -18.879210854150514 -1.1424457543687971 -3.7088701994167197 1 0 0
265 89 1 -1.054 -18.375779023129617 -1.7417689967472514 0.27945516942779847 0 0 0
519 173 2 0.527 -14.786036014007546 0.9433809051998097 -6.421899709639246 0 0 0
181 61 1 -1.054 -22.25367974042304 7.011188838548799 -3.697188538777903 0 -1 0
490 164 1 -1.054 -16.565412390159594 8.5481199830543 -4.990815413080039 0 -1 1
674 225 2 0.527 -16.09991199893274 2.3113584626348036 -3.1290619274536535 0 -1 0
183 61 2 0.527 -23.029730485509806 7.5129482475474365 -3.9467113487780265 0 -1 0
1662 554 2 0.527 -19.27027870521618 -0.7821459904674368 -2.912921915120596 1 0 0
673 225 1 -1.054 -15.251234822545811 1.868703475488788 -3.1197645256249453 0 -1 0
675 225 2 0.527 -15.46126631470527 0.9442581788506086 -3.252320421126095 0 -1 0
413 138 2 0.527 -13.103008032871532 6.200617115418442 -7.1181351253169405 0 0 0
414 138 2 0.527 -13.332720872862888 7.612644090702629 -6.622721089213524 0 0 0
34 12 1 -1.054 -11.7627442660577 1.3553092595304967 4.213606008895413 0 0 0
412 138 1 -1.054 -12.833537050993119 7.1074018010175095 -7.264457292646843 0 0 0
54 18 2 0.527 -19.451030854716812 1.127612544524462 -7.254227428891574 0 -1 0
52 18 1 -1.054 -20.3354179873333 1.125508701561996 -7.6204769208426395 0 -1 0
262 88 1 -1.054 -17.760042706439236 4.926418320193777 3.9728841670738717 0 -1 0
1574 525 2 0.527 -20.307054738188253 5.877012623571199 1.9278650087604792 1 0 0
202 68 1 -1.054 -17.0084975211527 -5.686459442164619 -8.23855297457309 0 1 0
203 68 2 0.527 -16.796394802453786 -6.609262300154693 -8.379015048096674 0 1 0
334 112 1 -1.054 -14.40349705398194 -2.078421960347292 -1.7250123377228617 0 0 0
335 112 2 0.527 -14.18354967033299 -1.434004138600753 -1.0522346196860495 0 0 0
1575 525 2 0.527 -18.86196656840535 5.977890376532828 2.3678288136861703 1 0 0
788 263 2 0.527 -13.652085552532943 -8.035303465137702 -4.90286281663942 0 0 0
518 173 2 0.527 -14.736945202867348 2.422388877526396 -6.102296525421598 0 0 0
369 123 2 0.527 -22.282940112603757 1.0138366727292212 2.065249564484475 0 -1 0
2016 672 2 0.527 -22.530397661716073 7.763643308872515 -1.9953921596156876 1 -1 0
1699 567 1 -1.054 -21.704933996057715 -0.9438688876535517 4.213882516117941 1 0 -1
1700 567 2 0.527 -21.90378832587588 -0.7632488447482437 3.2951249868692383 1 0 -1
1701 567 2 0.527 -20.93386930811329 -0.4088271923198885 4.402220800567012 1 0 -1
92 31 2 0.527 -22.038512435601348 5.080750574151244 5.388394104647336 0 0 0
396 132 2 0.527 -22.54326962348232 8.059654349474185 5.845921223057015 0 0 -1
312 104 2 0.527 -22.69352365673581 -1.777451150188206 1.5650386911480467 0 -1 0
1950 650 2 0.527 -16.867619210569508 3.323322571589035 2.183538772292156 1 0 0
80 27 2 0.527 -13.018615699609954 -8.224446102684361 5.747373172044281 0 1 0
194 65 2 0.527 -19.15167394840546 -5.150112941987523 -8.172702813791412 0 0 1
2018 673 2 0.527 -17.564173491266327 -5.575331441759433 7.4114573169743405 1 1 0
2068 690 1 -1.054 -13.002344985378487 5.012441279712959 -1.171892801841996 1 0 0
668 223 2 0.527 -20.08137112901393 -3.9563773249460272 1.9859697494433455 0 -1 -1
669 223 2 0.527 -19.255055431300278 -3.564417945589029 0.7794892493449197 0 -1 -1
667 223 1 -1.054 -20.149912976227778 -3.7709932653635123 1.049371556432412 0 -1 -1
340 114 1 -1.054 -22.01323077436856 5.243017969946708 2.3675906858028597 0 0 0
2019 673 2 0.527 -18.63223434526841 -6.420132676764847 6.7499594336149045 1 1 0
384 128 2 0.527 -15.755518516461425 -5.1366363232310395 8.45203464890279 0 0 -1
193 65 1 -1.054 -19.835824706109417 -5.717876468421004 -8.527468698500757 0 0 1
72 24 2 0.527 -16.19613079170694 6.646977328244564 -0.28039551395584894 0 0 0
1203 401 2 0.527 -12.991998746902045 -3.001562875350978 0.5934922097710196 0 0 0
1202 401 2 0.527 -14.220352223693316 -3.342647969417487 -0.2231058625716269 0 0 0
647 216 2 0.527 -14.572850242635164 -1.8203170830923936 2.0876524559963467 0 1 0
1838 613 2 0.527 -12.06293770729194 -1.9727180046626875 6.007423808463615 1 0 0
1837 613 1 -1.054 -11.863098191296455 -2.343577518715497 6.866964924319458 1 0 0
769 257 1 -1.054 -13.564679719924102 -8.233917809316146 8.353764568118004 0 0 0
271 91 1 -1.054 -14.903945663824347 -5.136358353057576 2.7199582975182253 0 1 0
1166 389 2 0.527 -20.50959412198151 -3.921363999381498 4.586480868774364 1 0 0
272 91 2 0.527 -15.528921115034928 -5.436331689890688 2.0598810516480732 0 1 0
273 91 2 0.527 -14.379927373239314 -4.4732806171877195 2.27050058720393 0 1 0
443 148 2 0.527 -17.411255793945998 -2.617254710755156 7.420272190776066 0 0 0
442 148 1 -1.054 -18.32166807081755 -2.7785389012731576 7.668103195464548 0 0 0
444 148 2 0.527 -18.775928369521964 -2.916061235168648 6.836831703338634 0 0 0
195 65 2 0.527 -20.062324125292143 -5.32331613460396 8.185604487447884 0 0 0
351 117 2 0.527 -21.93638988117383 7.944998624068608 3.1094204623954855 0 0 -1
2044 682 1 -1.054 -17.382816339864252 -6.112425914775828 1.3848433614739264 1 0 0
350 117 2 0.527 -21.711125397905544 7.07416003250068 4.327171256459794 0 0 -1
349 117 1 -1.054 -21.96210100323968 7.960261890078206 4.0661797421780825 0 0 -1
2046 682 2 0.527 -17.92149653688979 -6.888960510312502 1.2328548632136282 1 0 0
827 276 2 0.527 -15.36054668322128 -1.4938310253163793 7.485401153331159 0 0 0
828 276 2 0.527 -16.00455254409132 -1.4411448020904594 6.1162777905704235 0 0 0
826 276 1 -1.054 -16.102787943443573 -1.1180517440282234 7.011956272539964 0 0 0
2045 682 2 0.527 -17.46376388552717 -5.602651899900055 0.5787037722810684 1 0 0
171 57 2 0.527 -14.456700552145286 -5.292628034141016 4.7580439410702695 0 0 -1
1841 614 2 0.527 -19.345190170970625 0.3871085798531251 2.518141424567407 1 0 0
169 57 1 -1.054 -14.154944005819196 -5.747571847032667 5.54433189893264 0 0 -1
1840 614 1 -1.054 -19.483905453891683 0.5740609261688085 1.5896538900356827 1 0 0
977 326 2 0.527 -17.09035894017478 -7.104621948673051 5.091427999957176 0 0 0
1165 389 1 -1.054 -20.22893858804554 -3.3833308690830926 3.84618612155127 1 0 0
951 317 2 0.527 -21.237065294287945 -5.103239921598611 6.603032759703913 0 0 -1
949 317 1 -1.054 -20.65715033310848 -4.358264527463091 6.761112547672603 0 0 -1
1648 550 1 -1.054 -20.31420183862266 -7.25637956163439 3.620665877469321 1 1 0
1650 550 2 0.527 -19.41053485590548 -7.118861505605215 3.904839635172774 1 1 0
1167 389 2 0.527 -20.776753538301097 -2.600036359018466 3.8974650854608495 1 0 0
770 257 2 0.527 -13.223287024371375 -7.445454250013505 8.775736063058638 0 0 0
471 157 2 0.527 -18.287078791957747 -2.7273240102874254 4.236501737848235 0 0 -1
469 157 1 -1.054 -17.48073840504933 -2.227454014885611 4.363887171112754 0 0 -1
470 157 2 0.527 -16.94898844178747 -2.429451003532807 3.5940029507903724 0 0 -1
71 24 2 0.527 -15.67777099360631 7.659717090323374 0.718444860703471 0 0 0
70 24 1 -1.054 -15.472199290905301 6.812270053744335 0.3236604933274503 0 0 0
978 326 2 0.527 -17.043339957703317 -6.725283050823471 3.626533855966537 0 0 0
976 326 1 -1.054 -17.216747393578682 -7.462078405629008 4.212490245208755 0 0 0
170 57 2 0.527 -13.243082896312908 -5.474233602483576 5.644705498275378 0 0 -1
382 128 1 -1.054 -15.0030015755864 -4.77960232422218 7.980305331179041 0 0 -1
1923 641 2 0.527 -22.78133331344643 -3.219547784216547 -4.103301774859642 1 0 1
855 285 2 0.527 -13.159830529482013 -6.541883352017256 -0.10425805109162667 0 0 0
383 128 2 0.527 -14.855484534555291 -5.395469252607693 7.262509892235796 0 0 -1
903 301 2 0.527 -13.243373477218261 -1.735619432878961 4.193952821789873 0 0 -1
57 19 2 0.527 -20.312214308669727 -8.546082430800721 7.092709645989354 0 1 -1
2017 673 1 -1.054 -17.804665731782208 -5.972303431600581 6.574283710235024 1 1 0
394 132 1 -1.054 -22.755308531647966 8.01965609945085 6.778509347268701 0 0 -1
1201 401 1 -1.054 -13.909593398244064 -3.2605413068429074 0.6785416980253025 0 0 0
854 285 2 0.527 -12.717263988789101 -5.755844310558977 1.1115917934960322 0 0 0
648 216 2 0.527 -14.8437833909934 -0.3619579668245638 2.390649472971468 0 1 0
1029 343 2 0.527 -19.888124055195597 -1.1162291839345109 7.317322758630295 0 0 -1
646 216 1 -1.054 -14.67936704349163 -1.2050158107483515 2.813146604726123 0 1 0
1027 343 1 -1.054 -20.616044341090372 -0.5123103442528514 7.4646198422343435 0 0 -1
1028 343 2 0.527 -20.407082752527803 -0.08230828079311436 8.29390477158927 0 0 -1
1948 650 1 -1.054 -17.143220774410477 2.454761944459811 1.8904006286911716 1 0 0
428 143 2 0.527 -22.748645407551418 5.325350855720288 -7.5223511799288625 0 0 0
82 28 1 -1.054 -22.95933129767562 3.1894798543647607 0.8309802121497754 0 -1 0
263 88 2 0.527 -17.851773846104045 5.627013082602446 4.61866489564855 0 -1 0
391 131 1 -1.054 -14.410107864571168 5.586157573051809 5.750117357806339 0 0 -1
1930 644 1 -1.054 -20.793455247261527 -2.366348014722683 -1.318001964130774 1 0 0
1949 650 2 0.527 -17.990456569261138 2.316202943869188 2.3138099836432424 1 0 0
1884 628 2 0.527 -22.952808634127212 1.798064120867629 4.455592466302287 1 -1 0
141 47 2 0.527 -13.122372490752797 -4.433698749163657 -4.525027308610701 0 0 0
463 155 1 -1.054 -12.561136531624552 1.2735345488866958 1.1207426484662086 0 0 0
144 48 2 0.527 -12.72147986635991 3.1274248380488743 2.369026091979462 0 0 -1
988 330 1 -1.054 -15.32281832046689 8.715704847087542 2.227738590928521 0 0 0
1883 628 2 0.527 -21.614101417435876 2.0770911730818913 3.805955573779052 1 -1 0
1736 579 2 0.527 -17.929453671362946 -7.970775497910669 8.08513750404286 1 1 -1
84 28 2 0.527 -22.38040898711645 3.7164514264896997 1.3818260073952793 0 -1 0
808 270 1 -1.054 -17.67972689712757 1.4291976103591395 6.5290839004874925 0 0 -1
989 330 2 0.527 -15.980895011683405 -8.184426418814576 2.4601370959972293 0 1 0
1956 652 2 0.527 -18.111902971589345 2.2484365734992924 0.024195329043291025 1 0 1
950 317 2 0.527 -21.101726980820402 -3.847352836922833 7.437571750911475 0 0 -1
810 270 2 0.527 -17.138530549191913 2.1502188106529925 6.850825310653207 0 0 -1
829 277 1 -1.054 -16.138726835816307 5.233948990269083 -7.893887307586682 0 0 0
830 277 2 0.527 -16.709958636630148 4.527041474988483 -7.593458606529255 0 0 0
809 270 2 0.527 -17.344596860310006 0.6562480089846403 6.983528710631024 0 0 -1
327 109 2 0.527 -17.974821001888 2.637121498010231 -6.861725241479805 0 0 1
325 109 1 -1.054 -18.205287223937177 3.5324802521084937 -7.109714012992358 0 0 1
