5.000000000000000000e+05 1.591457605361938477e+00
5.025000000000000000e+05 1.591987848281860352e+00
5.050000000000000000e+05 1.592996835708618164e+00
5.075000000000000000e+05 1.593618988990783691e+00
5.100000000000000000e+05 1.594650030136108398e+00
5.125000000000000000e+05 1.596385478973388672e+00
5.150000000000000000e+05 1.597972989082336426e+00
5.175000000000000000e+05 1.599457263946533203e+00
5.200000000000000000e+05 1.599546432495117188e+00
5.225000000000000000e+05 1.599365472793579102e+00
5.250000000000000000e+05 1.600237727165222168e+00
5.275000000000000000e+05 1.602390408515930176e+00
5.300000000000000000e+05 1.604919075965881348e+00
5.325000000000000000e+05 1.604423522949218750e+00
5.350000000000000000e+05 1.604784011840820312e+00
5.375000000000000000e+05 1.606170296669006348e+00
5.400000000000000000e+05 1.608199954032897949e+00
5.425000000000000000e+05 1.609304666519165039e+00
5.450000000000000000e+05 1.609580874443054199e+00
5.475000000000000000e+05 1.512311100959777832e+00
5.500000000000000000e+05 1.387293100357055664e+00
5.525000000000000000e+05 1.409838676452636719e+00
5.550000000000000000e+05 1.404754757881164551e+00
5.575000000000000000e+05 1.403886437416076660e+00
5.600000000000000000e+05 1.410113215446472168e+00
5.625000000000000000e+05 1.400480031967163086e+00
5.650000000000000000e+05 1.412858366966247559e+00
5.675000000000000000e+05 1.398571014404296875e+00
5.700000000000000000e+05 1.413833379745483398e+00
5.725000000000000000e+05 1.398924112319946289e+00
5.750000000000000000e+05 1.412206053733825684e+00
5.775000000000000000e+05 1.400678992271423340e+00
5.800000000000000000e+05 1.407717943191528320e+00
5.825000000000000000e+05 1.405412912368774414e+00
5.850000000000000000e+05 1.405393362045288086e+00
5.875000000000000000e+05 1.407746911048889160e+00
5.900000000000000000e+05 1.401365160942077637e+00
5.925000000000000000e+05 1.409523606300354004e+00
5.950000000000000000e+05 1.402518987655639648e+00
5.975000000000000000e+05 1.409953474998474121e+00
6.000000000000000000e+05 1.401140451431274414e+00
6.025000000000000000e+05 1.410281181335449219e+00
6.050000000000000000e+05 1.402130722999572754e+00
6.075000000000000000e+05 1.408308744430541992e+00
6.100000000000000000e+05 1.404080629348754883e+00
6.125000000000000000e+05 1.405613183975219727e+00
6.150000000000000000e+05 1.406315684318542480e+00
6.175000000000000000e+05 1.402649044990539551e+00
6.200000000000000000e+05 1.408537626266479492e+00
6.225000000000000000e+05 1.402780771255493164e+00
6.250000000000000000e+05 1.409813165664672852e+00
6.275000000000000000e+05 1.402260422706604004e+00
6.300000000000000000e+05 1.409482002258300781e+00
