LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1089 342 2 0.527 -6.209498451867954 -4.749634239559847 -5.653694864964127 0 2 0
104 14 2 0.527 -8.117342543167505 -4.818674002282232 -2.1799739669246465 -1 -1 -2
1251 396 2 0.527 -7.189207371877799 0.7843737518988396 -6.876192934292278 1 0 0
1535 491 2 0.527 -7.761747484932536 -1.2551497658932882 -2.579451297824126 0 2 0
1108 349 1 -1.054 -3.9642693347750337 -1.3709354573282988 -4.443637603277238 0 1 0
1347 428 2 0.527 -9.832908681474814 7.44364048917388 2.97867648280609 1 -1 -3
1249 396 1 -1.054 -6.290196208543424 0.9653974866686564 -6.601890611585218 1 0 0
1109 349 2 0.527 -4.724774329340444 -0.7945816494968939 -4.519006616683667 0 1 0
1110 349 2 0.527 -3.4769146373177526 -1.2326365726786634 -5.255789883637203 0 1 0
1553 497 2 0.527 -0.5056910977217003 -1.0261381338599411 7.303259782084811 0 -2 0
875 271 2 0.527 -9.421326958371614 -2.8861961751409795 -2.1845227611744886 0 1 0
874 271 1 -1.054 -9.425112442004082 -2.035936054446061 -1.7448918284067103 0 1 0
876 271 2 0.527 -9.031535154061249 -2.206464425665866 -0.8891763497793257 0 1 0
1532 490 2 0.527 -3.9582792987997295 6.296733972200508 -7.328205143968739 1 -2 0
238 59 1 -1.054 -1.2979903291123325 6.921187951023027 0.6317975571342896 -1 -1 -1
544 161 1 -1.054 -3.8033837244578677 -4.221619013218216 7.574583791345623 0 0 0
437 125 2 0.527 -9.472538881657666 -6.948511571992169 -7.893984353539511 0 1 2
40 1 5 0.09 -2.1621772750168455 -1.712750702970036 -1.444987685169228 0 0 0
38 1 3 -0.01 -1.4049747534370505 -0.9186307870008662 -1.0733146637811206 0 0 0
533 157 2 0.527 -9.931844908912872 -6.556897002394834 -2.7360966913141542 0 2 1
1335 424 2 0.527 -3.3653795209623154 -6.607630800899987 -1.560493638170702 0 0 0
1333 424 1 -1.054 -3.108165061459393 -7.5182941573032 -1.70459481512957 0 0 0
1334 424 2 0.527 -2.366939148722958 -7.465712388258137 -2.3079615451474247 0 0 0
308 82 2 0.527 -8.337360345097323 -0.9527877932266919 -7.07497522872284 0 -1 0
1039 326 1 -1.054 -8.551357547123654 3.0824069708883806 2.4401173911038354 0 -1 1
261 66 2 0.527 -7.089397483200856 -6.534172466409389 -0.062481366587075426 0 0 1
35 1 5 0.09 -3.4173975224177897 0.11492705309809728 -1.0661927678555236 0 0 0
800 246 2 0.527 -3.4893220592582526 -0.7802251085245935 -7.38769836417443 0 -1 1
799 246 1 -1.054 -2.717671059044535 -0.5788616720375748 -6.8583216192155 0 -1 1
801 246 2 0.527 -1.9991936800274885 -0.5329913431902381 -7.489129226241095 0 -1 1
818 252 2 0.527 -0.7647032393031835 -0.9070964128502866 -5.022698910108461 0 1 -1
307 82 1 -1.054 -8.69125860603264 -0.20285950337876024 -7.553091815788953 0 -1 0
1127 355 2 0.527 -1.812655256588487 -4.191973516255946 7.732104814150147 0 1 0
1126 355 1 -1.054 -0.91477808493339 -4.22838821485916 8.061835814691268 0 1 0
221 53 2 0.527 -7.889973280313799 0.42265828756326845 5.5255754421743175 0 0 -1
973 304 1 -1.054 -0.9660331640815363 -5.091607995965522 -1.9632977554468682 0 2 0
1184 374 2 0.527 -8.710886683528301 -3.9462591695558804 1.1277982308055006 0 0 0
222 53 2 0.527 -8.485804470089363 0.5236692213308695 6.913623658739327 0 0 -1
575 171 2 0.527 -9.633891377014638 -4.7314206724705 -6.6220263526182395 0 0 1
309 82 2 0.527 -9.27269690912681 0.22835161634158957 -6.92681845953244 0 -1 0
1531 490 1 -1.054 -3.6474303490290043 6.576489847383941 -6.467193060070742 1 -2 0
376 105 1 -1.054 -0.24909767872316896 2.5001681942908744 3.3378476774913346 0 -1 -1
534 157 2 0.527 -8.792116925100416 -7.552484808291855 -2.694608150710885 0 2 1
1413 450 2 0.527 -1.8917222153809887 6.7796019593474695 -6.443658343186722 0 0 0
747 228 2 0.527 -0.29473444492124534 1.4313810227039145 -0.18050665922726947 0 -1 0
1411 450 1 -1.054 -0.9556616157779206 6.615058318797128 -6.5574509460760355 0 0 0
18 1 5 0.09 -6.924168048481926 1.108887911073709 -0.3552125882147085 0 0 0
1250 396 2 0.527 -5.7643811192702925 0.30352123901490774 -7.050968256913675 1 0 0
9 1 4 -0.34 -9.33173524151102 2.95739309462945 -2.624728218211081 0 0 0
945 294 2 0.527 -4.337880642080399 4.922650934620923 -3.298905611258389 0 -1 0
683 207 2 0.527 -7.873386751963274 5.875653559250744 -6.46872680085517 0 -1 0
1185 374 2 0.527 -8.860482508778173 -2.441937795051594 1.2086286235405812 0 0 0
682 207 1 -1.054 -8.24818357706469 5.788000378634057 -5.592326896366493 0 -1 0
1381 440 1 -1.054 -7.261810943669754 7.203030657927748 -2.9914816964998714 1 1 -1
1382 440 2 0.527 -6.555487030801739 6.674958991060617 -2.6193536887594737 1 1 -1
943 294 1 -1.054 -3.8063175297978753 4.609610738394526 -4.03080654211638 0 -1 0
1113 350 2 0.527 -7.4145152310337314 3.8657028872433283 -0.6852929319127485 0 -2 0
1383 440 2 0.527 -7.457061680316523 6.785651093117928 -3.830471369432771 1 1 -1
778 239 1 -1.054 -5.716131296508062 3.5807268393429257 -5.71299308836611 0 -1 0
36 1 5 0.09 -2.950963335632974 0.23067495280640674 -2.7712424613202677 0 0 0
780 239 2 0.527 -5.991570351206426 2.7549269579857776 -6.111013937696276 0 -1 0
11 1 5 0.09 -8.596277715120408 2.0142545594897205 -4.100638897694924 0 0 0
14 1 5 0.09 -8.117132212238262 1.0776561275258545 -2.291595090728215 0 0 0
15 1 5 0.09 -6.666098481456574 1.5180253949629487 -3.189301797859654 0 0 0
10 1 3 -0.01 -8.39807803648133 2.791002272403056 -3.328111003732006 0 0 0
13 1 3 -0.01 -7.390792905334253 1.9051119308915316 -2.5016184745116465 0 0 0
384 107 2 0.527 -5.374414544534193 4.48450100777387 -1.355189321706453 -1 -1 -3
383 107 2 0.527 -5.173288831453102 5.969126150546507 -1.1376300092853846 -1 -1 -3
382 107 1 -1.054 -5.571407755599418 5.339225378889274 -1.7384281390420424 -1 -1 -3
16 1 4 -0.34 -6.8864040529251245 2.4602227016260043 -1.5546124699076431 0 0 0
17 1 3 -0.01 -6.197056495151321 1.7816554409129357 -0.9489249249736335 0 0 0
19 1 5 0.09 -5.429823468632621 1.126598084602307 -1.5014455288722184 0 0 0
33 1 5 0.09 -3.6440549947668486 2.338322083631617 -1.8486369271901673 0 0 0
1010 316 2 0.527 -0.48337421865445046 -3.7722083129522876 1.1884686694315736 0 -2 -1
1309 416 1 -1.054 -5.189420413293368 7.345190084893093 -0.16928554875829854 0 -1 0
1111 350 1 -1.054 -7.906711735563885 4.582700294332848 -0.28543057411230655 0 -2 0
1112 350 2 0.527 -7.335665317939006 5.345556564969607 -0.3759202178605623 0 -2 0
12 1 5 0.09 -7.762250588507657 3.5481572636529597 -3.9177724089725015 0 0 0
1311 416 2 0.527 -4.637300387396644 7.97871972552322 -0.6275827532343948 0 -1 0
1243 394 1 -1.054 -1.4372531151008712 5.88308558959522 -3.2033256955788225 0 -1 0
1245 394 2 0.527 -2.174724500842589 5.407832576480337 -3.5860829798427227 0 -1 0
779 239 2 0.527 -6.534374036839892 4.034944477165921 -5.512001840957404 0 -1 0
980 306 2 0.527 -10.03391058344308 1.0410337966410148 0.774165128801672 1 1 0
684 207 2 0.527 -9.176428664634043 5.991682371178941 -5.706811471830669 0 -1 0
644 194 2 0.527 -1.008886384322984 4.854190803768058 -7.575747367678333 0 -1 1
23 1 4 -0.34 -4.8036600288482045 3.3874094906385355 -0.0745341457076158 0 0 0
29 1 5 0.09 -2.7316329192133186 4.397099138074747 -0.8421392268542308 0 0 0
31 1 3 -0.01 -2.5948869226850264 2.0363305767465483 -1.518802174094895 0 0 0
34 1 3 -0.01 -2.598886771111266 0.5369230882644355 -1.7145048002893792 0 0 0
32 1 5 0.09 -1.8486538723665946 2.5195368291468156 -2.2550541347675614 0 0 0
1310 416 2 0.527 -4.756959723996026 7.216377537039862 0.6748810072787002 0 -1 0
1533 490 2 0.527 -3.965121678808616 5.902233625923876 -5.86662423620103 1 -2 0
645 194 2 0.527 -0.9901276512360444 3.490590944748506 -6.918374391570118 0 -1 1
643 194 1 -1.054 -1.090927459930401 3.9200632444857892 -7.767859576748182 0 -1 1
122 20 2 0.527 -9.545455873867255 -6.312060040810117 1.4612986668146766 0 -1 0
37 1 4 -0.34 -1.4706719513693551 0.12613098616859303 -1.6373910369797406 0 0 0
944 294 2 0.527 -4.393520063685535 4.03964619581338 -4.5273611802544655 0 -1 0
532 157 1 -1.054 -9.650810206560148 -7.400926529337114 -3.0894604163486292 0 2 1
1529 489 2 0.527 -9.825392177313104 2.066676415762213 5.354183133960469 0 1 -1
217 52 1 -1.054 -4.770090809185735 -0.14099063705755727 7.598438478740404 1 0 -2
201 46 2 0.527 -3.7872206322461435 -4.139658147133453 -1.6928251237262053 0 1 -3
199 46 1 -1.054 -3.29886515876155 -4.408922913304681 -0.9148551001392207 0 1 -3
268 69 1 -1.054 -0.6354597027908193 -6.698994668093965 1.5853911066708173 0 -1 0
220 53 1 -1.054 -8.550124073608593 0.894346609683815 6.033456642617456 0 0 -1
546 161 2 0.527 -4.280511642371261 -4.442626429418133 -7.804544699618528 0 0 1
270 69 2 0.527 -0.7320562124916015 -7.381641131104796 0.9213913908948486 0 -1 0
545 161 2 0.527 -3.785171133782676 -5.036691295636446 7.073027741819086 0 0 0
588 175 2 0.527 -5.099216936204484 -3.7131725564624753 0.17340347536572515 0 -2 2
115 18 1 -1.054 -8.684930684325028 4.894709442433679 6.479408768323203 0 1 -1
426 121 2 0.527 -0.8970546153733532 -6.177501796962177 5.2846057801978645 -1 0 -1
1128 355 2 0.527 -0.6278451119557944 -3.3153488548071888 8.078009631806538 0 1 0
587 175 2 0.527 -6.447818767479538 -3.039872093337156 0.3142402999850807 0 -2 2
586 175 1 -1.054 -5.538497251625996 -2.9818545847492928 0.6074987973161178 0 -2 2
1503 480 2 0.527 -8.654150416413573 -6.735170353423967 5.988022635335543 0 0 -2
424 121 1 -1.054 -0.31825486739835357 -6.502855856940589 5.974075356510113 -1 0 -1
888 275 2 0.527 -7.173474465975399 3.2657606577024123 5.195122234590717 0 -1 1
210 49 2 0.527 -3.4534605194311143 -5.188113454689667 1.0273622367903787 0 1 -1
355 98 1 -1.054 -6.5186680418077465 -4.075507102974856 5.140462394048076 0 0 -1
357 98 2 0.527 -7.126070004262928 -4.806054030748399 5.257066768976934 0 0 -1
356 98 2 0.527 -5.810286669709123 -4.251184279882262 5.759789043599828 0 0 -1
975 304 2 0.527 -0.4717212142266592 -5.73669514683188 -1.457578978768641 0 2 0
518 152 2 0.527 -0.5404004711892214 -5.3910169395566045 -6.690507256148424 0 0 1
1046 328 2 0.527 -9.832983845322309 -2.596556092409127 3.4662372553902983 1 0 -1
208 49 1 -1.054 -3.6108956554717153 -5.903621331173664 1.6433938454901065 0 1 -1
209 49 2 0.527 -2.795677211366505 -6.4052674950427 1.6419780224003953 0 1 -1
809 249 2 0.527 -2.075730620630836 -5.6607604289917814 3.1345727539108834 0 0 -1
808 249 1 -1.054 -2.144448132974993 -5.239473703930186 3.9913266964242036 0 0 -1
1024 321 1 -1.054 -5.587344983590048 -7.943089093365958 4.640662024893355 0 1 -1
1025 321 2 0.527 -4.859631659457247 -7.937767628009989 4.018860436052198 0 1 -1
517 152 1 -1.054 -0.517721182433577 -5.82694330408228 -5.838635037172424 0 0 1
1501 480 1 -1.054 -8.31712997808724 -6.347972804170165 5.180107315815761 0 0 -2
1502 480 2 0.527 -7.488115544260736 -6.800539304941574 5.024702945155233 0 0 -2
294 77 2 0.527 -4.733331935551822 -7.495144222614661 6.273749655433994 0 2 -2
292 77 1 -1.054 -4.699884788496889 -6.912879194909943 7.032750058543104 0 2 -2
425 121 2 0.527 -0.23367250657416824 -5.768854571783056 6.582614928161407 -1 0 -1
1183 374 1 -1.054 -8.412601943762194 -3.1329481803452377 0.7206332226663577 0 0 0
823 254 1 -1.054 -3.9737946288713566 -3.3798736252770203 4.105090047593512 1 -1 -2
293 77 2 0.527 -4.323620717241725 -7.449431310928021 7.7304385959506225 0 2 -2
825 254 2 0.527 -3.767948048998452 -3.0109110667784047 4.963999979982591 1 -1 -2
824 254 2 0.527 -4.854704786850673 -3.7410701707697798 4.203917849415055 1 -1 -2
636 191 2 0.527 -6.87496845151641 -5.338264555378554 7.938106212538274 0 -1 -1
634 191 1 -1.054 -6.869293744504748 -4.392780795596002 8.087305259669378 0 -1 -1
635 191 2 0.527 -7.792760363455785 -4.159115875755433 -7.997625466156484 0 -1 0
992 310 2 0.527 -9.656994123859805 -4.956621263355853 4.603740561771734 0 1 0
519 152 2 0.527 -0.06651957373935567 -5.2081921405780145 -5.264355951542093 0 0 1
1103 347 2 0.527 -5.701395387908625 -1.5614972004837215 1.7090187260137695 0 -1 -1
1016 318 2 0.527 -2.8118732264293067 -2.95950626565146 2.322450076641025 0 -2 1
708 215 2 0.527 -1.3897308163002025 -2.345902769723471 5.055550819230321 0 2 0
706 215 1 -1.054 -0.7519851714840731 -2.9091255341347115 4.617038276465144 0 2 0
1015 318 1 -1.054 -2.2557373875379407 -3.0356947418137743 1.5471175402776163 0 -2 1
574 171 1 -1.054 -9.898892733437265 -4.299768993681488 -7.434235156903906 0 0 1
1017 318 2 0.527 -2.808985300095901 -2.7383971203608417 0.8247858560504839 0 -2 1
707 215 2 0.527 -1.2384325012478326 -3.7073239991260025 4.410928977056455 0 2 0
735 224 2 0.527 -0.8346439476943647 6.3345600321780795 4.850009781960934 0 0 -1
729 222 2 0.527 -6.337357444130764 -1.7833939009930637 5.570287204423098 0 -1 0
119 19 2 0.527 -3.332606124775438 -1.235788403230161 6.70785802309931 -1 0 -1
120 19 2 0.527 -3.100999194681897 -2.7283472530410116 6.810435149535481 -1 0 -1
118 19 1 -1.054 -2.8778271543757183 -1.9622806711250673 6.2816922037413745 -1 0 -1
810 249 2 0.527 -2.9795659462753883 -4.772568020499959 3.9628790697920295 0 0 -1
39 1 5 0.09 -1.5038415902271653 -0.7923789000382073 0.04413037027199965 0 0 0
1026 321 2 0.527 -6.079913974387972 7.443478390411461 4.426847059200235 0 0 -1
1045 328 1 -1.054 -9.979091320802791 -2.01110898594248 2.72317815954493 1 0 -1
28 1 5 0.09 -1.815373541184777 3.7458348820550844 0.5654190071229814 0 0 0
1258 399 1 -1.054 -6.404842334134804 -6.130799372920232 1.7741178941772708 1 0 1
1260 399 2 0.527 -5.488066306111901 -5.941864442044499 1.974262454102344 1 0 1
116 18 2 0.527 -9.180092302123928 4.839315786949625 7.296708542961805 0 1 -1
1399 446 1 -1.054 -10.028272865129685 -6.894250575949664 -5.888388552940404 1 1 0
759 232 2 0.527 -0.7836370209099615 -0.1449474010700527 3.2407372974416675 0 -1 0
974 304 2 0.527 -0.3160785050978497 -4.6889351666543035 -2.5391846320591984 0 2 0
26 1 5 0.09 -3.6440463477781355 3.015023345345837 1.6150846648722683 0 0 0
90 9 2 0.527 -4.155734730234492 3.1554027014038604 -7.90179449450304 0 0 0
89 9 2 0.527 -2.8129605465003844 3.1727274386710276 7.578203745102379 0 0 -1
887 275 2 0.527 -7.491007794922563 3.1304386135886264 3.721095182122765 0 -1 1
1194 377 2 0.527 -7.278474510054149 7.42062146292821 7.96332773103754 0 0 -1
734 224 2 0.527 -2.096735460712733 5.5340854882266255 4.6086371538980755 0 0 -1
239 59 2 0.527 -0.6988258271757913 6.177570433692845 0.5664764663428231 -1 -1 -1
537 158 2 0.527 -7.784105920602649 -0.016695712523047482 1.9776735996159795 0 -2 1
121 20 1 -1.054 -9.173895641269908 -5.502272438335868 1.8111837316985977 0 -1 0
6 1 3 -0.01 -10.029327089162619 3.803511131242633 -2.949301746259428 0 0 0
20 1 3 -0.01 -5.44167275029667 2.507740460192761 0.24264398279255847 0 0 0
27 1 3 -0.01 -2.693820215929763 3.53261923691255 -0.13440918169158686 0 0 0
30 1 4 -0.34 -2.4006067200751633 2.465364168430355 -0.4209721090879752 0 0 0
886 275 1 -1.054 -6.760233449861244 3.2185091614867702 4.333013756382604 0 -1 1
240 59 2 0.527 -1.8443835428005508 6.8586712116587725 -0.15164234660736514 -1 -1 -1
338 92 2 0.527 -1.5525070196109083 3.521310663773459 3.6223778626944663 -1 -1 -2
337 92 1 -1.054 -2.3339753958029745 3.9829298222800165 3.926431057527515 -1 -1 -2
559 166 1 -1.054 -3.7974473117809615 6.517301370168678 6.743941056478812 0 -2 0
561 166 2 0.527 -4.6297603487582535 6.466203438009514 6.273966701449462 0 -2 0
1425 454 2 0.527 -7.982502999160625 6.024493741189337 3.7769439091585353 1 -1 0
436 125 1 -1.054 -9.123901056425078 -7.341470088655397 7.4848127378150044 0 1 1
727 222 1 -1.054 -6.1476425647612425 -0.8720707835642104 5.347283283425666 0 -1 0
728 222 2 0.527 -5.924479652210067 -0.8941710843209731 4.416723074275125 0 -1 0
820 253 1 -1.054 -3.2065309083167177 0.3335919079636939 2.8541459698404554 0 1 -1
117 18 2 0.527 -9.247646084927103 4.474608851415379 5.828948098236336 0 1 -1
339 92 2 0.527 -2.8503879255837647 3.312104278434962 4.373134235862185 -1 -1 -2
1345 428 1 -1.054 -9.588908440101848 6.902130223072822 3.7293179829981424 1 -1 -3
219 52 2 0.527 -5.3269004487595 -0.41652639353342996 6.870238629347619 1 0 -2
22 1 5 0.09 -5.179883619181599 1.6420999202615116 0.9742636029609236 0 0 0
21 1 5 0.09 -6.299311908212182 2.966158125006765 0.7218048447419635 0 0 0
1400 446 2 0.527 -9.866334154229223 -7.111238463150638 -4.970279187638166 1 1 0
1040 326 2 0.527 -8.397031911177544 3.5535654178399185 1.6213221833619262 0 -1 1
24 1 3 -0.01 -3.8844648678265683 3.5559237726323176 0.6558752056590478 0 0 0
25 1 5 0.09 -4.105428482613457 4.663725313949249 0.971344896107397 0 0 0
560 166 2 0.527 -3.1531566610649615 6.729586187692932 6.068620875363391 0 -2 0
438 125 2 0.527 -9.898720671578454 -7.623263179099387 6.9985215445621725 0 1 1
123 20 2 0.527 -8.457336519555161 -5.791469339007471 2.376108794685678 0 -1 0
1496 478 2 0.527 -0.9412699786649473 1.7378796647526835 6.684927204565381 0 0 -1
1423 454 1 -1.054 -7.033716969597604 5.904312636687886 3.8168692365399366 1 -1 0
1424 454 2 0.527 -6.914980789247091 4.958243037772994 3.9010508242377075 1 -1 0
1102 347 1 -1.054 -5.801057362427891 -0.8760490885474125 2.3696710447836464 0 -1 -1
733 224 1 -1.054 -1.7892351766362244 6.403655672992797 4.864612134612394 0 0 -1
822 253 2 0.527 -2.903223608486047 0.833417060943537 2.096246649616625 0 1 -1
1495 478 1 -1.054 -0.6009866492734707 0.8514667148478904 6.563635413514198 0 0 -1
543 160 2 0.527 -4.980374635587473 2.488649693001185 4.5250932258351995 0 0 0
542 160 2 0.527 -4.005372691378401 2.4134585689389927 5.680781101683147 0 0 0
821 253 2 0.527 -3.5020177924674947 0.9976923076717505 3.476954868738151 0 1 -1
278 72 2 0.527 -2.4188745545034136 7.439451797347145 1.8731469531975142 0 -3 0
1104 347 2 0.527 -4.904838113706939 -0.6161667705302979 2.582942671439087 0 -1 -1
279 72 2 0.527 -2.655441334750355 7.106699834193518 3.3309561985681997 0 -3 0
277 72 1 -1.054 -3.1138982539970628 7.3401784263205405 2.5237773000543697 0 -3 0
536 158 2 0.527 -9.264032144936413 -0.2721096462629812 2.168665151239625 0 -2 1
1193 377 2 0.527 -6.943514317395466 6.032980091360655 7.459196340799818 0 0 -1
218 52 2 0.527 -4.551567946445632 0.7700145551242147 7.402099021827428 1 0 -2
541 160 1 -1.054 -4.219392330813366 2.0028073115849225 4.843049681048904 0 0 0
88 9 1 -1.054 -3.687392225867802 2.7865824509406902 7.52826421548295 0 0 -1
1041 326 2 0.527 -8.803586109349625 2.200728904120117 2.1657877634714287 0 -1 1
1192 377 1 -1.054 -6.778505687628492 6.635005586250132 -7.994116563193214 0 0 0
1259 399 2 0.527 -6.5534888036127 -7.005608381488964 2.133068284519198 1 0 1
535 158 1 -1.054 -8.647493174594397 0.31292689234333404 1.728387080460113 0 -2 1
1485 474 2 0.527 -0.6031045015574967 7.437805044416313 -3.768584651943325 0 -1 2
1412 450 2 0.527 -0.7525262727500766 6.972403970670217 -7.421900305296647 0 0 0
1244 394 2 0.527 -0.9429361868721932 5.215891920730389 -2.727157700921175 0 -1 0
269 69 2 0.527 -0.245153403946749 -5.961496807265951 1.1163595931129477 0 -1 0
233 57 2 0.527 -9.559027843567602 5.3500503771981585 -0.13190898926376202 0 0 -1
1484 474 2 0.527 -0.07070057436067709 -7.759270093939066 -4.790512532663051 0 0 2
1552 497 1 -1.054 -0.23557487552037126 -1.452886646774605 -8.062589654973433 0 -2 1
377 105 2 0.527 -0.1007361413608856 1.728063940617075 2.7918841614326215 0 -1 -1
1483 474 1 -1.054 -0.07374675031671694 -7.948040996147428 -3.852115847695909 0 0 2
1554 497 2 0.527 -0.06988914991607782 -0.7309953915597377 -7.456245414717977 0 -2 1
43 1 5 0.09 -0.06481298082510639 -1.6797154066710296 -2.5590746699655504 0 0 0
41 1 3 -0.01 -0.05051429210097413 -1.5269455382355601 -1.4823461232484874 0 0 0
819 252 2 0.527 -0.0017591044541507696 0.39621147013477187 -5.12853165898565 0 1 -1
1295 411 2 0.527 3.7245337319399683 -7.0946472806761625 -4.035282971222205 0 0 0
1294 411 1 -1.054 3.127025034337542 -6.362561537465461 -3.8827494469538357 0 0 0
1341 426 2 0.527 5.681462613372123 -7.976414508984614 -1.205813107580543 1 0 1
790 243 1 -1.054 3.5957887390692216 -4.531872569427951 -6.662779558004513 0 1 3
1339 426 1 -1.054 6.309331160617268 -7.976898774533736 -1.9283186446296328 1 0 1
1340 426 2 0.527 6.904191647840203 -7.253735791108824 -1.729802640992842 1 0 1
368 102 2 0.527 7.0585404035166235 -7.543339409726423 -6.485723620735595 0 0 0
646 195 1 -1.054 6.396285986522178 -2.5415930326237754 -2.3644521483038887 0 -1 1
289 76 1 -1.054 7.778172199280704 -0.07783665594940448 -1.931454298274915 0 -3 1
290 76 2 0.527 7.416884639954841 -0.9306175607811271 -2.173255755994349 0 -3 1
371 103 2 0.527 1.825531527137066 -5.227560998872903 -1.4084543686665998 -1 0 0
648 195 2 0.527 5.8549824836499536 -2.1205227109919145 -3.0322267213343124 0 -1 1
1296 411 2 0.527 3.4590046130592675 -5.943226509968174 -3.08891077924327 0 0 0
370 103 1 -1.054 2.6974224525810833 -4.999112895938285 -1.0861971012357698 -1 0 0
369 102 2 0.527 5.899056014420584 7.836062257155882 -5.9305732036854995 0 -1 0
367 102 1 -1.054 6.6794155051632265 7.756731151198241 -6.479187880760754 0 -1 0
647 195 2 0.527 7.233632562870516 -2.701240987839237 -2.7998780301604094 0 -1 1
604 181 1 -1.054 5.086523710661554 -7.333347840176112 0.31061704413635144 0 -2 1
606 181 2 0.527 4.772660340218665 -6.527154144171461 0.7202193519250546 0 -2 1
1254 397 2 0.527 2.0658238286203505 -1.5110753625983682 -4.987943980932643 1 -1 0
1057 332 1 -1.054 7.716828052618897 -5.7383989778788385 -3.883183449951239 0 0 2
1004 314 2 0.527 5.359832204153159 7.412872558870683 -3.6003764004029537 0 0 1
46 1 5 0.09 2.2339310184173975 -2.2555480801589263 -0.6766993764057396 0 0 0
929 289 2 0.527 6.97924392346252 -4.202316190033107 -6.049978456551577 -1 0 1
389 109 2 0.527 7.753800993582893 0.8556639028855159 -0.17325389700805588 0 -1 2
45 1 3 -0.01 1.9721347524962825 -1.3768998660317162 -1.3295553812289949 0 0 0
1490 476 2 0.527 1.4883743170024304 -4.90736806763632 -3.704048269324649 1 -2 1
600 179 2 0.527 8.31692207519278 -6.017908465062072 -2.1139984922281645 -1 0 1
529 156 1 -1.054 5.334442593800047 -0.8176262127073527 -4.494902581537176 -1 -1 1
44 1 4 -0.34 0.9198842739563228 -0.8031881155732664 -1.3401288031694092 0 0 0
989 309 2 0.527 0.6095983648817958 -7.26849434340262 -2.0621424875589125 0 -1 0
928 289 1 -1.054 6.272836961174532 -3.753294508894309 -5.585650124696 -1 0 1
930 289 2 0.527 5.483374934744207 -3.9714320241621777 -6.0810266427567665 -1 0 1
531 156 2 0.527 6.023667549244261 -0.8011223628132604 -5.158927049705567 -1 -1 1
1012 317 1 -1.054 8.947289337046964 -4.95636378860557 -6.418332037380896 0 0 1
598 179 1 -1.054 8.419382361971746 -6.159809926475084 -1.1729363288968797 -1 0 1
1489 476 1 -1.054 0.9294828266472691 -4.169089781138763 -3.946571854639945 1 -2 1
49 1 5 0.09 3.8831828850497083 -0.9309654621516192 -1.0187912714156044 0 0 0
1491 476 2 0.527 1.5405236938225984 -3.4550424440068626 -4.128226008874673 1 -2 1
1059 332 2 0.527 6.859635942876983 -5.313338060750867 -3.911058986649828 0 0 2
791 243 2 0.527 3.5644470546833475 -5.170793722668636 -5.950719407563475 0 1 3
79 6 1 -1.054 9.08832824609676 -1.3239612507346068 -5.501229229025089 0 -1 2
792 243 2 0.527 2.915687449233565 -3.894901378753554 -6.443776397577479 0 1 3
80 6 2 0.527 8.428214624535737 -0.7740690213307536 -5.923249629244778 0 -1 2
1198 379 1 -1.054 7.396037903928297 0.4331099847527777 -6.809715368220638 -1 -1 3
235 58 1 -1.054 2.179789848409813 6.646277712425676 -3.7666733925047393 0 -2 -1
1252 397 1 -1.054 2.5831871922852216 -2.3105909572872756 -5.08459959818351 1 -1 0
803 247 2 0.527 1.4787437347248769 7.363230470434231 4.155678491801475 0 0 -1
1281 406 2 0.527 9.512680847324663 0.8227483392133844 -2.8077383996884504 0 -1 2
1253 397 2 0.527 3.489847753745435 -2.024715327917302 -4.9729132654739105 1 -1 0
990 309 2 0.527 1.4207088945703552 -7.308437407424943 -0.7844879898967354 0 -1 0
988 309 1 -1.054 0.6490324137432176 -6.901909120047031 -1.1788004562096908 0 -1 0
599 179 2 0.527 9.330760759790596 -5.928876000066797 -0.993239902310128 -1 0 1
1014 317 2 0.527 9.850134408113288 -4.642924193345045 -6.364859706192774 0 0 1
757 232 1 -1.054 0.14091827327841086 -0.33964459648659057 3.3941082261153404 0 -1 0
1058 332 2 0.527 8.238322751866633 -5.269907532056668 -4.534943583676454 0 0 2
