1.050000000000000000e+01 1.733660000000000068e+01
1.059999999999999964e+01 1.757529999999999859e+01
1.069999999999999929e+01 1.801500000000000057e+01
1.080000000000000071e+01 1.950740000000000052e+01
1.090000000000000036e+01 2.008920000000000172e+01
1.100000000000000000e+01 1.937440000000000140e+01
1.109999999999999964e+01 1.903800000000000026e+01
1.119999999999999929e+01 1.927809999999999846e+01
1.130000000000000071e+01 1.986949999999999861e+01
1.140000000000000036e+01 2.030369999999999919e+01
1.150000000000000000e+01 2.066920000000000002e+01
1.159999999999999964e+01 2.067259999999999920e+01
1.169999999999999929e+01 2.064099999999999824e+01
1.180000000000000071e+01 2.100029999999999930e+01
1.190000000000000036e+01 2.121349999999999980e+01
1.200000000000000000e+01 2.184130000000000038e+01
1.209999999999999964e+01 2.282219999999999871e+01
1.219999999999999929e+01 2.302179999999999893e+01
1.230000000000000071e+01 2.330630000000000024e+01
1.240000000000000036e+01 2.429449999999999932e+01
1.250000000000000000e+01 2.534430000000000049e+01
1.259999999999999964e+01 2.633470000000000155e+01
1.269999999999999929e+01 2.741110000000000113e+01
1.280000000000000071e+01 2.851780000000000115e+01
1.290000000000000036e+01 2.941649999999999920e+01
1.300000000000000000e+01 2.960610000000000142e+01
1.309999999999999964e+01 3.039709999999999823e+01
1.319999999999999929e+01 3.108820000000000050e+01
1.330000000000000071e+01 3.155870000000000175e+01
1.340000000000000036e+01 3.165909999999999869e+01
1.350000000000000000e+01 3.214979999999999905e+01
1.359999999999999964e+01 3.224090000000000344e+01
1.369999999999999929e+01 3.218699999999999761e+01
1.380000000000000071e+01 3.257390000000000185e+01
1.390000000000000036e+01 3.314330000000000354e+01
1.400000000000000000e+01 3.342439999999999856e+01
1.409999999999999964e+01 3.355729999999999791e+01
1.419999999999999929e+01 3.328750000000000142e+01
1.430000000000000071e+01 3.339479999999999649e+01
1.440000000000000036e+01 3.334219999999999828e+01
1.450000000000000000e+01 3.335150000000000148e+01
1.459999999999999964e+01 3.341770000000000351e+01
1.469999999999999929e+01 3.347579999999999956e+01
1.480000000000000071e+01 3.341420000000000101e+01
1.490000000000000036e+01 3.306909999999999883e+01
1.500000000000000000e+01 3.291060000000000230e+01
1.509999999999999964e+01 3.327300000000000324e+01
1.519999999999999929e+01 3.339880000000000138e+01
1.530000000000000071e+01 3.342510000000000048e+01
1.540000000000000036e+01 3.369519999999999982e+01
1.550000000000000000e+01 3.376989999999999981e+01
1.559999999999999964e+01 3.354270000000000351e+01
1.569999999999999929e+01 3.316029999999999944e+01
1.580000000000000071e+01 3.333509999999999707e+01
1.590000000000000036e+01 3.389520000000000266e+01
1.600000000000000000e+01 3.404500000000000171e+01
1.610000000000000142e+01 3.369579999999999842e+01
1.619999999999999929e+01 3.329410000000000025e+01
1.630000000000000071e+01 3.337559999999999860e+01
1.639999999999999858e+01 3.329650000000000176e+01
1.650000000000000000e+01 3.349969999999999715e+01
1.660000000000000142e+01 3.345340000000000202e+01
1.669999999999999929e+01 3.347270000000000323e+01
1.680000000000000071e+01 3.305850000000000222e+01
1.689999999999999858e+01 3.297180000000000177e+01
1.700000000000000000e+01 3.287890000000000157e+01
1.710000000000000142e+01 3.307139999999999702e+01
1.719999999999999929e+01 3.299090000000000344e+01
1.730000000000000071e+01 3.308050000000000068e+01
1.739999999999999858e+01 3.357209999999999894e+01
1.750000000000000000e+01 3.368750000000000000e+01
1.760000000000000142e+01 3.376720000000000255e+01
1.769999999999999929e+01 3.387850000000000250e+01
1.780000000000000071e+01 3.330380000000000251e+01
1.789999999999999858e+01 3.360889999999999844e+01
1.800000000000000000e+01 3.392810000000000059e+01
1.810000000000000142e+01 3.346470000000000056e+01
1.819999999999999929e+01 3.330910000000000082e+01
1.830000000000000071e+01 3.311059999999999803e+01
1.839999999999999858e+01 3.308919999999999817e+01
1.850000000000000000e+01 3.337199999999999989e+01
1.860000000000000142e+01 3.372919999999999874e+01
1.869999999999999929e+01 3.380089999999999861e+01
1.880000000000000071e+01 3.351619999999999777e+01
1.889999999999999858e+01 3.350419999999999732e+01
1.900000000000000000e+01 3.359740000000000038e+01
1.910000000000000142e+01 3.311390000000000100e+01
1.919999999999999929e+01 3.296520000000000294e+01
1.930000000000000071e+01 3.337019999999999698e+01
1.939999999999999858e+01 3.388459999999999894e+01
1.950000000000000000e+01 3.395519999999999783e+01
1.960000000000000142e+01 3.359199999999999875e+01
1.969999999999999929e+01 3.351930000000000121e+01
1.980000000000000071e+01 3.326429999999999865e+01
1.989999999999999858e+01 3.366760000000000019e+01
2.000000000000000000e+01 3.365030000000000143e+01
2.010000000000000142e+01 3.367360000000000042e+01
2.019999999999999929e+01 3.418209999999999837e+01
2.030000000000000071e+01 3.413719999999999999e+01
2.039999999999999858e+01 3.356980000000000075e+01
2.050000000000000000e+01 3.343410000000000082e+01
2.060000000000000142e+01 3.347849999999999682e+01
2.069999999999999929e+01 3.389280000000000115e+01
2.080000000000000071e+01 3.380340000000000344e+01
2.089999999999999858e+01 3.356830000000000069e+01
2.100000000000000000e+01 3.342620000000000147e+01
2.110000000000000142e+01 3.320199999999999818e+01
2.119999999999999929e+01 3.300139999999999674e+01
2.130000000000000071e+01 3.310430000000000206e+01
2.139999999999999858e+01 3.342600000000000193e+01
2.150000000000000000e+01 3.325759999999999650e+01
2.160000000000000142e+01 3.284449999999999648e+01
2.169999999999999929e+01 3.312349999999999994e+01
2.180000000000000071e+01 3.320539999999999736e+01
2.189999999999999858e+01 3.384599999999999653e+01
2.200000000000000000e+01 3.364829999999999899e+01
2.210000000000000142e+01 3.356989999999999696e+01
2.219999999999999929e+01 3.339379999999999882e+01
2.230000000000000071e+01 3.371929999999999694e+01
2.239999999999999858e+01 3.404829999999999757e+01
2.250000000000000000e+01 3.371849999999999881e+01
2.260000000000000142e+01 3.340769999999999840e+01
2.269999999999999929e+01 3.370360000000000156e+01
2.280000000000000071e+01 3.358659999999999712e+01
2.289999999999999858e+01 3.353070000000000306e+01
2.300000000000000000e+01 3.386650000000000205e+01
2.310000000000000142e+01 3.379339999999999833e+01
2.319999999999999929e+01 3.384380000000000166e+01
2.330000000000000071e+01 3.352980000000000160e+01
2.339999999999999858e+01 3.354879999999999995e+01
2.350000000000000000e+01 3.371589999999999776e+01
2.360000000000000142e+01 3.383129999999999882e+01
2.369999999999999929e+01 3.406779999999999831e+01
2.380000000000000071e+01 3.412579999999999814e+01
2.389999999999999858e+01 3.410569999999999879e+01
2.400000000000000000e+01 3.402740000000000009e+01
2.410000000000000142e+01 3.368979999999999819e+01
2.419999999999999929e+01 3.394350000000000023e+01
2.430000000000000071e+01 3.375010000000000332e+01
2.439999999999999858e+01 3.373980000000000246e+01
2.450000000000000000e+01 3.362129999999999797e+01
2.460000000000000142e+01 3.367900000000000205e+01
2.469999999999999929e+01 3.338190000000000168e+01
2.480000000000000071e+01 3.328190000000000026e+01
2.489999999999999858e+01 3.301219999999999999e+01
2.500000000000000000e+01 3.336889999999999645e+01
2.510000000000000142e+01 3.350010000000000332e+01
2.519999999999999929e+01 3.359890000000000043e+01
2.530000000000000071e+01 3.342219999999999658e+01
2.539999999999999858e+01 3.364330000000000354e+01
2.550000000000000000e+01 3.370889999999999986e+01
2.560000000000000142e+01 3.365129999999999910e+01
2.569999999999999929e+01 3.368200000000000216e+01
2.580000000000000071e+01 3.379220000000000113e+01
2.589999999999999858e+01 3.422990000000000066e+01
2.600000000000000000e+01 3.424609999999999843e+01
2.610000000000000142e+01 3.403540000000000276e+01
2.619999999999999929e+01 3.386800000000000210e+01
2.630000000000000071e+01 3.380619999999999692e+01
2.639999999999999858e+01 3.372480000000000189e+01
2.650000000000000000e+01 3.361299999999999955e+01
2.660000000000000142e+01 3.340339999999999776e+01
2.669999999999999929e+01 3.378300000000000125e+01
2.680000000000000071e+01 3.413940000000000197e+01
2.689999999999999858e+01 3.415879999999999939e+01
2.700000000000000000e+01 3.346670000000000300e+01
2.710000000000000142e+01 3.276149999999999807e+01
2.719999999999999929e+01 3.291599999999999682e+01
2.730000000000000071e+01 3.357469999999999999e+01
2.739999999999999858e+01 3.404849999999999710e+01
2.750000000000000000e+01 3.385520000000000351e+01
2.760000000000000142e+01 3.362919999999999732e+01
2.769999999999999929e+01 3.378470000000000084e+01
2.780000000000000071e+01 3.347189999999999799e+01
2.789999999999999858e+01 3.341120000000000090e+01
2.800000000000000000e+01 3.373680000000000234e+01
2.810000000000000142e+01 3.377620000000000289e+01
2.819999999999999929e+01 3.347449999999999903e+01
2.830000000000000071e+01 3.334000000000000341e+01
2.839999999999999858e+01 3.331260000000000332e+01
2.850000000000000000e+01 3.365760000000000218e+01
2.860000000000000142e+01 3.392470000000000141e+01
2.869999999999999929e+01 3.360960000000000036e+01
2.880000000000000071e+01 3.336500000000000199e+01
2.889999999999999858e+01 3.340370000000000061e+01
2.900000000000000000e+01 3.365149999999999864e+01
2.910000000000000142e+01 3.394180000000000064e+01
2.919999999999999929e+01 3.355440000000000111e+01
2.930000000000000071e+01 3.376670000000000016e+01
2.939999999999999858e+01 3.347710000000000008e+01
2.950000000000000000e+01 3.365489999999999782e+01
2.960000000000000142e+01 3.363539999999999708e+01
2.969999999999999929e+01 3.347899999999999920e+01
2.980000000000000071e+01 3.358679999999999666e+01
2.989999999999999858e+01 3.364249999999999829e+01
3.000000000000000000e+01 3.377429999999999666e+01
3.010000000000000142e+01 3.366029999999999944e+01
3.019999999999999929e+01 3.379719999999999658e+01
3.030000000000000071e+01 3.393739999999999668e+01
3.039999999999999858e+01 3.396490000000000009e+01
3.050000000000000000e+01 3.382399999999999807e+01
3.060000000000000142e+01 3.370239999999999725e+01
3.069999999999999929e+01 3.384609999999999985e+01
3.080000000000000071e+01 3.373270000000000124e+01
3.089999999999999858e+01 3.338609999999999900e+01
3.100000000000000000e+01 3.305530000000000257e+01
3.110000000000000142e+01 3.311699999999999733e+01
3.119999999999999929e+01 3.326970000000000027e+01
3.130000000000000071e+01 3.382059999999999889e+01
3.139999999999999858e+01 3.379729999999999990e+01
3.150000000000000000e+01 3.376219999999999999e+01
3.160000000000000142e+01 3.357630000000000337e+01
3.169999999999999929e+01 3.366570000000000107e+01
3.180000000000000071e+01 3.418269999999999698e+01
3.189999999999999858e+01 3.399909999999999854e+01
3.200000000000000000e+01 3.376919999999999789e+01
3.210000000000000142e+01 3.331150000000000233e+01
3.220000000000000284e+01 3.306989999999999696e+01
3.229999999999999716e+01 3.328479999999999706e+01
3.239999999999999858e+01 3.344680000000000319e+01
3.250000000000000000e+01 3.349549999999999983e+01
3.260000000000000142e+01 3.396490000000000009e+01
3.270000000000000284e+01 3.396540000000000248e+01
3.279999999999999716e+01 3.384040000000000248e+01
3.289999999999999858e+01 3.374909999999999854e+01
3.300000000000000000e+01 3.318860000000000099e+01
3.310000000000000142e+01 3.329919999999999902e+01
3.320000000000000284e+01 3.388669999999999760e+01
3.329999999999999716e+01 3.431419999999999959e+01
3.339999999999999858e+01 3.410909999999999798e+01
3.350000000000000000e+01 3.368829999999999814e+01
3.360000000000000142e+01 3.362610000000000099e+01
3.370000000000000284e+01 3.363490000000000180e+01
3.379999999999999716e+01 3.373219999999999885e+01
3.389999999999999858e+01 3.365840000000000032e+01
3.400000000000000000e+01 3.322350000000000136e+01
3.410000000000000142e+01 3.326789999999999736e+01
3.420000000000000284e+01 3.320049999999999812e+01
3.429999999999999716e+01 3.328880000000000194e+01
3.439999999999999858e+01 3.314359999999999928e+01
3.450000000000000000e+01 3.314220000000000255e+01
3.460000000000000142e+01 3.301109999999999900e+01
3.470000000000000284e+01 3.340520000000000067e+01
3.479999999999999716e+01 3.373250000000000171e+01
3.489999999999999858e+01 3.369870000000000232e+01
3.500000000000000000e+01 3.355120000000000147e+01
3.510000000000000142e+01 3.368339999999999890e+01
3.520000000000000284e+01 3.364860000000000184e+01
3.529999999999999716e+01 3.388680000000000092e+01
3.539999999999999858e+01 3.430019999999999669e+01
3.550000000000000000e+01 3.402620000000000289e+01
3.560000000000000142e+01 3.391539999999999822e+01
3.570000000000000284e+01 3.350500000000000256e+01
3.579999999999999716e+01 3.370969999999999800e+01
3.589999999999999858e+01 3.417150000000000176e+01
3.600000000000000000e+01 3.411800000000000210e+01
3.610000000000000142e+01 3.369950000000000045e+01
3.620000000000000284e+01 3.347390000000000043e+01
3.629999999999999716e+01 3.411010000000000275e+01
3.639999999999999858e+01 3.434830000000000183e+01
3.650000000000000000e+01 3.403779999999999717e+01
3.660000000000000142e+01 3.360710000000000264e+01
3.670000000000000284e+01 3.346340000000000003e+01
3.679999999999999716e+01 3.382880000000000109e+01
3.689999999999999858e+01 3.402420000000000044e+01
3.700000000000000000e+01 3.381430000000000291e+01
3.710000000000000142e+01 3.331909999999999883e+01
3.720000000000000284e+01 3.309779999999999944e+01
3.729999999999999716e+01 3.333059999999999690e+01
3.739999999999999858e+01 3.357419999999999760e+01
3.750000000000000000e+01 3.329820000000000135e+01
3.760000000000000142e+01 3.301279999999999859e+01
3.770000000000000284e+01 3.302389999999999759e+01
3.779999999999999716e+01 3.313289999999999935e+01
3.789999999999999858e+01 3.342530000000000001e+01
3.800000000000000000e+01 3.376520000000000010e+01
3.810000000000000142e+01 3.350919999999999987e+01
3.820000000000000284e+01 3.321309999999999718e+01
3.829999999999999716e+01 3.337610000000000099e+01
3.839999999999999858e+01 3.365030000000000143e+01
3.850000000000000000e+01 3.405669999999999931e+01
3.860000000000000142e+01 3.420700000000000074e+01
3.870000000000000284e+01 3.411569999999999681e+01
3.879999999999999716e+01 3.382280000000000086e+01
3.889999999999999858e+01 3.352799999999999869e+01
3.900000000000000000e+01 3.348720000000000141e+01
3.910000000000000142e+01 3.408820000000000050e+01
3.920000000000000284e+01 3.412720000000000198e+01
3.929999999999999716e+01 3.389869999999999806e+01
3.939999999999999858e+01 3.339569999999999794e+01
3.950000000000000000e+01 3.368930000000000291e+01
3.960000000000000142e+01 3.376100000000000279e+01
3.970000000000000284e+01 3.363889999999999958e+01
3.979999999999999716e+01 3.375390000000000157e+01
3.989999999999999858e+01 3.348550000000000182e+01
4.000000000000000000e+01 3.337689999999999912e+01
4.010000000000000142e+01 3.304679999999999751e+01
4.020000000000000284e+01 3.363450000000000273e+01
4.029999999999999716e+01 3.413810000000000144e+01
4.039999999999999858e+01 3.373680000000000234e+01
4.050000000000000000e+01 3.366080000000000183e+01
4.060000000000000142e+01 3.391120000000000090e+01
4.070000000000000284e+01 3.415390000000000015e+01
4.079999999999999716e+01 3.401769999999999783e+01
4.089999999999999858e+01 3.374560000000000315e+01
4.100000000000000000e+01 3.398899999999999721e+01
4.110000000000000142e+01 3.449139999999999873e+01
4.120000000000000284e+01 3.429939999999999856e+01
4.129999999999999716e+01 3.370139999999999958e+01
4.139999999999999858e+01 3.366279999999999717e+01
4.150000000000000000e+01 3.370620000000000260e+01
4.160000000000000142e+01 3.368240000000000123e+01
4.170000000000000284e+01 3.392560000000000286e+01
4.179999999999999716e+01 3.419789999999999708e+01
4.189999999999999858e+01 3.408370000000000033e+01
4.200000000000000000e+01 3.366409999999999769e+01
4.210000000000000142e+01 3.377590000000000003e+01
4.220000000000000284e+01 3.387559999999999860e+01
4.229999999999999716e+01 3.426409999999999911e+01
4.239999999999999858e+01 3.412780000000000058e+01
4.250000000000000000e+01 3.388909999999999911e+01
4.260000000000000142e+01 3.373360000000000269e+01
4.270000000000000284e+01 3.371800000000000352e+01
4.279999999999999716e+01 3.380879999999999797e+01
4.289999999999999858e+01 3.354160000000000252e+01
4.300000000000000000e+01 3.325379999999999825e+01
4.310000000000000142e+01 3.313730000000000331e+01
4.320000000000000284e+01 3.368200000000000216e+01
4.329999999999999716e+01 3.382959999999999923e+01
4.339999999999999858e+01 3.345060000000000144e+01
4.350000000000000000e+01 3.305599999999999739e+01
4.360000000000000142e+01 3.314249999999999829e+01
4.370000000000000284e+01 3.316870000000000118e+01
4.379999999999999716e+01 3.320259999999999678e+01
4.389999999999999858e+01 3.305899999999999750e+01
4.400000000000000000e+01 3.329310000000000258e+01
4.410000000000000142e+01 3.378240000000000265e+01
4.420000000000000284e+01 3.398850000000000193e+01
4.429999999999999716e+01 3.416380000000000194e+01
4.439999999999999858e+01 3.395689999999999742e+01
