LAMMPS data file via write_data, version 29 Sep 2021, timestep = 10000

1362 atoms
7 atom types
929 bonds
6 bond types
550 angles
9 angle types
74 dihedrals
14 dihedral types

-22.5337428181735 22.5337428181735 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

499 146 1 -1.054 -18.277233493913513 -4.516922944496685 -4.180601006615414 0 0 1
549 162 2 0.527 -20.862161146091623 -0.5858942950365265 -7.7511726607553815 0 0 1
225 54 2 0.527 -16.92780989544899 -4.813500726850146 -8.036983364216 0 0 1
959 299 2 0.527 -16.63361561862609 -6.853276635562483 -4.62648037420475 0 0 0
999 312 2 0.527 -15.733014026061397 -8.189100264036583 -2.8723583442540477 0 1 1
1770 569 2 0.527 -22.304230916954932 -3.8183671364080176 -7.123181017458163 1 0 0
547 162 1 -1.054 -20.050967895828997 -0.26739220604924263 -7.355270657292317 0 0 1
122 20 2 0.527 -19.074111231748613 -8.56788880449178 -0.6822443823420006 0 1 0
997 312 1 -1.054 -14.78992914729854 -8.33692446320525 -2.802005790575465 0 1 1
998 312 2 0.527 -14.517919821254463 -7.800955325902389 -2.057037211444044 0 1 1
535 158 1 -1.054 -19.70892782003741 -0.9914158268810391 -3.1266210866304576 0 0 0
536 158 2 0.527 -19.38743510141063 -0.5688791829833555 -2.3301696946621133 0 0 0
2085 674 2 0.527 -20.87920057245634 -6.651765683900531 7.2394125055800185 1 1 -1
501 146 2 0.527 -18.772848703141136 -5.314700480902612 -4.365378755497184 0 0 1
981 306 2 0.527 -16.81364542713289 -4.082928695412547 -0.0188089225064747 0 0 1
422 120 2 0.527 -16.365600619094465 -7.573674214684914 -6.979520352212837 0 0 0
421 120 1 -1.054 -16.813214052632908 -8.312196793215852 -7.392380788442821 0 0 0
159 32 2 0.527 -21.05045232517095 -4.11656698139761 -4.9865101654867265 0 1 0
157 32 1 -1.054 -21.000521623320783 -4.040982265940267 -5.939414040193198 0 1 0
537 158 2 0.527 -19.061873973887245 -0.7669536472497676 -3.795321014877776 0 0 0
839 259 2 0.527 -16.406898683922023 -0.17246752633204387 -7.323819831094125 0 0 0
548 162 2 0.527 -19.476575903277777 -0.0847942326295037 -8.09888099482801 0 0 1
933 290 2 0.527 -16.604019629922227 -2.5361422735857886 -2.2424004560710777 0 0 1
420 119 2 0.527 -19.13977183679571 -5.171906358167597 8.497112950559435 0 1 -1
418 119 1 -1.054 -18.963559868746326 -4.6668412544907545 -8.264375274414808 0 1 0
419 119 2 0.527 -19.432681901472517 -5.1344070599004485 -7.573337594054391 0 1 0
1006 315 1 -1.054 -14.44884784145589 -6.990978207232857 -8.314448567922497 0 1 1
958 299 1 -1.054 -15.99443093165677 -6.5715805761923685 -5.280936397400028 0 0 0
423 120 2 0.527 -16.470811107953633 8.47186093035173 -6.9404735987432655 0 -1 0
566 168 2 0.527 -14.48904365788671 -5.775057697290945 -4.199121194608947 0 0 1
567 168 2 0.527 -13.858869510865665 -5.36147719216909 -2.886217058637766 0 0 1
600 179 2 0.527 -11.981585016785226 -2.7044467580089817 -4.821112711790683 0 0 1
565 168 1 -1.054 -13.802387514701785 -5.218950475929912 -3.831059940273102 0 0 1
598 179 1 -1.054 -11.576137057401805 -3.5697336073492094 -4.76526010423299 0 0 1
599 179 2 0.527 -12.301739933225745 -4.162595117337768 -4.569721198469849 0 0 1
914 284 2 0.527 -13.39299962752248 -3.8678191417079066 -8.166828256679283 0 0 1
617 185 2 0.527 -12.6366993403016 -0.8455203134542071 -6.469868920188318 0 0 0
960 299 2 0.527 -16.263705501951257 -5.682658017519637 -5.512319421297041 0 0 0
915 284 2 0.527 -12.356382208842849 -4.969235516110055 -8.102205912782036 0 0 1
913 284 1 -1.054 -12.453846184969107 -4.029586360029914 -8.256453634340286 0 0 1
304 81 1 -1.054 -11.41484495026286 -6.902293563624232 -8.47222041667779 0 0 0
305 81 2 0.527 -10.785145304132481 -7.299604535797018 8.481514895901567 0 0 -1
616 185 1 -1.054 -12.708353991616256 -1.1920970035753555 -5.580496940931116 0 0 0
306 81 2 0.527 -11.26491320485798 -7.3484201001594025 -7.638719279084172 0 0 0
618 185 2 0.527 -12.442560506927018 -0.4650556914359534 -5.01747384189306 0 0 0
108 15 2 0.527 -7.995974001249593 -7.009703425679514 -6.243424195231462 0 0 1
319 86 1 -1.054 -10.408975472203691 -7.925543054280819 -3.5548705458129586 0 1 0
320 86 2 0.527 -10.269146449661521 -7.0361929935859235 -3.2297000688184188 0 1 0
310 83 1 -1.054 -9.08773626900872 -6.025474625290036 -1.7654807462678184 0 0 0
312 83 2 0.527 -9.353889516504092 -5.111387582598503 -1.864664228730578 0 0 0
311 83 2 0.527 -8.238295055509113 -6.076989992463471 -2.2036703850054167 0 0 0
321 86 2 0.527 -10.936742539258553 -7.811859755102859 -4.34529012914501 0 1 0
106 15 1 -1.054 -7.889994924301362 -6.061031136871544 -6.314281982818362 0 0 1
667 202 1 -1.054 -8.222288788244933 -8.74295605546873 -6.625397302408501 0 1 1
555 164 2 0.527 -13.664040329348007 -0.8645101792147107 -8.297140378594278 0 -1 1
107 15 2 0.527 -8.77184583723593 -5.710928069614958 -6.187870826779228 0 0 1
553 164 1 -1.054 -13.055223916391535 -0.14432318023432167 -8.133137158434062 0 -1 1
778 239 1 -1.054 -11.12367175247016 -8.622713602230471 -6.345033997832535 0 0 1
254 64 2 0.527 -9.924226912984075 -3.3157501315532567 -3.6178256673543485 0 0 1
779 239 2 0.527 -10.963750427492402 8.350547290011404 -7.08794823876566 0 -1 1
253 64 1 -1.054 -9.012120062355095 -3.264474463433416 -3.3320917440190883 0 0 1
255 64 2 0.527 -8.999217866097519 -2.5475578925717572 -2.6979808858051424 0 0 1
780 239 2 0.527 -12.056910639633955 -8.72359740821669 -6.1576880145467126 0 0 1
317 85 2 0.527 -8.126254041083488 -5.763684920638363 -8.045026420809357 0 1 1
1511 483 2 0.527 -10.879007201387068 -4.484893212347271 -7.437815887351019 0 1 2
146 28 2 0.527 -9.568004970808117 -1.4299492544885384 -0.9325692122894278 0 0 0
989 309 2 0.527 -15.010681454035158 4.011310666143082 -2.527556118729673 0 -1 1
988 309 1 -1.054 -14.08106118830816 4.016967917010016 -2.2995541207098045 0 -1 1
316 85 1 -1.054 -8.089071147704901 -5.960868130743554 8.574312523026046 0 1 0
194 44 2 0.527 -14.165053192188642 -1.614169873839586 -2.0336340450848063 0 0 0
193 44 1 -1.054 -13.376508970920057 -1.3545574737339967 -1.5571707761942744 0 0 0
1901 613 2 0.527 -8.678181084313898 -7.316932336966996 -0.4913854740128727 0 0 0
147 28 2 0.527 -8.114863255742891 -1.844162068701392 -0.8395562210873377 0 0 0
145 28 1 -1.054 -8.703615348943282 -1.246630064932381 -1.3005888196306499 0 0 0
668 202 2 0.527 -9.094518478590768 8.624478740918823 -6.278775738469193 0 0 1
1510 483 1 -1.054 -10.228727654800347 -4.5381331636329545 -6.737442333955251 0 1 2
931 290 1 -1.054 -15.936239041959334 -1.9055867506272604 -2.512012619197776 0 0 1
932 290 2 0.527 -15.739935387608718 -2.1373102356293874 -3.419757591371738 0 0 1
1007 315 2 0.527 -13.564000096968991 -7.286434228052373 -8.528839489306703 0 1 1
2066 668 2 0.527 -12.546240674171274 -0.3077316712893339 -2.6311733897467384 1 0 0
426 121 2 0.527 -13.377026166876158 1.6568749858313812 -3.948108637580609 0 0 0
2065 668 1 -1.054 -12.012715833345666 0.34496663873938793 -3.084563943894321 1 0 0
2067 668 2 0.527 -11.211372891445885 -0.12222128786211783 -3.320787483518867 1 0 0
318 85 2 0.527 -7.425435152320905 -6.646610768555043 8.499710753673943 0 1 0
979 306 1 -1.054 -16.11595995939257 -4.484249569486741 0.4992617771025589 0 0 1
1900 613 1 -1.054 -8.099650715918433 -8.008075617139475 -0.1691309035078934 0 0 0
195 44 2 0.527 -13.703466967843163 -0.8856338650568443 -0.7894215199370445 0 0 0
434 124 2 0.527 -12.184842818570583 -2.685178824969208 -0.7348462143717622 0 1 0
435 124 2 0.527 -12.329650323156802 -4.110348582900898 -1.224557185392328 0 1 0
433 124 1 -1.054 -11.770310746109205 -3.546792807097866 -0.6899838676921952 0 1 0
669 202 2 0.527 -7.782029663835852 7.962512692293201 -6.640751857476622 0 0 1
1512 483 2 0.527 -10.6973525652194 -4.253822807476727 -5.952722590822139 0 1 2
1054 331 1 -1.054 -6.4951377522259826 -2.712211679552465 -4.570649819332291 0 0 1
1055 331 2 0.527 -6.165449007698378 -3.606795373218123 -4.48547557146954 0 0 1
867 268 2 0.527 -6.322171120839929 -0.9192668039928718 -5.088920134544203 0 1 0
866 268 2 0.527 -7.085110207066732 0.0014066529797975846 -6.017448941030692 0 1 0
865 268 1 -1.054 -6.436275220745866 0.00413699226391806 -5.3137247077713665 0 1 0
334 91 1 -1.054 -5.09548550401837 -4.469976913188502 -1.3305081588497583 0 1 1
336 91 2 0.527 -4.258889783583388 -4.104084732422079 -1.6176427340346349 0 1 1
760 233 1 -1.054 -5.951774137414798 -7.592627669858707 -2.6520529031020263 0 1 0
761 233 2 0.527 -5.393796024653195 -7.833479458976965 -1.9125428418173929 0 1 0
5 1 7 0.42 0.559986983223979 -7.0234377317501355 -5.608625254741417 0 0 0
18 1 5 0.09 -0.6192390871617057 -2.9810701297444115 -1.5415616285189362 0 0 0
9 1 4 -0.34 -1.8048283930215092 -6.416289190560704 -3.2446718561227907 0 0 0
3 1 5 0.09 -1.2147899186977966 -6.342037132283998 -5.856170284710517 0 0 0
4 1 6 -0.65 0.15279189940621762 -7.2000229987243705 -4.739771195388473 0 0 0
1 1 3 0.05 -0.9720682819904916 -7.291003306718049 -5.14722573724109 0 0 0
8 1 5 0.09 -2.115927239082172 -8.34316281515259 -3.5442169660565623 0 0 0
6 1 3 -0.01 -2.0107243477335786 -7.299214508925588 -3.9971040423346826 0 0 0
1515 484 2 0.527 -6.07990879369639 -5.635834396921071 -5.012901688573756 0 0 0
1513 484 1 -1.054 -5.598585185130119 -5.478723686141019 -4.200578071706232 0 0 0
1514 484 2 0.527 -5.629736548650492 -6.315832967407888 -3.737426460663972 0 0 0
1434 457 2 0.527 1.0996061558232313 -4.4248981139588555 -4.204838893064363 0 -1 1
762 233 2 0.527 -6.758131637220849 -8.09019975918131 -2.516308701883811 0 1 0
1307 415 2 0.527 -1.1789752591199765 -6.142148107347941 8.764238574353952 0 0 -1
335 91 2 0.527 -5.480304568078008 -4.841018632781353 -2.1245302102969656 0 1 1
1432 457 1 -1.054 0.25289480077528737 -3.978474856892106 -4.203877441067148 0 -1 1
1433 457 2 0.527 -0.38560716074855605 -4.675280433770811 -4.052223060278675 0 -1 1
10 1 3 -0.01 -2.3239772482560284 -6.438876060205525 -2.1752205899744244 0 0 0
7 1 5 0.09 -3.0924740865311406 -7.148029454069703 -4.40734177929215 0 0 0
12 1 5 0.09 -3.4743676408529396 -6.547095112709007 -2.1812980567448417 0 0 0
17 1 3 -0.01 -1.7679759918577496 -3.2424692751348303 -1.439192140008931 0 0 0
22 1 5 0.09 -1.6387930646502404 -1.347222733269306 -2.4163687756142354 0 0 0
20 1 3 -0.01 -2.4345190159140984 -2.1082563651589314 -2.261097671762892 0 0 0
21 1 5 0.09 -2.680717484915604 -2.4686513701009156 -3.2535970462837014 0 0 0
1419 452 2 0.527 -3.137865839765073 -4.639647970799644 -5.30029278231198 0 0 0
1418 452 2 0.527 -3.492233062967383 -4.898888615869953 -6.749123427845212 0 0 0
11 1 5 0.09 -1.8716090535355434 -7.300207060365254 -1.5642201926778814 0 0 0
16 1 4 -0.34 -2.2365446278425836 -4.232214433743895 -1.8610106569970704 0 0 0
19 1 5 0.09 -2.106572726262417 -3.0999955850683714 -0.39252216329634315 0 0 0
23 1 4 -0.34 -3.381018334155712 -1.83784811565212 -1.6504563814313817 0 0 0
14 1 5 0.09 -0.7519496951863793 -5.3811402367355505 -1.0663287742330807 0 0 0
13 1 3 -0.01 -1.8424118748714875 -5.220801059068903 -1.3462580908978161 0 0 0
15 1 5 0.09 -2.318863223231979 -5.472610100956598 -0.3709366083858203 0 0 0
24 1 3 -0.01 -4.120063228304879 -1.0557114483261678 -2.1474608019718593 0 0 0
25 1 5 0.09 -5.053570935281503 -1.704112389346407 -2.4582973281454654 0 0 0
1056 331 2 0.527 -7.414857269822839 -2.7697396451615237 -4.311770047628949 0 0 1
1417 452 1 -1.054 -2.756398976437513 -4.680429478204362 -6.1772468464577575 0 0 0
218 52 2 0.527 -4.300282041337585 -7.256201967803982 -6.795550802853932 0 0 1
217 52 1 -1.054 -4.77525696685872 -6.536123119333567 -7.210415572086972 0 0 1
219 52 2 0.527 -5.541860171345359 -6.401754900960717 -6.653206424009506 0 0 1
888 275 2 0.527 -0.4656980374856765 -1.991554536618553 -5.1589226376088035 0 0 1
886 275 1 -1.054 -0.6001661172927726 -1.044148765112471 -5.182847459474143 0 0 1
26 1 5 0.09 -3.968264140769225 -0.5665516351144806 -3.1804240556301773 0 0 0
1091 343 2 0.527 -5.006913125795023 -8.246717630166692 0.567941733445279 0 1 -1
1529 489 2 0.527 -0.6808908072801678 -8.45195198817157 -0.13030780231515315 0 1 -1
972 303 2 0.527 -8.726779711579418 -2.972499863688001 -7.757114812167697 0 1 1
1306 415 1 -1.054 -0.9970409940597129 -5.264703326984074 -8.454547231968048 0 0 0
572 170 2 0.527 0.5103293533237228 -5.527115072626802 -7.391548273930412 0 0 1
701 213 2 0.527 -3.131823407296853 -1.2740756564716076 -8.050002646879609 0 0 1
279 72 2 0.527 -5.359834672342881 -7.310831143915367 -8.642581855651228 0 1 1
466 135 1 -1.054 0.3779789518196317 -0.2738764063644865 -8.013568999062347 0 0 1
467 135 2 0.527 0.2598098900804402 0.38013221884704507 -8.70243795296482 0 0 1
2058 665 2 0.527 3.5848794538363826 -8.421858281047681 -6.770624271584066 0 1 1
887 275 2 0.527 -0.4758265348370685 -0.8072410889537913 -6.101893932915907 0 0 1
680 206 2 0.527 1.7956133956439118 -1.3474580129065092 -3.0149109238477205 0 0 0
1572 503 2 0.527 3.3728051136105925 -8.192239565423193 -2.771377728819248 0 -1 1
1570 503 1 -1.054 3.63017988021441 8.494340322865659 -2.462565115985389 0 -2 1
62 1 3 0.05 2.735490482021966 -3.0011069135598474 -0.5210614292232343 0 0 0
66 1 7 0.42 3.5301970284822737 -2.0636023148258653 -1.6078287248389076 0 0 0
63 1 5 0.09 1.7729649510461876 -3.4817457140543393 -0.2352874383687098 0 0 0
59 1 3 -0.01 3.1291101740212497 -2.0385219470134563 0.6178487922550566 0 0 0
64 1 5 0.09 3.556295086152616 -3.8075455062142955 -0.6436217153639188 0 0 0
58 1 4 -0.34 3.938577398296406 -1.3269070627671464 0.19665673551084417 0 0 0
65 1 6 -0.65 2.61460275022311 -2.3985152437663952 -1.4871391091862227 0 0 0
1467 468 2 0.527 6.111153470127988 -3.471366920163309 -2.134158233832692 0 0 0
1465 468 1 -1.054 6.595304621017426 -4.063824161230659 -1.558989681482843 0 0 0
1466 468 2 0.527 6.195205279404483 -4.920930972904033 -1.7056783308388548 0 0 0
880 273 1 -1.054 3.059598930486004 -4.458053840497245 -3.4769177216520077 0 1 1
1221 386 2 0.527 1.9090358603764663 -7.107612954890425 -1.6664567958009968 0 0 -1
882 273 2 0.527 2.8771021056243704 -3.7050496796583 -2.9148584953114325 0 1 1
1652 530 2 0.527 6.510894874564901 -4.786681636197696 -5.864454753101792 0 0 0
1219 386 1 -1.054 1.8832742861256868 -6.598045466838249 -2.4763394692809078 0 0 -1
1220 386 2 0.527 1.0207409253408137 -6.782080355945225 -2.848336134029503 0 0 -1
881 273 2 0.527 2.571126551591572 -5.1786052617985145 -3.078889072705679 0 1 1
711 216 2 0.527 5.724938596928659 -6.937919369777665 -1.5883318623739582 0 0 1
1425 454 2 0.527 4.183885764038607 -6.015086822783339 -4.954184182774868 0 -1 1
710 216 2 0.527 6.286388738538559 -6.745461448621815 -2.981035759874282 0 0 1
709 216 1 -1.054 5.5085840780554065 -6.578518753679427 -2.448711364548334 0 0 1
1592 510 2 0.527 6.286722998650344 -6.646712113193776 -4.754382701850156 0 0 1
1423 454 1 -1.054 4.824160189708763 -5.737081040686709 -5.609152757368836 0 -1 1
1288 409 1 -1.054 5.558101128237837 -2.8046068555529198 -3.9671287089944425 0 -1 1
1424 454 2 0.527 4.307883995154121 -5.270965571117266 -6.266740126239293 0 -1 1
1591 510 1 -1.054 7.145608475566977 -6.8587591230699925 -4.388913870652496 0 0 1
847 262 1 -1.054 5.587363144499022 7.145148951128997 -3.874299622662557 0 -1 0
849 262 2 0.527 6.170330755578373 7.394426075778382 -4.591400875854493 0 -1 0
1651 530 1 -1.054 7.295020665423117 -4.5258841661357 -6.347516528147428 0 0 0
1499 479 2 0.527 7.095111873674163 -4.639457807616283 1.4386082483710965 0 0 0
1500 479 2 0.527 6.4149319198099235 -4.016908750973043 0.23791187782534884 0 0 0
1289 409 2 0.527 6.138780925513164 -2.680989879514688 -4.717964035604848 0 -1 1
1445 461 2 0.527 7.476606964166894 -3.356705432995125 -7.74415076008221 0 -1 1
681 206 2 0.527 1.1713321637910816 -1.1961654981290506 -4.385775691528462 0 0 0
1290 409 2 0.527 5.1284476168338635 -3.643982677036372 -4.131669060173197 0 -1 1
1444 461 1 -1.054 7.59039433209718 -3.039261413501933 -8.639982003274776 0 -1 1
864 267 2 0.527 5.6041817654334665 -0.4511608772018114 -7.459055828780211 0 0 0
1416 451 2 0.527 5.805079620797937 -7.130366703097975 1.2063090668948035 0 0 0
1498 479 1 -1.054 6.424337107539966 -4.001562684986885 1.1949431236030588 0 0 0
1551 496 2 0.527 5.0342323244240745 -1.2010543675267815 -3.8195447720105395 0 0 0
573 170 2 0.527 1.8785274211450584 -6.023720390042595 -7.807802034606471 0 0 1
571 170 1 -1.054 1.3592569257097402 -5.792324329484289 -7.037711656370553 0 0 1
60 1 5 0.09 2.1537201032386797 -1.5070538864763998 0.9893569854534778 0 0 0
1414 451 1 -1.054 6.371478413455947 -7.283109939305498 0.44994530280408007 0 0 0
2056 665 1 -1.054 2.7598632420653715 -8.75620770991301 -6.41880948635009 0 1 1
2057 665 2 0.527 2.133822952113718 -8.652503737524238 -7.135427929965066 0 1 1
1406 448 2 0.527 2.5731126588847815 -4.029762120532314 -6.673023424699198 0 0 1
1405 448 1 -1.054 3.3422389178383725 -3.565310238628311 -6.342951853969539 0 0 1
1407 448 2 0.527 3.215609217466927 -3.53494095011591 -5.39465110332814 0 0 1
1553 497 2 0.527 3.648595209609365 -1.9763057606070173 -7.08527957292445 0 -1 0
1446 461 2 0.527 8.052768523810006 -2.2068120870698964 -8.542693724596546 0 -1 1
1552 497 1 -1.054 3.8126451139149786 -1.1923630508967964 -7.609449706188933 0 -1 0
1878 605 2 0.527 7.569554784405177 8.46740215108595 -6.400941995341138 0 -1 1
1415 451 2 0.527 7.137323872827231 -6.731180891241921 0.6082890401734904 0 0 0
1876 605 1 -1.054 7.448828370252084 7.685160568354073 -5.862652770267159 0 -1 1
1653 530 2 0.527 7.644193955391351 -3.7829821300518294 -5.855170921759281 0 0 0
1766 568 2 0.527 8.663965910559565 -6.450233362166847 2.260316853355773 0 0 0
1394 444 2 0.527 7.788162904795396 -4.125952429636497 -2.9258567034814886 0 -1 1
1767 568 2 0.527 9.219922506212473 -5.472234022274886 1.247244149921464 0 0 0
1429 456 1 -1.054 12.091580898654719 -1.1040703330569555 -4.795373659344023 0 0 0
1431 456 2 0.527 12.004030838485598 -0.3208533719595632 -4.2521074073892136 0 0 0
1393 444 1 -1.054 8.35080011921168 -4.299515432257778 -3.6805352960640674 0 -1 1
1395 444 2 0.527 8.175803413953343 -5.213365997165939 -3.905223152191528 0 -1 1
1968 635 2 0.527 8.193050731285258 -6.613728575740525 -7.078290658753363 0 0 0
383 107 2 0.527 10.414582293760596 -4.471085942730052 -8.152450830237404 -1 0 0
384 107 2 0.527 11.545069208436296 -4.177617907668748 -7.189258169319696 -1 0 0
382 107 1 -1.054 10.666004741387674 -3.889426930960039 -7.4350319596976435 -1 0 0
1883 607 2 0.527 10.111363218693555 -2.2861791815206507 -7.003942259263736 0 0 1
263 67 2 0.527 13.007900865678941 -7.415949425640165 -5.154994387299224 -1 0 0
262 67 1 -1.054 12.26296624359319 -6.819249574262419 -5.227385216015827 -1 0 0
264 67 2 0.527 11.616682716745672 -7.303470984728903 -5.741261148946642 -1 0 0
1882 607 1 -1.054 10.010533958963343 -1.4213585896422218 -6.606260914961494 0 0 1
1884 607 2 0.527 9.216188695147753 -1.491794242414766 -6.0768548806784635 0 0 1
191 43 2 0.527 14.097729583840511 -1.9015377063086927 -7.061862717354934 -1 -1 1
1354 431 1 -1.054 10.840986749863568 -3.2209983359734995 -3.052823239014174 0 1 0
1350 429 2 0.527 14.532784248589714 -7.864747798627279 -2.358045036871898 0 0 -1
1349 429 2 0.527 14.961676659447214 -6.443139705917766 -2.6529560428592935 0 0 -1
1348 429 1 -1.054 15.156520259308081 -7.353865373017059 -2.8739666872473926 0 0 -1
1546 495 1 -1.054 13.694893079829221 -8.328982031569213 -0.8900064477145433 0 0 0
1127 355 2 0.527 10.346952779815759 -6.229735507653853 -0.5288968237409666 0 0 0
1231 390 1 -1.054 14.18351097606125 -8.53363311570598 -5.140598519717989 0 0 1
1356 431 2 0.527 10.986333553804172 -2.4704624966450126 -3.6288459726307085 0 1 0
1355 431 2 0.527 10.108075762035973 -3.6906603415172547 -3.4509172571300137 0 1 0
1548 495 2 0.527 13.764471737836885 -8.003173816624198 0.007345218209854565 0 0 0
1232 390 2 0.527 14.414877683017941 -7.958054967806139 -4.411619858612831 0 0 1
190 43 1 -1.054 14.293276440423135 -2.343924745734159 -6.235856560831261 -1 -1 1
192 43 2 0.527 13.754150667429698 -1.890925616621674 -5.587503897546357 -1 -1 1
1917 618 2 0.527 15.895188759513076 -4.703164996333296 -1.4303690497805874 0 1 0
1915 618 1 -1.054 15.085164586571466 -4.68984085187191 -1.940173100739952 0 1 0
1547 495 2 0.527 12.754713611151857 -8.43615210680076 -1.0341870266858635 0 0 0
1916 618 2 0.527 15.301932401712506 -4.181789071041082 -2.721919320601435 0 1 0
1881 606 2 0.527 11.946486286952194 -3.3536816166359467 -1.704501718240489 0 0 0
1880 606 2 0.527 13.233872160498954 -4.0991477126523135 -1.4238332242476854 0 0 0
1879 606 1 -1.054 12.659014848055797 -3.4210696790637716 -1.0689050897256722 0 0 0
1966 635 1 -1.054 8.345627891791384 -7.456958128216314 -7.504806327582783 0 0 0
2120 686 2 0.527 11.962137411895434 0.34048152708151136 -7.616657889480637 0 0 0
783 240 2 0.527 13.627944384226048 -4.243141227229171 -6.812033743204276 -1 -1 1
781 240 1 -1.054 13.005247136247192 -4.873116136884954 -7.174804250761705 -1 -1 1
315 84 2 0.527 13.869021166001815 -0.9165258456128962 8.518202014092166 -1 0 -1
782 240 2 0.527 12.843638703459682 -5.4893844827531035 -6.460431428498801 -1 -1 1
2027 655 2 0.527 15.07031649420425 -8.159068914118905 -8.100856105258707 0 0 1
1430 456 2 0.527 11.366010147442275 -1.0472286687426777 -5.4170941664718875 0 0 0
