5.250000000000000000e+00 -5.034178899999999885e+03
5.299999999999999822e+00 -5.033996199999999590e+03
5.349999999999999645e+00 -5.034046900000000278e+03
5.400000000000000355e+00 -5.033966400000000249e+03
5.450000000000000178e+00 -5.033712300000000141e+03
5.500000000000000000e+00 -5.033531799999999748e+03
5.549999999999999822e+00 -5.033694900000000416e+03
5.599999999999999645e+00 -5.033404499999999643e+03
5.650000000000000355e+00 -5.033392399999999725e+03
5.700000000000000178e+00 -5.033371100000000297e+03
5.750000000000000000e+00 -5.033144900000000234e+03
5.799999999999999822e+00 -5.032855700000000070e+03
5.849999999999999645e+00 -5.032869899999999689e+03
5.900000000000000355e+00 -5.032848299999999654e+03
5.950000000000000178e+00 -5.032687200000000303e+03
6.000000000000000000e+00 -5.032653900000000249e+03
6.049999999999999822e+00 -5.032671599999999671e+03
6.099999999999999645e+00 -5.032513700000000426e+03
6.150000000000000355e+00 -5.032426400000000285e+03
6.200000000000000178e+00 -5.032401799999999639e+03
6.250000000000000000e+00 -5.032214399999999841e+03
6.299999999999999822e+00 -5.032048799999999574e+03
6.349999999999999645e+00 -5.031966400000000249e+03
6.400000000000000355e+00 -5.031767499999999927e+03
6.450000000000000178e+00 -5.031703700000000026e+03
6.500000000000000000e+00 -5.031834799999999632e+03
6.549999999999999822e+00 -5.031423499999999876e+03
6.599999999999999645e+00 -5.031315400000000409e+03
6.650000000000000355e+00 -5.031453800000000228e+03
6.700000000000000178e+00 -5.030920699999999670e+03
6.750000000000000000e+00 -5.030866100000000188e+03
6.799999999999999822e+00 -5.030930000000000291e+03
6.849999999999999645e+00 -5.030599199999999655e+03
6.900000000000000355e+00 -5.030453700000000026e+03
6.950000000000000178e+00 -5.030587700000000041e+03
7.000000000000000000e+00 -5.030410600000000159e+03
7.049999999999999822e+00 -5.030405399999999645e+03
7.099999999999999645e+00 -5.030197400000000016e+03
7.150000000000000355e+00 -5.030218700000000354e+03
7.200000000000000178e+00 -5.029998599999999897e+03
7.250000000000000000e+00 -5.030049200000000383e+03
7.299999999999999822e+00 -5.029783300000000054e+03
7.349999999999999645e+00 -5.029655899999999747e+03
7.400000000000000355e+00 -5.029592899999999645e+03
7.450000000000000178e+00 -5.029254799999999705e+03
7.500000000000000000e+00 -5.029035200000000259e+03
7.549999999999999822e+00 -5.028989700000000084e+03
7.599999999999999645e+00 -5.028906699999999546e+03
7.650000000000000355e+00 -5.028822400000000016e+03
7.700000000000000178e+00 -5.028975099999999657e+03
7.750000000000000000e+00 -5.028775099999999838e+03
7.799999999999999822e+00 -5.028669100000000071e+03
7.849999999999999645e+00 -5.028481300000000374e+03
7.900000000000000355e+00 -5.028335699999999633e+03
7.950000000000000178e+00 -5.028277900000000045e+03
8.000000000000000000e+00 -5.028040500000000065e+03
8.050000000000000711e+00 -5.028070600000000013e+03
8.099999999999999645e+00 -5.027827400000000125e+03
8.150000000000000355e+00 -5.027671400000000176e+03
8.199999999999999289e+00 -5.027523699999999735e+03
8.250000000000000000e+00 -5.027493300000000090e+03
8.300000000000000711e+00 -5.027402200000000448e+03
8.349999999999999645e+00 -5.027162400000000162e+03
8.400000000000000355e+00 -5.026721999999999753e+03
8.449999999999999289e+00 -5.026821700000000419e+03
8.500000000000000000e+00 -5.026734699999999975e+03
8.550000000000000711e+00 -5.026539999999999964e+03
8.599999999999999645e+00 -5.026502199999999903e+03
8.650000000000000355e+00 -5.026379899999999907e+03
8.699999999999999289e+00 -5.026097200000000157e+03
8.750000000000000000e+00 -5.026048399999999674e+03
8.800000000000000711e+00 -5.025966800000000148e+03
8.849999999999999645e+00 -5.025793899999999667e+03
8.900000000000000355e+00 -5.025894800000000032e+03
8.949999999999999289e+00 -5.025641700000000128e+03
9.000000000000000000e+00 -5.025455399999999827e+03
9.050000000000000711e+00 -5.025557799999999588e+03
9.099999999999999645e+00 -5.025265000000000327e+03
9.150000000000000355e+00 -5.024937799999999697e+03
9.199999999999999289e+00 -5.024726200000000063e+03
9.250000000000000000e+00 -5.024682600000000093e+03
9.300000000000000711e+00 -5.024509799999999814e+03
9.349999999999999645e+00 -5.024544100000000071e+03
9.400000000000000355e+00 -5.024372599999999693e+03
9.449999999999999289e+00 -5.024149099999999635e+03
9.500000000000000000e+00 -5.024127400000000307e+03
9.550000000000000711e+00 -5.023969799999999850e+03
9.599999999999999645e+00 -5.023858400000000074e+03
9.650000000000000355e+00 -5.023588399999999638e+03
9.699999999999999289e+00 -5.023615799999999581e+03
9.750000000000000000e+00 -5.023293300000000272e+03
9.800000000000000711e+00 -5.023349000000000160e+03
9.849999999999999645e+00 -5.023114899999999579e+03
9.900000000000000355e+00 -5.022847899999999754e+03
9.949999999999999289e+00 -5.022700899999999820e+03
1.000000000000000000e+01 -5.022611200000000281e+03
1.005000000000000071e+01 -5.022406699999999546e+03
1.009999999999999964e+01 -5.022233299999999872e+03
1.015000000000000036e+01 -5.022201000000000022e+03
1.019999999999999929e+01 -5.022028900000000249e+03
1.025000000000000000e+01 -5.021891899999999623e+03
1.030000000000000071e+01 -5.021768900000000031e+03
1.034999999999999964e+01 -5.021460699999999633e+03
1.040000000000000036e+01 -5.021487799999999879e+03
1.044999999999999929e+01 -5.021274300000000039e+03
1.050000000000000000e+01 -5.021195200000000114e+03
1.055000000000000071e+01 -5.020894699999999830e+03
1.059999999999999964e+01 -5.020840100000000348e+03
1.065000000000000036e+01 -5.020566700000000310e+03
1.069999999999999929e+01 -5.020372099999999591e+03
1.075000000000000000e+01 -5.020373099999999795e+03
1.080000000000000071e+01 -5.020348299999999654e+03
1.084999999999999964e+01 -5.020115300000000389e+03
1.090000000000000036e+01 -5.019847700000000259e+03
1.094999999999999929e+01 -5.019765699999999924e+03
1.100000000000000000e+01 -5.019641599999999926e+03
1.105000000000000071e+01 -5.019334200000000237e+03
1.109999999999999964e+01 -5.019236499999999978e+03
1.115000000000000036e+01 -5.019097200000000157e+03
1.119999999999999929e+01 -5.018942100000000210e+03
1.125000000000000000e+01 -5.018797199999999975e+03
1.130000000000000071e+01 -5.018733900000000176e+03
1.134999999999999964e+01 -5.018449800000000323e+03
1.140000000000000036e+01 -5.018310300000000097e+03
1.144999999999999929e+01 -5.018033999999999651e+03
1.150000000000000000e+01 -5.017948300000000017e+03
1.155000000000000071e+01 -5.017887300000000323e+03
1.159999999999999964e+01 -5.017594799999999850e+03
1.165000000000000036e+01 -5.017435699999999997e+03
1.169999999999999929e+01 -5.017235800000000381e+03
1.175000000000000000e+01 -5.017215400000000045e+03
1.180000000000000071e+01 -5.016886499999999614e+03
1.184999999999999964e+01 -5.016827500000000327e+03
1.190000000000000036e+01 -5.016641800000000330e+03
1.194999999999999929e+01 -5.016441499999999905e+03
1.200000000000000000e+01 -5.016328999999999724e+03
1.205000000000000071e+01 -5.016210200000000441e+03
1.209999999999999964e+01 -5.016008799999999610e+03
1.215000000000000036e+01 -5.015814900000000307e+03
1.219999999999999929e+01 -5.015699999999999818e+03
1.225000000000000000e+01 -5.015472499999999854e+03
1.230000000000000071e+01 -5.015225900000000365e+03
1.234999999999999964e+01 -5.015348699999999553e+03
1.240000000000000036e+01 -5.014924399999999878e+03
1.244999999999999929e+01 -5.014932799999999588e+03
1.250000000000000000e+01 -5.014758799999999610e+03
1.255000000000000071e+01 -5.014361499999999978e+03
1.259999999999999964e+01 -5.014359999999999673e+03
1.265000000000000036e+01 -5.014129299999999603e+03
1.269999999999999929e+01 -5.013920900000000074e+03
1.275000000000000000e+01 -5.013683299999999690e+03
1.280000000000000071e+01 -5.013691100000000006e+03
1.284999999999999964e+01 -5.013387800000000425e+03
1.290000000000000036e+01 -5.013252199999999903e+03
1.294999999999999929e+01 -5.013075300000000425e+03
1.300000000000000000e+01 -5.012997699999999895e+03
1.305000000000000071e+01 -5.012793800000000374e+03
1.309999999999999964e+01 -5.012635299999999916e+03
1.315000000000000036e+01 -5.012321200000000317e+03
1.319999999999999929e+01 -5.012015000000000327e+03
1.325000000000000000e+01 -5.011837599999999838e+03
1.330000000000000071e+01 -5.011648400000000038e+03
1.334999999999999964e+01 -5.011622299999999996e+03
1.340000000000000036e+01 -5.011464700000000448e+03
1.344999999999999929e+01 -5.011243900000000394e+03
1.350000000000000000e+01 -5.011015900000000329e+03
1.355000000000000071e+01 -5.010967099999999846e+03
1.359999999999999964e+01 -5.010629899999999907e+03
1.365000000000000036e+01 -5.010462199999999939e+03
1.369999999999999929e+01 -5.010286900000000060e+03
1.375000000000000000e+01 -5.009917000000000371e+03
1.380000000000000071e+01 -5.009795100000000275e+03
1.384999999999999964e+01 -5.009758799999999610e+03
1.390000000000000036e+01 -5.009562600000000202e+03
1.394999999999999929e+01 -5.009476200000000063e+03
1.400000000000000000e+01 -5.009255799999999908e+03
1.405000000000000071e+01 -5.009059699999999793e+03
1.409999999999999964e+01 -5.008815599999999904e+03
1.415000000000000036e+01 -5.008608199999999670e+03
1.419999999999999929e+01 -5.008375600000000304e+03
1.425000000000000000e+01 -5.008288099999999758e+03
1.430000000000000071e+01 -5.007922599999999875e+03
1.434999999999999964e+01 -5.007838800000000447e+03
1.440000000000000036e+01 -5.007742199999999684e+03
1.444999999999999929e+01 -5.007576799999999821e+03
1.450000000000000000e+01 -5.007261499999999614e+03
1.455000000000000071e+01 -5.007139500000000226e+03
1.459999999999999964e+01 -5.007008300000000418e+03
1.465000000000000036e+01 -5.006758100000000013e+03
1.469999999999999929e+01 -5.006506099999999606e+03
1.475000000000000000e+01 -5.006455299999999625e+03
1.480000000000000071e+01 -5.006050599999999577e+03
1.484999999999999964e+01 -5.005845000000000255e+03
1.490000000000000036e+01 -5.005688500000000204e+03
1.494999999999999929e+01 -5.005663199999999961e+03
1.500000000000000000e+01 -5.005292800000000170e+03
1.505000000000000071e+01 -5.005209100000000035e+03
1.509999999999999964e+01 -5.004820300000000316e+03
1.515000000000000036e+01 -5.004680000000000291e+03
1.519999999999999929e+01 -5.004524400000000242e+03
1.525000000000000000e+01 -5.004269599999999627e+03
1.530000000000000071e+01 -5.004092999999999847e+03
1.534999999999999964e+01 -5.003868499999999585e+03
1.540000000000000036e+01 -5.003593300000000454e+03
1.544999999999999929e+01 -5.003457300000000032e+03
1.550000000000000000e+01 -5.003474199999999655e+03
1.555000000000000071e+01 -5.003235499999999774e+03
1.559999999999999964e+01 -5.002996000000000095e+03
1.565000000000000036e+01 -5.002679500000000189e+03
1.569999999999999929e+01 -5.002597899999999754e+03
1.575000000000000000e+01 -5.002535200000000259e+03
1.580000000000000071e+01 -5.002003700000000208e+03
1.584999999999999964e+01 -5.001835699999999633e+03
1.590000000000000036e+01 -5.001796199999999772e+03
1.594999999999999929e+01 -5.001330200000000332e+03
1.600000000000000000e+01 -5.001189099999999598e+03
1.605000000000000071e+01 -5.000950300000000425e+03
1.610000000000000142e+01 -5.000832599999999729e+03
1.614999999999999858e+01 -5.000588700000000244e+03
1.619999999999999929e+01 -5.000442200000000412e+03
1.625000000000000000e+01 -5.000046599999999671e+03
1.630000000000000071e+01 -5.000037299999999959e+03
1.635000000000000142e+01 -4.999837000000000444e+03
1.639999999999999858e+01 -4.999504500000000007e+03
1.644999999999999929e+01 -4.999267300000000432e+03
1.650000000000000000e+01 -4.999246399999999994e+03
1.655000000000000071e+01 -4.998903400000000147e+03
1.660000000000000142e+01 -4.998762300000000323e+03
1.664999999999999858e+01 -4.998585100000000239e+03
1.669999999999999929e+01 -4.998413199999999961e+03
1.675000000000000000e+01 -4.998113000000000284e+03
1.680000000000000071e+01 -4.997803100000000086e+03
1.685000000000000142e+01 -4.997634699999999611e+03
1.689999999999999858e+01 -4.997295000000000073e+03
1.694999999999999929e+01 -4.997104400000000169e+03
1.700000000000000000e+01 -4.996844199999999546e+03
1.705000000000000071e+01 -4.996807099999999991e+03
1.710000000000000142e+01 -4.996685800000000199e+03
1.714999999999999858e+01 -4.996429000000000087e+03
1.719999999999999929e+01 -4.996153199999999742e+03
1.725000000000000000e+01 -4.995968300000000454e+03
1.730000000000000071e+01 -4.995744300000000294e+03
1.735000000000000142e+01 -4.995645700000000033e+03
1.739999999999999858e+01 -4.995379100000000108e+03
1.744999999999999929e+01 -4.994932099999999991e+03
1.750000000000000000e+01 -4.994715299999999843e+03
1.755000000000000071e+01 -4.994520499999999629e+03
1.760000000000000142e+01 -4.994266499999999724e+03
1.764999999999999858e+01 -4.994072500000000218e+03
1.769999999999999929e+01 -4.993802999999999884e+03
1.775000000000000000e+01 -4.993589600000000246e+03
1.780000000000000071e+01 -4.993428899999999885e+03
1.785000000000000142e+01 -4.993213200000000143e+03
1.789999999999999858e+01 -4.993016400000000431e+03
1.794999999999999929e+01 -4.992882700000000114e+03
1.800000000000000000e+01 -4.992415500000000065e+03
1.805000000000000071e+01 -4.992119099999999889e+03
1.810000000000000142e+01 -4.992093700000000354e+03
1.814999999999999858e+01 -4.991906299999999646e+03
1.819999999999999929e+01 -4.991603600000000370e+03
1.825000000000000000e+01 -4.991554299999999785e+03
1.830000000000000071e+01 -4.991246799999999894e+03
1.835000000000000142e+01 -4.990721400000000358e+03
1.839999999999999858e+01 -4.990668800000000374e+03
1.844999999999999929e+01 -4.990359999999999673e+03
1.850000000000000000e+01 -4.990273299999999836e+03
1.855000000000000071e+01 -4.989847899999999754e+03
1.860000000000000142e+01 -4.989455299999999625e+03
1.864999999999999858e+01 -4.989493599999999788e+03
1.869999999999999929e+01 -4.989203700000000026e+03
1.875000000000000000e+01 -4.989089899999999943e+03
1.880000000000000071e+01 -4.988966900000000351e+03
1.885000000000000142e+01 -4.988565400000000409e+03
1.889999999999999858e+01 -4.988547400000000380e+03
1.894999999999999929e+01 -4.988251400000000103e+03
1.900000000000000000e+01 -4.988021800000000439e+03
1.905000000000000071e+01 -4.987587499999999636e+03
1.910000000000000142e+01 -4.987316300000000410e+03
1.914999999999999858e+01 -4.987050900000000183e+03
1.919999999999999929e+01 -4.986878999999999905e+03
1.925000000000000000e+01 -4.986771399999999630e+03
1.930000000000000071e+01 -4.986607100000000173e+03
1.935000000000000142e+01 -4.986392700000000332e+03
1.939999999999999858e+01 -4.986136499999999614e+03
1.944999999999999929e+01 -4.985971899999999550e+03
1.950000000000000000e+01 -4.985504399999999805e+03
1.955000000000000071e+01 -4.985417199999999866e+03
1.960000000000000142e+01 -4.985003300000000309e+03
1.964999999999999858e+01 -4.984865600000000086e+03
1.969999999999999929e+01 -4.984527299999999741e+03
1.975000000000000000e+01 -4.984333800000000338e+03
1.980000000000000071e+01 -4.984068199999999706e+03
1.985000000000000142e+01 -4.983731099999999969e+03
1.989999999999999858e+01 -4.983553399999999783e+03
1.994999999999999929e+01 -4.983458099999999831e+03
2.000000000000000000e+01 -4.983082599999999729e+03
2.005000000000000071e+01 -4.982817200000000412e+03
2.010000000000000142e+01 -4.982548700000000281e+03
2.014999999999999858e+01 -4.982180800000000090e+03
2.019999999999999929e+01 -4.981925000000000182e+03
2.025000000000000000e+01 -4.981768200000000434e+03
2.030000000000000071e+01 -4.981614099999999780e+03
2.035000000000000142e+01 -4.981377400000000307e+03
2.039999999999999858e+01 -4.981243499999999585e+03
2.044999999999999929e+01 -4.980848799999999756e+03
2.050000000000000000e+01 -4.980673799999999574e+03
2.055000000000000071e+01 -4.980481200000000172e+03
2.060000000000000142e+01 -4.980091099999999642e+03
2.064999999999999858e+01 -4.979652100000000246e+03
2.069999999999999929e+01 -4.979638700000000426e+03
2.075000000000000000e+01 -4.979210299999999734e+03
2.080000000000000071e+01 -4.978964799999999741e+03
2.085000000000000142e+01 -4.978998700000000099e+03
2.089999999999999858e+01 -4.978722200000000157e+03
2.094999999999999929e+01 -4.978205600000000231e+03
2.100000000000000000e+01 -4.978075600000000122e+03
2.105000000000000071e+01 -4.977945899999999710e+03
2.110000000000000142e+01 -4.977502999999999702e+03
2.114999999999999858e+01 -4.977311099999999897e+03
2.119999999999999929e+01 -4.977067900000000009e+03
2.125000000000000000e+01 -4.976733400000000074e+03
2.130000000000000071e+01 -4.976493599999999788e+03
2.135000000000000142e+01 -4.976442299999999705e+03
2.139999999999999858e+01 -4.976065099999999802e+03
2.144999999999999929e+01 -4.975736899999999878e+03
2.150000000000000000e+01 -4.975528199999999742e+03
2.155000000000000071e+01 -4.975216599999999744e+03
2.160000000000000142e+01 -4.974950200000000223e+03
2.164999999999999858e+01 -4.974804399999999987e+03
2.169999999999999929e+01 -4.974328199999999924e+03
2.175000000000000000e+01 -4.974014100000000326e+03
2.180000000000000071e+01 -4.973837400000000343e+03
2.185000000000000142e+01 -4.973744300000000294e+03
2.189999999999999858e+01 -4.973510699999999815e+03
2.194999999999999929e+01 -4.973104099999999562e+03
2.200000000000000000e+01 -4.972806599999999889e+03
2.205000000000000071e+01 -4.972628600000000006e+03
2.210000000000000142e+01 -4.972391999999999825e+03
2.214999999999999858e+01 -4.972089600000000246e+03
2.219999999999999929e+01 -4.971895599999999831e+03
2.225000000000000000e+01 -4.971632200000000012e+03
2.230000000000000071e+01 -4.971438000000000102e+03
2.235000000000000142e+01 -4.971020499999999629e+03
2.239999999999999858e+01 -4.970956500000000233e+03
2.244999999999999929e+01 -4.970766400000000431e+03
2.250000000000000000e+01 -4.970293999999999869e+03
2.255000000000000071e+01 -4.970110899999999674e+03
2.260000000000000142e+01 -4.969789200000000164e+03
2.264999999999999858e+01 -4.969375500000000102e+03
2.269999999999999929e+01 -4.969304799999999886e+03
2.275000000000000000e+01 -4.968852499999999964e+03
2.280000000000000071e+01 -4.968656299999999646e+03
2.285000000000000142e+01 -4.968335000000000036e+03
2.289999999999999858e+01 -4.968267899999999827e+03
2.294999999999999929e+01 -4.967993099999999686e+03
2.300000000000000000e+01 -4.967688100000000304e+03
2.305000000000000071e+01 -4.967579800000000432e+03
2.310000000000000142e+01 -4.967249399999999696e+03
2.314999999999999858e+01 -4.966814500000000407e+03
2.319999999999999929e+01 -4.966583300000000236e+03
2.325000000000000000e+01 -4.966139000000000124e+03
2.330000000000000071e+01 -4.965877999999999702e+03
2.335000000000000142e+01 -4.965598299999999654e+03
2.339999999999999858e+01 -4.965257300000000214e+03
2.344999999999999929e+01 -4.965058399999999892e+03
2.350000000000000000e+01 -4.964737900000000081e+03
2.355000000000000071e+01 -4.964594699999999648e+03
2.360000000000000142e+01 -4.964432600000000093e+03
2.364999999999999858e+01 -4.963958300000000236e+03
2.369999999999999929e+01 -4.963845900000000256e+03
2.375000000000000000e+01 -4.963495499999999993e+03
2.380000000000000071e+01 -4.963233599999999569e+03
2.385000000000000142e+01 -4.962892799999999625e+03
2.389999999999999858e+01 -4.962597399999999652e+03
2.394999999999999929e+01 -4.962345199999999750e+03
2.400000000000000000e+01 -4.962093399999999747e+03
2.405000000000000071e+01 -4.961908199999999852e+03
2.410000000000000142e+01 -4.961652200000000448e+03
2.414999999999999858e+01 -4.961303899999999885e+03
2.419999999999999929e+01 -4.960946600000000217e+03
2.425000000000000000e+01 -4.960643299999999726e+03
2.430000000000000071e+01 -4.960438900000000103e+03
2.435000000000000142e+01 -4.960136099999999715e+03
2.439999999999999858e+01 -4.959845900000000256e+03
2.444999999999999929e+01 -4.959593700000000354e+03
2.450000000000000000e+01 -4.959387700000000223e+03
2.455000000000000071e+01 -4.959150800000000345e+03
2.460000000000000142e+01 -4.958936700000000201e+03
2.464999999999999858e+01 -4.958391999999999825e+03
2.469999999999999929e+01 -4.958290600000000268e+03
2.475000000000000000e+01 -4.958084100000000035e+03
2.480000000000000071e+01 -4.957612900000000081e+03
2.485000000000000142e+01 -4.957164200000000164e+03
2.489999999999999858e+01 -4.956926099999999678e+03
2.494999999999999929e+01 -4.956677899999999681e+03
2.500000000000000000e+01 -4.956204099999999926e+03
2.505000000000000071e+01 -4.955979299999999967e+03
2.510000000000000142e+01 -4.955734199999999873e+03
2.514999999999999858e+01 -4.955349599999999555e+03
2.519999999999999929e+01 -4.955082999999999629e+03
2.525000000000000000e+01 -4.954932200000000194e+03
2.530000000000000071e+01 -4.954574499999999716e+03
2.535000000000000142e+01 -4.954201299999999719e+03
2.539999999999999858e+01 -4.953981999999999971e+03
2.544999999999999929e+01 -4.953718200000000252e+03
2.550000000000000000e+01 -4.953545399999999972e+03
2.555000000000000071e+01 -4.953365799999999581e+03
2.560000000000000142e+01 -4.953026600000000144e+03
2.564999999999999858e+01 -4.952622900000000300e+03
2.569999999999999929e+01 -4.952371799999999894e+03
2.575000000000000000e+01 -4.952082000000000335e+03
2.580000000000000071e+01 -4.951829800000000432e+03
2.585000000000000142e+01 -4.951392300000000432e+03
2.589999999999999858e+01 -4.951005400000000009e+03
2.594999999999999929e+01 -4.950833800000000338e+03
2.600000000000000000e+01 -4.950588399999999638e+03
2.605000000000000071e+01 -4.950358799999999974e+03
2.610000000000000142e+01 -4.950097799999999552e+03
2.614999999999999858e+01 -4.949831299999999828e+03
2.619999999999999929e+01 -4.949606300000000374e+03
2.625000000000000000e+01 -4.949223399999999856e+03
2.630000000000000071e+01 -4.948886400000000322e+03
2.635000000000000142e+01 -4.948485399999999572e+03
2.639999999999999858e+01 -4.948132700000000114e+03
2.644999999999999929e+01 -4.948055299999999988e+03
2.650000000000000000e+01 -4.947685000000000400e+03
2.655000000000000071e+01 -4.947322199999999611e+03
2.660000000000000142e+01 -4.947023100000000341e+03
2.664999999999999858e+01 -4.946780700000000252e+03
2.669999999999999929e+01 -4.946499600000000100e+03
2.675000000000000000e+01 -4.946106499999999869e+03
2.680000000000000071e+01 -4.945801999999999680e+03
2.685000000000000142e+01 -4.945397899999999936e+03
2.689999999999999858e+01 -4.945170699999999670e+03
2.694999999999999929e+01 -4.944832699999999932e+03
2.700000000000000000e+01 -4.944522600000000239e+03
2.705000000000000071e+01 -4.944247800000000097e+03
2.710000000000000142e+01 -4.944071799999999712e+03
2.714999999999999858e+01 -4.943864700000000084e+03
2.719999999999999929e+01 -4.943583800000000338e+03
2.725000000000000000e+01 -4.943186099999999897e+03
2.730000000000000071e+01 -4.942860700000000179e+03
2.735000000000000142e+01 -4.942554699999999684e+03
2.739999999999999858e+01 -4.942217800000000352e+03
2.744999999999999929e+01 -4.941953700000000026e+03
2.750000000000000000e+01 -4.941601800000000367e+03
2.755000000000000071e+01 -4.941429000000000087e+03
2.760000000000000142e+01 -4.941028500000000349e+03
2.764999999999999858e+01 -4.940700200000000223e+03
2.769999999999999929e+01 -4.940338300000000345e+03
2.775000000000000000e+01 -4.940169600000000173e+03
2.780000000000000071e+01 -4.939947699999999713e+03
2.785000000000000142e+01 -4.939392399999999725e+03
2.789999999999999858e+01 -4.939096899999999550e+03
2.794999999999999929e+01 -4.938773000000000138e+03
2.800000000000000000e+01 -4.938599799999999959e+03
2.805000000000000071e+01 -4.938374300000000403e+03
2.810000000000000142e+01 -4.937906699999999546e+03
2.814999999999999858e+01 -4.937656100000000151e+03
2.819999999999999929e+01 -4.937191700000000310e+03
2.825000000000000000e+01 -4.936814699999999903e+03
2.830000000000000071e+01 -4.936609599999999773e+03
2.835000000000000142e+01 -4.936171199999999772e+03
2.839999999999999858e+01 -4.935870499999999993e+03
2.844999999999999929e+01 -4.935600099999999657e+03
2.850000000000000000e+01 -4.935250100000000202e+03
2.855000000000000071e+01 -4.935042300000000068e+03
2.860000000000000142e+01 -4.934776799999999639e+03
2.864999999999999858e+01 -4.934436200000000099e+03
2.869999999999999929e+01 -4.934025499999999738e+03
2.875000000000000000e+01 -4.933923899999999776e+03
2.880000000000000071e+01 -4.933421199999999772e+03
2.885000000000000142e+01 -4.933158199999999852e+03
2.889999999999999858e+01 -4.932929100000000290e+03
2.894999999999999929e+01 -4.932574599999999919e+03
2.900000000000000000e+01 -4.932139299999999821e+03
2.905000000000000071e+01 -4.932000799999999799e+03
2.910000000000000142e+01 -4.931704800000000432e+03
2.914999999999999858e+01 -4.931283499999999549e+03
2.919999999999999929e+01 -4.930839500000000044e+03
2.925000000000000000e+01 -4.930568599999999606e+03
2.930000000000000071e+01 -4.930358199999999670e+03
2.935000000000000142e+01 -4.929858299999999872e+03
2.939999999999999858e+01 -4.929604199999999764e+03
2.944999999999999929e+01 -4.929333599999999933e+03
2.950000000000000000e+01 -4.929044399999999769e+03
2.955000000000000071e+01 -4.928731499999999869e+03
2.960000000000000142e+01 -4.928476300000000265e+03
2.964999999999999858e+01 -4.928112699999999677e+03
2.969999999999999929e+01 -4.927745799999999690e+03
2.975000000000000000e+01 -4.927677399999999579e+03
2.980000000000000071e+01 -4.927018200000000434e+03
2.985000000000000142e+01 -4.926921199999999772e+03
2.989999999999999858e+01 -4.926477700000000368e+03
2.994999999999999929e+01 -4.926166199999999662e+03
3.000000000000000000e+01 -4.925644699999999830e+03
3.005000000000000071e+01 -4.925521600000000035e+03
3.010000000000000142e+01 -4.925041500000000269e+03
3.014999999999999858e+01 -4.924845400000000154e+03
3.019999999999999929e+01 -4.924419700000000375e+03
3.025000000000000000e+01 -4.924114599999999882e+03
3.030000000000000071e+01 -4.923866200000000390e+03
3.035000000000000142e+01 -4.923531100000000151e+03
3.039999999999999858e+01 -4.923225400000000263e+03
3.044999999999999929e+01 -4.922797999999999774e+03
