99 1 6 0.15834347903728485 -14.69 -8.878 -6.805
100 1 6 0.15834347903728485 -10.828 -8.878 -1.702
101 1 6 0.15834347903728485 -10.828 -16.641 -6.805
102 1 6 0.15834347903728485 -14.69 -16.641 -1.702
103 1 6 0.15834347903728485 -8.878 -6.805 -14.69
104 1 6 0.15834347903728485 -8.878 -1.702 -10.828
105 1 6 0.15834347903728485 -16.641 -6.805 -10.828
106 1 6 0.15834347903728485 -16.641 -1.702 -14.69
107 1 6 0.15834347903728485 -6.184 -15.311 -0.372
108 1 6 0.15834347903728485 -2.323 -10.207 -0.372
109 1 6 0.15834347903728485 -2.323 -15.311 -8.135
110 1 6 0.15834347903728485 -6.184 -10.207 -8.135
111 1 6 0.15834347903728485 -0.372 -6.184 -15.311
112 1 6 0.15834347903728485 -0.372 -2.323 -10.207
113 1 6 0.15834347903728485 -8.135 -2.323 -15.311
114 1 6 0.15834347903728485 -8.135 -6.184 -10.207
115 1 6 0.15834347903728485 -15.311 -0.372 -6.184
116 1 6 0.15834347903728485 -10.207 -0.372 -2.323
117 1 6 0.15834347903728485 -15.311 -8.135 -2.323
118 1 6 0.15834347903728485 -10.207 -8.135 -6.184
119 1 6 0.15834347903728485 -15.311 -6.184 -0.372
120 1 6 0.15834347903728485 -10.207 -2.323 -0.372
121 1 6 0.15834347903728485 -15.311 -2.323 -8.135
122 1 6 0.15834347903728485 -10.207 -6.184 -8.135
123 1 6 0.15834347903728485 -6.184 -0.372 -15.311
124 1 6 0.15834347903728485 -2.323 -0.372 -10.207
125 1 6 0.15834347903728485 -2.323 -8.135 -15.311
126 1 6 0.15834347903728485 -6.184 -8.135 -10.207
127 1 6 0.15834347903728485 -0.372 -15.311 -6.184
128 1 6 0.15834347903728485 -0.372 -10.207 -2.323
129 1 6 0.15834347903728485 -8.135 -15.311 -2.323
130 1 6 0.15834347903728485 -8.135 -10.207 -6.184
131 1 5 -0.6025565266609192 -14.381 -2.819 -11.137
132 1 5 -0.6025565266609192 -11.137 -5.687 -11.137
133 1 5 -0.6025565266609192 -11.137 -2.819 -14.381
134 1 5 -0.6025565266609192 -14.381 -5.687 -14.381
135 1 5 -0.6025565266609192 -11.137 -14.381 -2.819
136 1 5 -0.6025565266609192 -11.137 -11.137 -5.687
137 1 5 -0.6025565266609192 -14.381 -11.137 -2.819
138 1 5 -0.6025565266609192 -14.381 -14.381 -5.687
139 1 5 -0.6025565266609192 -2.819 -11.137 -14.381
140 1 5 -0.6025565266609192 -5.687 -11.137 -11.137
141 1 5 -0.6025565266609192 -2.819 -14.381 -11.137
142 1 5 -0.6025565266609192 -5.687 -14.381 -14.381
143 1 5 -0.6025565266609192 -5.875 -11.325 -2.631
144 1 5 -0.6025565266609192 -2.631 -14.193 -2.631
145 1 5 -0.6025565266609192 -2.631 -11.325 -5.875
146 1 5 -0.6025565266609192 -5.875 -14.193 -5.875
147 1 5 -0.6025565266609192 -2.631 -5.875 -11.325
148 1 5 -0.6025565266609192 -2.631 -2.631 -14.193
149 1 5 -0.6025565266609192 -5.875 -2.631 -11.325
150 1 5 -0.6025565266609192 -5.875 -5.875 -14.193
151 1 5 -0.6025565266609192 -11.325 -2.631 -5.875
152 1 5 -0.6025565266609192 -14.193 -2.631 -2.631
153 1 5 -0.6025565266609192 -11.325 -5.875 -2.631
154 1 5 -0.6025565266609192 -14.193 -5.875 -5.875
155 1 7 0.1570434719324112 -11.571 -2.243 -15.2
156 1 7 0.1570434719324112 -13.947 -6.264 -15.2
157 1 7 0.1570434719324112 -13.947 -2.243 -10.319
158 1 7 0.1570434719324112 -11.571 -6.264 -10.319
159 1 7 0.1570434719324112 -15.2 -11.571 -2.243
160 1 7 0.1570434719324112 -15.2 -13.947 -6.264
161 1 7 0.1570434719324112 -10.319 -13.947 -2.243
162 1 7 0.1570434719324112 -10.319 -11.571 -6.264
163 1 7 0.1570434719324112 -2.243 -15.2 -11.571
164 1 7 0.1570434719324112 -6.264 -15.2 -13.947
165 1 7 0.1570434719324112 -2.243 -10.319 -13.947
166 1 7 0.1570434719324112 -6.264 -10.319 -11.571
167 1 7 0.1570434719324112 -2.243 -11.571 -15.2
168 1 7 0.1570434719324112 -6.264 -13.947 -15.2
169 1 7 0.1570434719324112 -2.243 -13.947 -10.319
170 1 7 0.1570434719324112 -6.264 -11.571 -10.319
171 1 7 0.1570434719324112 -11.571 -15.2 -2.243
172 1 7 0.1570434719324112 -13.947 -15.2 -6.264
173 1 7 0.1570434719324112 -13.947 -10.319 -2.243
174 1 7 0.1570434719324112 -11.571 -10.319 -6.264
175 1 7 0.1570434719324112 -15.2 -2.243 -11.571
176 1 7 0.1570434719324112 -15.2 -6.264 -13.947
177 1 7 0.1570434719324112 -10.319 -2.243 -13.947
178 1 7 0.1570434719324112 -10.319 -6.264 -11.571
179 1 7 0.1570434719324112 -3.065 -10.749 -6.694
180 1 7 0.1570434719324112 -5.441 -14.77 -6.694
181 1 7 0.1570434719324112 -5.441 -10.749 -1.813
182 1 7 0.1570434719324112 -3.065 -14.77 -1.813
183 1 7 0.1570434719324112 -6.694 -3.065 -10.749
184 1 7 0.1570434719324112 -6.694 -5.441 -14.77
185 1 7 0.1570434719324112 -1.813 -5.441 -10.749
186 1 7 0.1570434719324112 -1.813 -3.065 -14.77
187 1 7 0.1570434719324112 -10.749 -6.694 -3.065
188 1 7 0.1570434719324112 -14.77 -6.694 -5.441
189 1 7 0.1570434719324112 -10.749 -1.813 -5.441
190 1 7 0.1570434719324112 -14.77 -1.813 -3.065
191 1 7 0.1570434719324112 -10.749 -3.065 -6.694
192 1 7 0.1570434719324112 -14.77 -5.441 -6.694
193 1 7 0.1570434719324112 -10.749 -5.441 -1.813
194 1 7 0.1570434719324112 -14.77 -3.065 -1.813
195 1 7 0.1570434719324112 -3.065 -6.694 -10.749
196 1 7 0.1570434719324112 -5.441 -6.694 -14.77
197 1 7 0.1570434719324112 -5.441 -1.813 -10.749
198 1 7 0.1570434719324112 -3.065 -1.813 -14.77
199 1 7 0.1570434719324112 -6.694 -10.749 -3.065
200 1 7 0.1570434719324112 -6.694 -14.77 -5.441
201 1 7 0.1570434719324112 -1.813 -10.749 -5.441
202 1 7 0.1570434719324112 -1.813 -14.77 -3.065
203 1 7 0.1570434719324112 -11.909 -2.917 -13.609
204 1 7 0.1570434719324112 -13.609 -5.589 -13.609
205 1 7 0.1570434719324112 -13.609 -2.917 -11.909
206 1 7 0.1570434719324112 -11.909 -5.589 -11.909
207 1 7 0.1570434719324112 -13.609 -11.909 -2.917
208 1 7 0.1570434719324112 -13.609 -13.609 -5.589
209 1 7 0.1570434719324112 -11.909 -13.609 -2.917
210 1 7 0.1570434719324112 -11.909 -11.909 -5.589
211 1 7 0.1570434719324112 -2.917 -13.609 -11.909
212 1 7 0.1570434719324112 -5.589 -13.609 -13.609
213 1 7 0.1570434719324112 -2.917 -11.909 -13.609
214 1 7 0.1570434719324112 -5.589 -11.909 -11.909
215 1 7 0.1570434719324112 -3.403 -11.423 -5.103
216 1 7 0.1570434719324112 -5.103 -14.095 -5.103
217 1 7 0.1570434719324112 -5.103 -11.423 -3.403
218 1 7 0.1570434719324112 -3.403 -14.095 -3.403
219 1 7 0.1570434719324112 -5.103 -3.403 -11.423
220 1 7 0.1570434719324112 -5.103 -5.103 -14.095
221 1 7 0.1570434719324112 -3.403 -5.103 -11.423
222 1 7 0.1570434719324112 -3.403 -3.403 -14.095
223 1 7 0.1570434719324112 -11.423 -5.103 -3.403
224 1 7 0.1570434719324112 -14.095 -5.103 -5.103
225 1 7 0.1570434719324112 -11.423 -3.403 -5.103
226 1 7 0.1570434719324112 -14.095 -3.403 -3.403
227 1 8 -0.30095651745796204 -14.282 -4.846 -9.664
228 1 8 -0.30095651745796204 -11.236 -3.66 -9.664
229 1 8 -0.30095651745796204 -11.236 -4.846 -15.854
230 1 8 -0.30095651745796204 -14.282 -3.66 -15.854
231 1 8 -0.30095651745796204 -9.664 -14.282 -4.846
232 1 8 -0.30095651745796204 -9.664 -11.236 -3.66
233 1 8 -0.30095651745796204 -15.854 -11.236 -4.846
234 1 8 -0.30095651745796204 -15.854 -14.282 -3.66
235 1 8 -0.30095651745796204 -4.846 -9.664 -14.282
236 1 8 -0.30095651745796204 -3.66 -9.664 -11.236
237 1 8 -0.30095651745796204 -4.846 -15.854 -11.236
238 1 8 -0.30095651745796204 -3.66 -15.854 -14.282
239 1 8 -0.30095651745796204 -4.846 -14.282 -9.664
240 1 8 -0.30095651745796204 -3.66 -11.236 -9.664
241 1 8 -0.30095651745796204 -4.846 -11.236 -15.854
242 1 8 -0.30095651745796204 -3.66 -14.282 -15.854
243 1 8 -0.30095651745796204 -14.282 -9.664 -4.846
244 1 8 -0.30095651745796204 -11.236 -9.664 -3.66
245 1 8 -0.30095651745796204 -11.236 -15.854 -4.846
246 1 8 -0.30095651745796204 -14.282 -15.854 -3.66
247 1 8 -0.30095651745796204 -9.664 -4.846 -14.282
248 1 8 -0.30095651745796204 -9.664 -3.66 -11.236
249 1 8 -0.30095651745796204 -15.854 -4.846 -11.236
250 1 8 -0.30095651745796204 -15.854 -3.66 -14.282
251 1 8 -0.30095651745796204 -5.776 -13.352 -1.159
252 1 8 -0.30095651745796204 -2.73 -12.166 -1.159
253 1 8 -0.30095651745796204 -2.73 -13.352 -7.348
254 1 8 -0.30095651745796204 -5.776 -12.166 -7.348
255 1 8 -0.30095651745796204 -1.159 -5.776 -13.352
256 1 8 -0.30095651745796204 -1.159 -2.73 -12.166
257 1 8 -0.30095651745796204 -7.348 -2.73 -13.352
258 1 8 -0.30095651745796204 -7.348 -5.776 -12.166
259 1 8 -0.30095651745796204 -13.352 -1.159 -5.776
260 1 8 -0.30095651745796204 -12.166 -1.159 -2.73
261 1 8 -0.30095651745796204 -13.352 -7.348 -2.73
262 1 8 -0.30095651745796204 -12.166 -7.348 -5.776
263 1 8 -0.30095651745796204 -13.352 -5.776 -1.159
264 1 8 -0.30095651745796204 -12.166 -2.73 -1.159
265 1 8 -0.30095651745796204 -13.352 -2.73 -7.348
266 1 8 -0.30095651745796204 -12.166 -5.776 -7.348
267 1 8 -0.30095651745796204 -5.776 -1.159 -13.352
268 1 8 -0.30095651745796204 -2.73 -1.159 -12.166
269 1 8 -0.30095651745796204 -2.73 -7.348 -13.352
270 1 8 -0.30095651745796204 -5.776 -7.348 -12.166
271 1 8 -0.30095651745796204 -1.159 -13.352 -5.776
272 1 8 -0.30095651745796204 -1.159 -12.166 -2.73
273 1 8 -0.30095651745796204 -7.348 -13.352 -2.73
274 1 8 -0.30095651745796204 -7.348 -12.166 -5.776
275 1 9 0.7360434532165527 -4.253 -17.012 -12.759
276 1 9 0.7360434532165527 -17.012 -4.253 -12.759
277 1 9 0.7360434532165527 -12.759 -4.253 8.506
278 1 9 0.7360434532165527 -12.759 -4.253 0.0
279 1 9 0.7360434532165527 -8.506 -12.759 12.759
280 1 9 0.7360434532165527 -17.012 -12.759 12.759
281 1 9 0.7360434532165527 -4.253 -8.506 4.253
282 1 9 0.7360434532165527 -4.253 -12.759 8.506
283 1 9 0.7360434532165527 -4.253 -12.759 0.0
284 1 9 0.7360434532165527 -12.759 -8.506 12.759
285 1 9 0.7360434532165527 -12.759 -17.012 12.759
286 1 9 0.7360434532165527 -8.506 -4.253 4.253
287 1 3 0.4337434768676758 -14.849 -4.151 6.343
288 1 3 0.4337434768676758 -10.669 -4.355 6.343
289 1 3 0.4337434768676758 -10.669 -4.151 2.163
290 1 3 0.4337434768676758 -14.849 -4.355 2.163
291 1 3 0.4337434768676758 -10.669 -14.849 12.861
292 1 3 0.4337434768676758 -10.669 -10.669 12.657
293 1 3 0.4337434768676758 -14.849 -10.669 12.861
294 1 3 0.4337434768676758 -14.849 -14.849 12.657
295 1 3 0.4337434768676758 -4.151 -10.669 2.163
296 1 3 0.4337434768676758 -4.355 -10.669 6.343
297 1 3 0.4337434768676758 -4.151 -14.849 6.343
298 1 3 0.4337434768676758 -4.355 -14.849 2.163
299 1 3 0.4337434768676758 -6.344 -12.657 14.849
300 1 3 0.4337434768676758 -2.163 -12.861 14.849
301 1 3 0.4337434768676758 -2.163 -12.657 10.668
302 1 3 0.4337434768676758 -6.344 -12.861 10.668
303 1 3 0.4337434768676758 -2.163 -6.344 4.355
304 1 3 0.4337434768676758 -2.163 -2.163 4.151
305 1 3 0.4337434768676758 -6.344 -2.163 4.355
306 1 3 0.4337434768676758 -6.344 -6.344 4.151
307 1 3 0.4337434768676758 -12.657 -2.163 10.668
308 1 3 0.4337434768676758 -12.861 -2.163 14.849
309 1 3 0.4337434768676758 -12.657 -6.344 14.849
310 1 3 0.4337434768676758 -12.861 -6.344 10.668
311 1 4 -0.19255651533603668 -14.951 -6.046 7.412
312 1 4 -0.19255651533603668 -10.567 -2.46 7.412
313 1 4 -0.19255651533603668 -10.567 -6.046 1.094
314 1 4 -0.19255651533603668 -14.951 -2.46 1.094
315 1 4 -0.19255651533603668 -9.6 -14.951 10.966
316 1 4 -0.19255651533603668 -9.6 -10.567 14.552
317 1 4 -0.19255651533603668 -15.918 -10.567 10.966
318 1 4 -0.19255651533603668 -15.918 -14.951 14.552
319 1 4 -0.19255651533603668 -6.046 -9.6 2.061
320 1 4 -0.19255651533603668 -2.46 -9.6 6.445
321 1 4 -0.19255651533603668 -6.046 -15.918 6.445
322 1 4 -0.19255651533603668 -2.46 -15.918 2.061
323 1 4 -0.19255651533603668 -6.046 -14.951 7.412
324 1 4 -0.19255651533603668 -2.46 -10.567 7.412
325 1 4 -0.19255651533603668 -6.046 -10.567 1.094
326 1 4 -0.19255651533603668 -2.46 -14.951 1.094
327 1 4 -0.19255651533603668 -14.951 -9.6 10.966
328 1 4 -0.19255651533603668 -10.567 -9.6 14.552
329 1 4 -0.19255651533603668 -10.567 -15.918 10.966
330 1 4 -0.19255651533603668 -14.951 -15.918 14.552
331 1 4 -0.19255651533603668 -9.6 -6.046 2.061
332 1 4 -0.19255651533603668 -9.6 -2.46 6.445
333 1 4 -0.19255651533603668 -15.918 -6.046 6.445
334 1 4 -0.19255651533603668 -15.918 -2.46 2.061
335 1 4 -0.19255651533603668 -6.445 -14.552 15.918
336 1 4 -0.19255651533603668 -2.061 -10.966 15.918
337 1 4 -0.19255651533603668 -2.061 -14.552 9.599
338 1 4 -0.19255651533603668 -6.445 -10.966 9.599
339 1 4 -0.19255651533603668 -1.094 -6.445 2.46
340 1 4 -0.19255651533603668 -1.094 -2.061 6.046
341 1 4 -0.19255651533603668 -7.413 -2.061 2.46
342 1 4 -0.19255651533603668 -7.413 -6.445 6.046
343 1 4 -0.19255651533603668 -14.552 -1.094 10.567
344 1 4 -0.19255651533603668 -10.966 -1.094 14.951
345 1 4 -0.19255651533603668 -14.552 -7.413 14.951
346 1 4 -0.19255651533603668 -10.966 -7.413 10.567
347 1 4 -0.19255651533603668 -14.552 -6.445 15.918
348 1 4 -0.19255651533603668 -10.966 -2.061 15.918
349 1 4 -0.19255651533603668 -14.552 -2.061 9.599
350 1 4 -0.19255651533603668 -10.966 -6.445 9.599
351 1 4 -0.19255651533603668 -6.445 -1.094 2.46
352 1 4 -0.19255651533603668 -2.061 -1.094 6.046
353 1 4 -0.19255651533603668 -2.061 -7.413 2.46
354 1 4 -0.19255651533603668 -6.445 -7.413 6.046
355 1 4 -0.19255651533603668 -1.094 -14.552 10.567
356 1 4 -0.19255651533603668 -1.094 -10.966 14.951
357 1 4 -0.19255651533603668 -7.413 -14.552 14.951
358 1 4 -0.19255651533603668 -7.413 -10.966 10.567
359 1 6 0.15834347903728485 -14.69 -6.805 8.134
360 1 6 0.15834347903728485 -10.828 -1.702 8.134
361 1 6 0.15834347903728485 -10.828 -6.805 0.371
362 1 6 0.15834347903728485 -14.69 -1.702 0.371
363 1 6 0.15834347903728485 -8.878 -14.69 10.207
364 1 6 0.15834347903728485 -8.878 -10.828 15.31
365 1 6 0.15834347903728485 -16.641 -10.828 10.207
366 1 6 0.15834347903728485 -16.641 -14.69 15.31
367 1 6 0.15834347903728485 -6.805 -8.878 2.322
368 1 6 0.15834347903728485 -1.702 -8.878 6.184
369 1 6 0.15834347903728485 -6.805 -16.641 6.184
370 1 6 0.15834347903728485 -1.702 -16.641 2.322
371 1 6 0.15834347903728485 -6.805 -14.69 8.134
372 1 6 0.15834347903728485 -1.702 -10.828 8.134
373 1 6 0.15834347903728485 -6.805 -10.828 0.371
374 1 6 0.15834347903728485 -1.702 -14.69 0.371
375 1 6 0.15834347903728485 -14.69 -8.878 10.207
376 1 6 0.15834347903728485 -10.828 -8.878 15.31
377 1 6 0.15834347903728485 -10.828 -16.641 10.207
378 1 6 0.15834347903728485 -14.69 -16.641 15.31
379 1 6 0.15834347903728485 -8.878 -6.805 2.322
380 1 6 0.15834347903728485 -8.878 -1.702 6.184
381 1 6 0.15834347903728485 -16.641 -6.805 6.184
382 1 6 0.15834347903728485 -16.641 -1.702 2.322
383 1 6 0.15834347903728485 -6.184 -15.311 16.64
384 1 6 0.15834347903728485 -2.323 -10.207 16.64
385 1 6 0.15834347903728485 -2.323 -15.311 8.877
386 1 6 0.15834347903728485 -6.184 -10.207 8.877
387 1 6 0.15834347903728485 -0.372 -6.184 1.701
388 1 6 0.15834347903728485 -0.372 -2.323 6.805
389 1 6 0.15834347903728485 -8.135 -2.323 1.701
390 1 6 0.15834347903728485 -8.135 -6.184 6.805
391 1 6 0.15834347903728485 -15.311 -0.372 10.828
392 1 6 0.15834347903728485 -10.207 -0.372 14.689
393 1 6 0.15834347903728485 -15.311 -8.135 14.689
394 1 6 0.15834347903728485 -10.207 -8.135 10.828
395 1 6 0.15834347903728485 -15.311 -6.184 16.64
396 1 6 0.15834347903728485 -10.207 -2.323 16.64
397 1 6 0.15834347903728485 -15.311 -2.323 8.877
398 1 6 0.15834347903728485 -10.207 -6.184 8.877
399 1 6 0.15834347903728485 -6.184 -0.372 1.701
400 1 6 0.15834347903728485 -2.323 -0.372 6.805
401 1 6 0.15834347903728485 -2.323 -8.135 1.701
402 1 6 0.15834347903728485 -6.184 -8.135 6.805
403 1 6 0.15834347903728485 -0.372 -15.311 10.828
404 1 6 0.15834347903728485 -0.372 -10.207 14.689
405 1 6 0.15834347903728485 -8.135 -15.311 14.689
406 1 6 0.15834347903728485 -8.135 -10.207 10.828
407 1 5 -0.6025565266609192 -14.381 -2.819 5.875
408 1 5 -0.6025565266609192 -11.137 -5.687 5.875
409 1 5 -0.6025565266609192 -11.137 -2.819 2.631
410 1 5 -0.6025565266609192 -14.381 -5.687 2.631
411 1 5 -0.6025565266609192 -11.137 -14.381 14.193
412 1 5 -0.6025565266609192 -11.137 -11.137 11.325
413 1 5 -0.6025565266609192 -14.381 -11.137 14.193
414 1 5 -0.6025565266609192 -14.381 -14.381 11.325
415 1 5 -0.6025565266609192 -2.819 -11.137 2.631
416 1 5 -0.6025565266609192 -5.687 -11.137 5.875
417 1 5 -0.6025565266609192 -2.819 -14.381 5.875
418 1 5 -0.6025565266609192 -5.687 -14.381 2.631
419 1 5 -0.6025565266609192 -5.875 -11.325 14.381
420 1 5 -0.6025565266609192 -2.631 -14.193 14.381
421 1 5 -0.6025565266609192 -2.631 -11.325 11.137
422 1 5 -0.6025565266609192 -5.875 -14.193 11.137
423 1 5 -0.6025565266609192 -2.631 -5.875 5.687
424 1 5 -0.6025565266609192 -2.631 -2.631 2.819
425 1 5 -0.6025565266609192 -5.875 -2.631 5.687
426 1 5 -0.6025565266609192 -5.875 -5.875 2.819
427 1 5 -0.6025565266609192 -11.325 -2.631 11.137
428 1 5 -0.6025565266609192 -14.193 -2.631 14.381
429 1 5 -0.6025565266609192 -11.325 -5.875 14.381
430 1 5 -0.6025565266609192 -14.193 -5.875 11.137
431 1 7 0.1570434719324112 -11.571 -2.243 1.812
432 1 7 0.1570434719324112 -13.947 -6.264 1.812
433 1 7 0.1570434719324112 -13.947 -2.243 6.693
434 1 7 0.1570434719324112 -11.571 -6.264 6.693
435 1 7 0.1570434719324112 -15.2 -11.571 14.769
436 1 7 0.1570434719324112 -15.2 -13.947 10.748
437 1 7 0.1570434719324112 -10.319 -13.947 14.769
438 1 7 0.1570434719324112 -10.319 -11.571 10.748
439 1 7 0.1570434719324112 -2.243 -15.2 5.441
440 1 7 0.1570434719324112 -6.264 -15.2 3.065
441 1 7 0.1570434719324112 -2.243 -10.319 3.065
442 1 7 0.1570434719324112 -6.264 -10.319 5.441
443 1 7 0.1570434719324112 -2.243 -11.571 1.812
444 1 7 0.1570434719324112 -6.264 -13.947 1.812
445 1 7 0.1570434719324112 -2.243 -13.947 6.693
446 1 7 0.1570434719324112 -6.264 -11.571 6.693
447 1 7 0.1570434719324112 -11.571 -15.2 14.769
448 1 7 0.1570434719324112 -13.947 -15.2 10.748
449 1 7 0.1570434719324112 -13.947 -10.319 14.769
450 1 7 0.1570434719324112 -11.571 -10.319 10.748
451 1 7 0.1570434719324112 -15.2 -2.243 5.441
452 1 7 0.1570434719324112 -15.2 -6.264 3.065
453 1 7 0.1570434719324112 -10.319 -2.243 3.065
454 1 7 0.1570434719324112 -10.319 -6.264 5.441
455 1 7 0.1570434719324112 -3.065 -10.749 10.318
456 1 7 0.1570434719324112 -5.441 -14.77 10.318
457 1 7 0.1570434719324112 -5.441 -10.749 15.199
