1.410000000000000000e+05 2.446330000000000027e+01
1.420000000000000000e+05 2.464379999999999882e+01
1.430000000000000000e+05 2.482430000000000092e+01
1.440000000000000000e+05 2.500489999999999924e+01
1.450000000000000000e+05 2.518540000000000134e+01
1.460000000000000000e+05 2.536589999999999989e+01
1.470000000000000000e+05 2.554650000000000176e+01
1.480000000000000000e+05 2.572700000000000031e+01
1.490000000000000000e+05 2.590749999999999886e+01
1.500000000000000000e+05 2.608810000000000073e+01
1.510000000000000000e+05 2.626859999999999928e+01
1.520000000000000000e+05 2.644910000000000139e+01
1.530000000000000000e+05 2.662969999999999970e+01
1.540000000000000000e+05 2.681019999999999825e+01
1.550000000000000000e+05 2.699070000000000036e+01
1.560000000000000000e+05 2.717129999999999868e+01
1.570000000000000000e+05 2.735180000000000078e+01
1.580000000000000000e+05 2.753229999999999933e+01
1.590000000000000000e+05 2.771290000000000120e+01
1.600000000000000000e+05 2.789339999999999975e+01
1.610000000000000000e+05 2.807389999999999830e+01
1.620000000000000000e+05 2.825450000000000017e+01
1.630000000000000000e+05 2.843499999999999872e+01
1.640000000000000000e+05 2.861550000000000082e+01
1.650000000000000000e+05 2.879609999999999914e+01
1.660000000000000000e+05 2.897660000000000124e+01
1.670000000000000000e+05 2.915709999999999980e+01
1.680000000000000000e+05 2.933770000000000167e+01
1.690000000000000000e+05 2.951820000000000022e+01
1.700000000000000000e+05 2.969879999999999853e+01
1.710000000000000000e+05 2.987930000000000064e+01
1.720000000000000000e+05 3.005979999999999919e+01
1.730000000000000000e+05 3.024040000000000106e+01
1.740000000000000000e+05 3.042089999999999961e+01
1.750000000000000000e+05 3.060140000000000171e+01
1.760000000000000000e+05 3.078200000000000003e+01
1.770000000000000000e+05 3.096249999999999858e+01
1.780000000000000000e+05 3.114300000000000068e+01
1.790000000000000000e+05 3.132359999999999900e+01
1.800000000000000000e+05 3.150410000000000110e+01
1.810000000000000000e+05 3.168459999999999965e+01
1.820000000000000000e+05 3.186520000000000152e+01
1.830000000000000000e+05 3.204569999999999652e+01
1.840000000000000000e+05 3.222619999999999862e+01
1.850000000000000000e+05 3.240679999999999694e+01
1.860000000000000000e+05 3.258729999999999905e+01
1.870000000000000000e+05 3.276780000000000115e+01
1.880000000000000000e+05 3.294839999999999947e+01
1.890000000000000000e+05 3.312890000000000157e+01
1.900000000000000000e+05 3.330939999999999657e+01
1.910000000000000000e+05 3.349000000000000199e+01
1.920000000000000000e+05 3.367049999999999699e+01
1.930000000000000000e+05 3.385099999999999909e+01
1.940000000000000000e+05 3.403159999999999741e+01
1.950000000000000000e+05 3.421209999999999951e+01
1.960000000000000000e+05 3.439260000000000161e+01
1.970000000000000000e+05 3.457319999999999993e+01
1.980000000000000000e+05 3.475370000000000203e+01
1.990000000000000000e+05 3.493419999999999703e+01
2.000000000000000000e+05 3.511480000000000246e+01
2.010000000000000000e+05 3.529529999999999745e+01
2.020000000000000000e+05 3.547579999999999956e+01
2.030000000000000000e+05 3.565639999999999787e+01
2.040000000000000000e+05 3.583689999999999998e+01
2.050000000000000000e+05 3.601740000000000208e+01
