1.410000000000000000e+05 8.443100000000000000e+11
1.420000000000000000e+05 8.513090000000000000e+11
1.430000000000000000e+05 8.569000000000000000e+11
1.440000000000000000e+05 8.637940000000000000e+11
1.450000000000000000e+05 8.694140000000000000e+11
1.460000000000000000e+05 8.764530000000000000e+11
1.470000000000000000e+05 8.817800000000000000e+11
1.480000000000000000e+05 8.891710000000000000e+11
1.490000000000000000e+05 8.937330000000000000e+11
1.500000000000000000e+05 9.020620000000000000e+11
1.510000000000000000e+05 9.062870000000000000e+11
1.520000000000000000e+05 9.144520000000000000e+11
1.530000000000000000e+05 9.188830000000000000e+11
1.540000000000000000e+05 9.266250000000000000e+11
1.550000000000000000e+05 9.318840000000000000e+11
1.560000000000000000e+05 9.393160000000000000e+11
1.570000000000000000e+05 9.436620000000000000e+11
1.580000000000000000e+05 9.523900000000000000e+11
1.590000000000000000e+05 9.562330000000000000e+11
1.600000000000000000e+05 9.645470000000000000e+11
1.610000000000000000e+05 9.695850000000000000e+11
1.620000000000000000e+05 9.768470000000000000e+11
1.630000000000000000e+05 9.818310000000000000e+11
1.640000000000000000e+05 9.900750000000000000e+11
1.650000000000000000e+05 9.941150000000000000e+11
1.660000000000000000e+05 1.002310000000000000e+12
1.670000000000000000e+05 1.007240000000000000e+12
1.680000000000000000e+05 1.014960000000000000e+12
1.690000000000000000e+05 1.019410000000000000e+12
1.700000000000000000e+05 1.028090000000000000e+12
1.710000000000000000e+05 1.032170000000000000e+12
1.720000000000000000e+05 1.040170000000000000e+12
1.730000000000000000e+05 1.044990000000000000e+12
1.740000000000000000e+05 1.053320000000000000e+12
1.750000000000000000e+05 1.057230000000000000e+12
1.760000000000000000e+05 1.065740000000000000e+12
1.770000000000000000e+05 1.070450000000000000e+12
1.780000000000000000e+05 1.078620000000000000e+12
1.790000000000000000e+05 1.082740000000000000e+12
1.800000000000000000e+05 1.090940000000000000e+12
1.810000000000000000e+05 1.096120000000000000e+12
1.820000000000000000e+05 1.103620000000000000e+12
1.830000000000000000e+05 1.108550000000000000e+12
1.840000000000000000e+05 1.116350000000000000e+12
1.850000000000000000e+05 1.121780000000000000e+12
1.860000000000000000e+05 1.128690000000000000e+12
1.870000000000000000e+05 1.134280000000000000e+12
1.880000000000000000e+05 1.141460000000000000e+12
1.890000000000000000e+05 1.147790000000000000e+12
1.900000000000000000e+05 1.153840000000000000e+12
1.910000000000000000e+05 1.160510000000000000e+12
1.920000000000000000e+05 1.166380000000000000e+12
1.930000000000000000e+05 1.173810000000000000e+12
1.940000000000000000e+05 1.179010000000000000e+12
1.950000000000000000e+05 1.186830000000000000e+12
1.960000000000000000e+05 1.191360000000000000e+12
1.970000000000000000e+05 1.199670000000000000e+12
1.980000000000000000e+05 1.204330000000000000e+12
1.990000000000000000e+05 1.212760000000000000e+12
2.000000000000000000e+05 1.217160000000000000e+12
2.010000000000000000e+05 1.224910000000000000e+12
2.020000000000000000e+05 1.230360000000000000e+12
2.030000000000000000e+05 1.237320000000000000e+12
2.040000000000000000e+05 1.244200000000000000e+12
2.050000000000000000e+05 1.250370000000000000e+12
